轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.66,323,0.25,0.24,0.25,11.7,10.7,11.2,0.0,-13.1,0.11,0.12,0,5.8,190,1,1,248,679,293,-1,282,9.99,385.3,280,40.6,40.2,0.3,3.8,335.6,-448,10.11,-3.4,4.8,5.4,5.0,4.3,4.1,5.6,5.3,6.1,40.3,40.1,8,12,2.8,5.5,42,42,41,0,0,0,6,6,4,0,4,4,4,21,27,23,12,12,13,0,0,0,0,0,0,0,0,0
9.13,18,0.25,0.24,0.25,11.3,10.6,11.1,0.0,-13.1,0.07,0.11,0,6.3,190,1,1,224,677,263,3,260,9.64,354.7,261,41.7,41.1,0.3,3.8,292.0,-448,9.65,-3.2,4.9,5.4,5.2,4.4,4.2,5.6,5.5,6.1,40.3,40.1,7,12,2.9,5.5,43,43,42,0,0,0,6,6,4,0,4,4,4,21,28,23,12,12,13,0,0,0,0,0,0,0,0,0
9.09,88,0.25,0.24,0.25,12.0,10.7,11.4,0.0,-9.6,0.09,0.12,0,4.3,192,1,1,204,676,240,2,240,9.35,326.6,246,41.6,41.1,0.3,3.8,292.0,-448,9.65,-3.2,4.9,5.1,5.1,4.3,4.2,5.4,5.5,6.1,40.3,40.2,7,12,2.8,5.5,42,43,42,0,0,0,6,6,4,0,4,4,4,21,27,23,12,12,14,0,0,0,0,0,0,0,0,0
8.31,134,0.25,0.24,0.25,10.6,11.3,10.6,0.0,-1.9,0.06,0.14,0,4.0,187,1,1,165,677,194,0,189,8.69,280.9,216,41.2,40.7,0.3,3.8,292.0,-448,9.65,-3.2,5.0,5.3,5.2,4.4,4.2,5.6,5.5,6.1,40.3,40.2,8,12,2.8,5.5,42,42,42,0,0,0,6,6,4,0,4,4,4,21,27,23,12,12,13,0,0,0,0,0,0,0,0,0
10.36,203,0.25,0.24,0.25,12.0,11.0,11.4,0.0,-8.8,0.09,0.14,0,5.4,178,1,1,299,680,353,3,344,10.72,436.4,315,39.3,39.1,0.3,3.7,335.6,-448,10.11,-3.5,4.8,5.0,4.9,4.2,4.2,5.2,5.3,6.1,40.3,40.1,8,12,2.8,5.5,41,41,41,0,0,0,6,6,4,0,4,4,4,21,27,23,12,12,13,0,0,0,0,0,0,0,0,0
8.87,61,0.25,0.24,0.25,11.9,10.8,11.2,0.0,-0.5,0.07,0.19,0,4.3,182,1,1,191,678,225,2,223,9.17,309.0,237,40.1,39.7,0.3,3.8,335.6,-448,10.11,-3.5,4.8,5.2,5.2,4.3,4.1,5.6,5.3,6.1,40.3,40.1,8,12,2.8,5.5,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
9.33,291,0.25,0.24,0.25,11.1,10.6,11.0,0.0,-17.2,0.09,0.1,0,4.3,188,1,1,241,679,285,-2,278,9.85,377.5,275,40.5,40.2,0.3,3.8,335.6,-448,10.11,-3.4,4.8,5.1,5.1,4.3,4.1,5.4,5.4,6.1,40.3,40.1,7,12,2.8,5.5,42,42,41,0,0,0,6,6,4,0,4,4,4,21,27,23,12,12,14,0,0,0,0,0,0,0,0,0
8.42,41,0.25,0.24,0.25,11.2,11.4,10.8,0.0,-12.4,0.04,0.14,0,4.8,188,1,1,167,677,197,2,190,8.72,279.2,217,41.3,40.8,0.3,3.8,292.0,-448,9.65,-3.2,4.9,5.1,5.1,4.3,4.2,5.4,5.5,6.1,40.3,40.1,8,12,2.8,5.5,42,42,42,0,0,0,6,6,4,0,4,4,4,21,27,23,12,12,13,0,0,0,0,0,0,0,0,0
9.06,241,0.25,0.24,0.25,11.1,11.8,11.1,0.0,-2.7,0.06,0.14,0,5.0,174,1,1,211,680,250,-3,242,9.42,337.8,255,38.8,38.4,0.3,3.8,335.6,-448,10.11,-3.7,4.8,5.2,5.0,4.2,4.1,5.5,5.3,6.1,40.2,40.1,7,12,2.8,5.5,40,40,41,0,0,0,6,6,4,0,4,4,4,21,28,23,12,12,13,0,0,0,0,0,0,0,0,0
9.33,136,0.25,0.24,0.25,10.7,11.9,11.1,0.0,-8.9,0.05,0.16,0,4.6,189,1,1,234,677,276,-1,274,9.71,363.4,272,42.1,41.4,0.3,3.8,292.0,-448,9.65,-3.2,4.9,5.5,5.2,4.4,4.2,5.6,5.5,6.2,40.3,40.1,7,12,2.9,5.6,43,43,42,0,0,0,6,6,4,0,4,4,4,21,28,23,12,12,13,0,0,0,0,0,0,0,0,0
