轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,352,15.02,15.02,15.02,10,10,11,0.11,-41.9,0.08,0.14,208.4,0.9,113,1,3,1,692,0,2,0,0.01,0.0,0,31.9,31.3,1.3,2.7,323.4,0,9.99,16.2,16.7,12.5,16.0,13.9,14.4,13.8,14.0,13.7,32.5,32.1,23,27,15.5,20.6,31,33,34,0,0,0,5,5,4,0,18,20,18,34,40,37,27,27,31,44.8,44.82,44.84,54,480,5.1,0,0,0
7.44,48,0.26,0.28,0.26,11,10,11,7.55,-1.1,0.04,0.07,209.2,3.2,104,1,3,77,693,93,-6,102,7.55,198.7,123,30.3,29.9,1.3,2.7,2180.0,0,17.0,16.7,16.9,12.7,16.2,14.1,14.6,14.0,14.4,14.1,32.1,31.7,23,28,15.7,20.6,31,32,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,30,44.8,44.81,44.84,54,480,5.1,0,0,0
7.14,128,0.26,0.28,0.26,10,10,11,7.47,18.2,0.09,0.21,26.7,3.0,91,1,3,64,692,77,11,78,7.36,139.9,90,29.1,28.8,1.3,2.7,2180.0,0,17.0,16.6,16.9,12.5,16.1,14.0,14.5,14.0,14.2,13.9,32.2,31.8,23,28,15.7,20.6,30,30,34,0,0,0,6,6,4,1,18,20,18,34,41,37,28,28,30,44.8,44.81,44.84,54,470,5.1,0,0,0
1.64,352,15.02,15.02,15.02,10,10,10,1.74,-25.7,0.09,0.13,26.9,4.7,111,1,3,1,691,0,-2,0,1.6,0.6,0,31.6,31.8,1.3,2.7,323.4,0,9.99,16.4,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.7,32.4,32.0,23,28,15.7,20.6,32,33,34,0,0,0,5,5,4,2,18,20,18,33,41,37,28,28,31,44.8,44.81,44.84,51,470,5.0,0,0,0
7.51,40,0.26,0.28,0.26,10,10,11,7.69,-5.4,0.06,0.08,209.0,3.3,107,1,3,94,693,114,-3,122,7.6,220.6,146,30.3,29.9,1.3,2.7,2180.0,0,17.0,16.7,17.0,12.5,16.2,14.1,14.6,14.1,14.4,14.1,32.1,31.6,23,28,15.7,20.6,31,32,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,30,44.8,44.81,44.85,55,470,5.1,0,0,0
7.28,208,0.26,0.28,0.26,10,11,10,7.45,14.5,0.02,0.14,27.1,2.5,92,1,3,53,692,65,2,64,7.28,92.9,85,29.3,28.8,1.3,2.7,2180.0,0,17.0,16.6,16.9,12.5,16.1,14.0,14.6,13.8,14.3,13.9,32.2,31.8,23,28,15.7,20.6,30,30,34,0,0,0,6,6,4,1,18,20,18,34,41,37,28,28,31,44.8,44.82,44.84,54,470,5.1,0,0,0
2.38,352,15.02,15.02,15.02,10,10,10,2.42,-6.5,0.09,0.14,26.9,4.3,114,1,3,0,691,0,1,0,2.36,3.1,0,31.0,31.1,1.3,2.7,323.4,0,9.99,16.4,16.8,12.6,16.0,13.9,14.4,13.8,14.1,13.7,32.4,32.0,23,28,15.7,20.6,31,32,34,0,0,0,5,5,4,2,18,20,18,34,41,37,28,28,31,44.8,44.81,44.84,53,480,5.0,0,0,0
0.07,352,15.02,15.02,15.02,10,10,10,0.1,-11.3,0.09,0.16,26.9,2.9,103,1,3,1,691,0,-2,0,0.01,0.0,0,32.6,32.2,1.3,2.7,323.4,0,9.99,16.3,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.6,32.4,32.0,23,27,15.6,20.6,32,34,34,0,0,0,5,5,4,2,18,20,18,33,41,37,27,27,31,44.8,44.81,44.84,53,480,5.1,0,0,0
0.0,352,15.02,15.02,15.02,10,10,11,0.06,0.9,0.09,0.14,208.1,0.6,94,1,3,2,692,0,-3,0,0.01,0.0,0,31.4,30.9,1.3,2.7,323.4,0,9.99,16.1,16.7,12.5,16.0,13.9,14.4,13.8,14.0,13.6,32.5,32.1,23,27,15.5,20.6,31,33,34,0,0,0,5,5,4,0,18,20,18,34,42,38,27,27,31,44.8,44.81,44.84,54,480,5.1,0,0,0
0.56,352,15.02,15.02,15.02,10,10,10,0.61,-12.1,0.08,0.17,209.0,4.4,98,1,3,8,692,0,11,0,0.01,0.0,0,33.1,32.6,1.3,2.7,323.4,0,9.99,16.4,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.6,32.4,32.0,23,28,15.7,20.6,33,34,34,0,0,0,5,5,4,0,18,20,18,34,41,37,28,28,31,44.81,44.81,44.84,52,480,5.1,0,0,0
7.3,272,0.26,0.28,0.26,10,11,10,7.45,-6.5,0.02,0.08,210.5,3.1,99,1,3,62,693,75,0,73,7.35,107.5,108,29.7,29.4,1.3,2.7,2180.0,0,17.0,16.6,16.9,12.7,16.1,14.0,14.6,13.9,14.3,14.0,32.2,31.7,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,31,44.81,44.81,44.85,54,470,5.1,0,0,0
7.28,128,0.26,0.28,0.26,10,10,12,7.48,-9.4,-0.02,-0.04,209.9,3.3,106,1,3,71,693,86,-8,84,7.36,143.3,108,29.6,29.3,1.3,2.7,2180.0,0,17.0,16.6,16.9,12.6,16.1,14.1,14.6,13.9,14.3,14.0,32.1,31.7,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,31,44.81,44.81,44.84,52,460,5.1,0,0,0
7.25,48,0.26,0.28,0.26,10,10,12,7.37,3.2,-0.04,0.1,209.7,2.7,104,1,3,46,692,56,4,58,7.38,111.6,84,30.0,29.6,1.3,2.7,2180.0,0,17.0,16.7,16.9,12.5,16.2,14.1,14.6,13.9,14.4,14.0,32.1,31.7,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,30,44.8,44.81,44.84,52,460,5.1,0,0,0
7.59,216,0.26,0.28,0.26,10,11,10,7.65,8.6,-0.02,0.14,208.5,4.4,103,1,3,109,693,131,-1,140,7.62,238.4,175,29.5,29.7,1.3,2.7,323.4,0,9.99,16.6,16.8,12.4,16.0,13.9,14.5,13.7,14.1,13.8,32.3,31.8,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,31,44.8,44.81,44.84,54,480,5.1,0,0,0
5.99,0,0.26,0.28,0.26,10,11,11,6.1,12.1,0.08,0.18,208.7,3.3,106,1,3,2,692,0,-4,0,6.02,5.3,0,30.1,30.1,1.2,2.7,323.4,0,9.99,16.5,16.8,12.4,16.0,13.9,14.4,13.8,14.1,13.7,32.3,31.9,23,28,15.7,20.6,30,32,34,0,0,0,5,6,4,0,18,20,18,34,41,38,28,28,31,44.8,44.81,44.84,52,470,5.1,0,0,0
0.01,352,15.02,15.02,15.02,10,10,11,0.05,-33.3,0.09,0.13,208.2,2.9,110,1,3,1,692,0,-2,0,0.01,0.0,0,32.4,31.8,1.3,2.7,323.4,0,9.99,16.2,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.6,32.5,32.1,24,27,15.5,20.6,32,33,34,0,0,0,5,5,4,0,18,20,18,34,42,37,27,27,30,44.8,44.82,44.84,52,480,5.1,0,0,0
0.56,352,15.02,15.02,15.02,10,10,10,0.62,-12.5,0.09,0.14,209.0,4.6,98,1,3,9,692,0,12,0,0.01,0.0,0,32.9,32.5,1.3,2.7,323.4,0,9.99,16.4,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.6,32.4,31.9,23,28,15.7,20.6,33,34,34,0,0,0,5,5,4,0,18,20,18,34,41,37,28,28,31,44.8,44.81,44.84,53,480,5.1,0,0,0
5.11,352,0.26,0.28,0.26,11,10,10,5.25,16.1,0.08,0.14,208.7,5.1,107,1,3,2,692,0,-3,0,5.11,4.4,0,30.1,30.3,1.3,2.7,323.4,0,9.99,16.5,16.8,12.5,16.0,13.9,14.4,13.9,14.1,13.7,32.3,31.9,23,28,15.7,20.6,30,32,34,0,0,0,5,6,4,0,18,20,18,34,41,37,28,28,31,44.8,44.81,44.84,54,470,5.1,0,0,0
0.01,352,15.02,15.02,15.02,10,10,10,0.07,-32.2,0.09,0.12,26.9,4.2,111,1,3,4,692,0,6,0,0.01,0.0,0,32.4,31.8,1.3,2.8,323.4,0,9.99,16.3,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.6,32.5,32.1,23,28,15.5,20.6,32,34,34,0,0,0,5,5,4,2,18,20,18,34,40,37,28,28,31,44.8,44.81,44.84,53,480,5.0,0,0,0
7.25,128,0.26,0.28,0.26,10,10,11,7.45,6.3,0.14,0.22,27.4,3.4,95,1,3,40,692,49,-5,56,7.36,105.2,78,29.7,29.3,1.3,2.7,2180.0,0,17.0,16.6,16.9,12.5,16.1,14.0,14.6,13.8,14.3,14.0,32.2,31.7,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,1,18,20,18,34,41,37,28,28,31,44.8,44.81,44.84,55,470,5.1,0,0,0
0.0,352,15.02,15.02,15.02,10,10,11,0.12,-27.2,0.08,0.14,208.2,3.1,107,1,3,4,692,0,7,0,0.01,0.0,0,32.3,31.8,1.3,2.8,323.4,0,9.99,16.2,16.8,12.5,16.0,13.9,14.4,13.8,14.1,13.6,32.5,32.1,23,27,15.5,20.6,32,33,34,0,0,0,5,5,4,0,18,20,18,34,41,37,27,27,31,44.81,44.81,44.84,53,480,5.1,0,0,0
7.39,40,0.26,0.28,0.26,11,11,10,7.56,12.8,0.03,0.03,209.2,2.9,101,1,3,77,693,93,3,92,7.42,171.4,124,30.7,30.2,1.3,2.7,2180.0,0,17.0,16.7,17.0,12.8,16.2,14.1,14.7,14.1,14.4,14.1,32.1,31.6,23,28,15.7,20.6,31,32,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,31,44.8,44.82,44.84,54,460,5.1,0,0,0
2.98,352,15.02,15.02,15.02,10,10,10,3.22,-10.7,0.09,0.04,26.4,3.7,117,1,3,0,691,0,1,0,3.14,3.3,0,30.7,30.8,1.3,2.7,323.4,0,9.99,16.4,16.8,12.6,16.0,13.9,14.4,13.8,14.1,13.7,32.3,31.9,23,28,15.7,20.6,31,32,34,0,0,0,5,5,4,2,18,20,18,33,41,37,28,28,31,44.81,44.82,44.84,51,460,4.9,0,0,0
0.23,352,15.02,15.02,15.02,10,10,10,0.32,6.2,0.09,0.14,209.5,4.7,94,1,3,1,692,0,-2,0,0.01,0.0,0,32.6,32.2,1.3,2.7,323.4,0,9.99,16.3,16.8,12.5,16.0,13.9,14.4,13.9,14.1,13.6,32.4,32.0,23,27,15.7,20.6,33,34,34,0,0,0,5,5,4,0,18,20,18,34,41,37,27,27,31,44.8,44.82,44.84,52,480,5.1,0,0,0
7.34,216,0.26,0.28,0.26,11,10,10,7.76,7.3,0.11,0.11,208.3,4.7,105,1,3,111,692,134,13,143,7.66,214.6,175,29.9,30.1,1.3,2.7,323.4,0,9.99,16.6,16.8,12.6,16.1,13.9,14.4,14.0,14.1,13.7,32.3,31.8,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,30,44.81,44.81,44.84,53,480,5.1,0,0,0
3.99,352,6.07,6.16,6.15,14,15,13,4.09,8.3,0.06,0.01,209.5,3.0,113,1,3,4,692,0,-5,0,3.97,4.6,0,30.6,30.5,1.3,2.7,323.4,0,9.99,16.4,16.8,12.6,16.0,13.9,14.4,13.9,14.1,13.7,32.3,31.9,23,28,15.7,20.6,30,32,34,0,0,0,5,6,4,0,18,20,18,34,41,37,28,28,31,44.8,44.81,44.84,53,470,5.1,0,0,0
6.86,144,0.26,0.28,0.26,10,11,10,7.15,9.1,0.07,0.16,208.6,4.7,105,1,3,2,692,3,-1,1,7.07,27.5,0,30.1,30.2,1.3,2.7,323.4,0,9.99,16.5,16.8,12.6,16.0,13.9,14.4,13.8,14.1,13.7,32.3,31.8,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,31,44.81,44.81,44.84,53,470,5.1,0,0,0
7.52,288,0.26,0.28,0.26,10,10,11,7.66,11.5,0.0,0.1,208.6,5.0,100,1,3,102,693,124,-2,125,7.58,222.1,173,29.4,29.6,1.3,2.7,1123.4,0,17.0,16.6,16.8,12.4,16.0,13.9,14.6,13.7,14.1,13.8,32.3,31.9,23,28,15.7,20.6,30,31,34,0,0,0,6,6,4,0,18,20,18,34,41,37,28,28,31,44.81,44.81,44.84,54,470,5.0,0,0,0
