轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.08,16,0.25,0.31,0.29,11.1,10.5,12.2,8.19,17.5,0.09,0.19,206.3,4.1,240,1,3,147,692,178,-3,185,8.3,292.9,204,29.3,29.1,0,3.5,2180.0,0,17.0,9.8,18.4,18.3,20.2,17.1,17.4,17.5,18.2,18.1,38.7,38.6,22,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,440,5.0,0,0,0
7.72,153,0.24,0.31,0.29,11.1,11.0,11.1,7.86,19.6,0.04,0.13,26.2,4.5,238,1,3,118,691,142,4,156,7.94,262.3,181,31.6,32.3,0,3.5,1500.0,0,15.98,9.9,18.2,18.2,19.9,16.9,17.3,17.3,18.2,18.1,38.7,38.6,23,31,14.4,19.1,33,33,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,55,440,4.9,0,0,0
7.32,185,0.24,0.31,0.29,11.3,10.9,11.0,7.5,19.1,0.05,0.2,206.1,3.0,241,1,3,55,692,67,2,70,7.55,140.2,101,30.9,30.5,0,3.5,1647.2,0,16.2,9.7,18.4,18.2,20.2,17.1,17.4,17.5,18.2,18.2,38.8,38.7,22,31,14.4,19.1,31,32,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
7.48,298,0.25,0.31,0.29,10.4,11.1,11.3,7.58,5.5,0.01,0.13,206.4,3.3,234,1,3,92,691,112,0,118,7.72,185.0,153,32.4,31.9,0,3.5,1031.1,0,14.7,9.9,18.2,18.1,20.1,16.9,17.1,17.4,18.2,18.1,38.7,38.7,21,30,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.81,44.85,44.84,55,430,5.0,0,0,0
7.28,20,0.25,0.31,0.29,11.9,10.4,11.5,7.47,8.6,0.16,0.27,207.5,3.7,226,1,3,57,693,69,-7,74,7.55,165.6,92,30.9,31.3,0,3.5,916.6,0,14.14,9.7,18.6,18.3,20.2,17.3,17.5,17.8,18.3,18.2,38.8,38.8,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,440,5.0,0,0,0
9.33,277,0.24,0.31,0.29,10.6,11.6,11.7,9.46,17.0,0.11,0.15,207.2,6.0,229,1,3,208,693,251,2,270,9.59,377.9,262,32.0,31.5,0,3.5,1282.5,0,15.62,9.7,18.4,18.2,20.2,17.1,17.4,17.5,18.2,18.1,38.7,38.7,22,31,14.4,19.1,33,33,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.86,44.84,54,430,5.0,0,0,0
8.76,14,0.25,0.31,0.29,11.3,10.6,12.1,8.84,7.8,0.09,0.16,206.4,4.7,244,1,3,187,693,226,1,225,8.95,340.2,236,29.3,28.9,0,3.5,2180.0,0,17.0,9.8,18.3,18.2,20.2,17.1,17.3,17.5,18.2,18.1,38.7,38.6,22,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.81,44.85,44.84,55,440,5.0,0,0,0
7.37,29,0.25,0.31,0.29,11.0,10.4,12.0,7.48,20.0,0.06,0.14,206.5,3.4,231,1,3,84,691,102,-3,103,7.63,171.6,136,32.3,31.8,0,3.5,1031.1,0,14.7,9.9,18.2,18.2,20.0,16.9,17.2,17.4,18.2,18.1,38.7,38.7,23,30,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,440,5.0,0,0,0
7.3,146,0.24,0.31,0.29,11.3,10.9,10.9,7.46,9.0,0.14,0.21,206.1,3.2,246,1,3,49,692,60,-5,60,7.56,150.9,78,30.0,29.7,0,3.5,2072.8,0,16.84,9.8,18.4,18.1,20.1,17.1,17.4,17.5,18.2,18.1,38.7,38.7,23,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,430,5.0,0,0,0
8.72,233,0.25,0.31,0.29,10.5,11.3,11.5,8.77,10.2,0.09,0.13,209.3,4.9,225,1,3,170,694,206,-6,214,8.9,334.9,232,32.8,32.4,0,3.5,2180.0,0,17.0,9.7,18.6,18.4,20.3,17.2,17.5,17.4,18.2,18.2,38.8,38.7,22,31,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,430,5.0,0,0,0
