轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.46,317.0,15.01,15.04,15.07,10.5,10.8,10.4,0.0,0.1,0.11,0.16,0.0,12.5,268.0,1.0,1.0,558.0,677.0,656.0,-3.0,644.0,12.88,700.2,486.0,39.5,39.8,0.8,3.3,527.1,-448.0,11.75,-7.2,14.8,12.5,14.7,13.2,12.6,13.4,12.7,12.9,48.1,49.1,11.0,16.0,2.9,6.1,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,6.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,60.0,15.01,15.04,15.07,15.9,15.1,15.1,0.0,-1.3,0.12,0.14,0.0,11.0,269.0,1.0,1.0,553.0,678.0,650.0,-2.0,646.0,12.91,693.9,481.0,39.9,42.0,0.8,3.3,527.1,-448.0,11.75,-7.2,14.8,12.3,14.5,13.2,12.5,13.3,12.6,12.9,48.1,49.1,12.0,17.0,2.8,6.1,44.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.32,200.0,15.4,15.43,15.46,11.4,11.2,10.9,0.0,-4.6,0.09,0.13,0.0,12.6,268.0,1.0,1.0,553.0,678.0,650.0,0.0,645.0,12.9,695.6,483.0,41.6,41.8,0.8,3.3,527.1,-448.0,11.75,-7.2,14.8,12.3,14.5,13.2,12.6,13.2,12.6,12.9,48.2,49.1,11.0,16.0,2.8,6.1,44.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.43,33.0,14.81,14.85,14.87,13.6,12.7,13.1,0.0,-4.2,0.14,0.14,0.0,9.8,270.0,1.0,1.0,550.0,677.0,646.0,1.0,643.0,12.87,693.1,481.0,42.0,42.0,0.8,3.3,527.1,-448.0,11.75,-7.2,14.8,12.3,14.5,13.2,12.5,13.4,12.6,12.9,48.1,49.0,11.0,16.0,2.8,6.1,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,145.0,15.72,15.76,15.78,11.4,11.4,11.1,0.0,-5.0,0.06,0.11,0.0,10.8,272.0,1.0,1.0,556.0,679.0,655.0,0.0,649.0,12.98,694.0,482.0,40.4,40.4,0.8,3.3,527.1,-448.0,11.75,-7.2,14.6,12.1,14.4,13.0,12.5,13.0,12.5,12.9,48.2,49.1,12.0,16.0,2.8,6.1,43.0,43.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51,108.0,15.11,15.15,15.18,10.6,10.8,10.5,0.0,-3.7,0.09,0.14,0.0,13.1,270.0,1.0,1.0,561.0,678.0,660.0,-2.0,648.0,12.96,695.5,485.0,41.4,42.3,0.8,3.3,527.1,-448.0,11.75,-7.2,14.8,12.2,14.5,13.2,12.5,13.3,12.7,12.9,48.2,49.0,11.0,17.0,2.8,6.1,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.54,190.0,15.83,15.86,15.89,10.8,11.8,10.6,0.0,-5.4,0.1,0.16,0.0,13.4,270.0,1.0,1.0,561.0,677.0,659.0,-2.0,648.0,12.96,697.7,484.0,37.8,38.2,0.8,3.3,527.1,-448.0,11.75,-7.2,14.8,12.6,14.5,13.2,12.5,13.3,12.6,12.9,48.2,49.1,11.0,16.0,2.8,6.1,40.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.25,219.0,15.58,15.61,15.64,14.3,16.8,16.6,0.0,-8.3,0.18,0.18,0.0,13.3,273.0,1.0,1.0,554.0,679.0,652.0,-1.0,648.0,12.95,695.0,481.0,40.4,40.6,0.8,3.3,527.1,-448.0,11.75,-7.2,14.6,12.1,14.5,13.0,12.5,13.0,12.5,12.9,48.2,49.1,11.0,16.0,2.8,6.1,43.0,43.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,154.0,15.15,15.18,15.21,14.1,15.8,15.6,0.0,4.9,0.17,0.18,0.0,12.5,269.0,1.0,1.0,550.0,677.0,646.0,-1.0,637.0,12.74,699.2,484.0,39.4,39.6,0.8,3.3,527.1,-448.0,11.75,-7.1,14.8,12.5,14.5,13.2,12.6,13.2,12.8,13.0,48.1,49.0,11.0,16.0,2.9,6.1,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,6.0,23.0,30.0,21.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.43,188.0,15.32,15.36,15.38,11.4,11.2,10.6,0.0,-14.0,0.09,0.14,0.0,13.1,272.0,1.0,1.0,556.0,677.0,653.0,-3.0,647.0,12.94,695.4,483.0,41.9,42.0,0.8,3.3,527.1,-448.0,11.75,-7.1,14.7,12.2,14.4,13.0,12.5,12.8,12.5,12.8,48.2,49.1,11.0,16.0,2.8,6.0,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,23.0,30.0,21.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
