轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.1,186.0,0.25,0.24,0.25,10.5,10.9,10.8,7.27,0.1,0.16,0.11,207.7,2.1,28.0,1.0,3.0,21.0,700.0,27.0,0.0,24.0,7.32,63.0,33.0,29.5,29.0,0.0,3.5,2180.0,0.0,17.0,-2.2,13.0,9.9,14.3,11.4,11.8,11.3,10.5,12.0,41.9,41.7,18.0,28.0,8.5,14.4,29.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.6,0.0,0.0,0.0
7.06,288.0,0.25,0.24,0.25,10.7,11.2,10.5,7.29,-0.8,0.09,0.14,207.3,2.0,24.0,1.0,3.0,12.0,700.0,16.0,-4.0,15.0,7.26,50.0,19.0,30.3,29.7,0.0,3.4,2180.0,0.0,17.0,-2.2,13.0,9.9,14.1,11.4,11.9,11.2,10.5,11.9,41.9,41.6,18.0,28.0,8.5,14.4,30.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.5,0.0,0.0,0.0
6.97,348.0,0.25,0.24,0.25,10.9,10.5,11.3,7.28,8.4,0.08,0.19,207.8,2.1,25.0,1.0,3.0,21.0,701.0,26.0,1.0,23.0,7.43,74.3,35.0,32.5,31.8,0.0,3.5,1623.5,0.0,16.16,-2.2,13.1,10.0,14.4,11.5,11.8,11.5,10.6,12.0,42.0,41.8,18.0,28.0,8.6,14.4,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
7.12,4.0,0.25,0.24,0.25,10.6,10.5,11.3,7.24,1.4,0.03,0.19,207.7,1.9,26.0,1.0,3.0,15.0,701.0,19.0,-4.0,22.0,7.36,60.8,23.0,29.8,29.4,0.0,3.4,509.8,0.0,11.63,-2.2,13.0,9.9,14.2,11.4,11.8,11.3,10.5,12.0,41.8,41.7,18.0,28.0,8.5,14.4,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,32.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,390.0,4.5,0.0,0.0,0.0
7.06,202.0,0.35,0.33,0.34,11.1,10.9,10.5,7.3,12.6,0.09,0.25,207.6,1.9,13.0,1.0,3.0,2.0,700.0,3.0,0.0,0.0,7.23,52.8,2.0,31.5,30.9,0.0,3.4,2003.5,0.0,16.73,-2.2,12.9,9.8,14.2,11.3,11.8,11.2,10.4,11.9,41.7,41.6,19.0,28.0,8.5,14.4,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
7.17,100.0,0.25,0.24,0.25,10.7,10.5,11.3,7.28,0.4,0.08,0.14,207.5,2.2,28.0,1.0,3.0,25.0,701.0,31.0,-4.0,28.0,7.34,67.2,42.0,32.4,31.6,0.0,3.4,2180.0,0.0,17.0,-2.2,13.1,10.3,14.3,11.6,11.8,11.4,10.6,12.0,42.0,41.8,19.0,28.0,8.6,14.4,32.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
6.96,318.0,0.25,0.24,0.25,10.4,11.2,10.6,7.26,-3.7,0.11,0.19,208.2,2.5,22.0,1.0,3.0,8.0,701.0,11.0,-2.0,11.0,7.34,70.2,20.0,32.1,31.6,0.0,3.5,1557.5,0.0,16.06,-2.2,13.1,9.9,14.3,11.5,11.9,11.3,10.6,12.1,42.0,41.8,18.0,28.0,8.7,14.4,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,32.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.12,228.0,0.25,0.24,0.25,11.0,10.4,11.3,7.28,7.3,0.09,0.16,207.5,2.0,25.0,1.0,3.0,20.0,700.0,25.0,-3.0,25.0,7.32,67.6,34.0,28.7,28.5,0.0,3.4,1634.8,0.0,16.18,-2.2,13.1,10.2,14.3,11.4,11.8,11.3,10.5,12.0,41.9,41.7,19.0,27.0,8.5,14.4,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,26.0,44.81,44.86,44.84,51.0,400.0,4.4,0.0,0.0,0.0
6.97,68.0,0.25,0.24,0.25,10.4,11.3,10.6,7.26,5.2,0.11,0.2,207.9,2.3,19.0,1.0,3.0,23.0,701.0,29.0,4.0,31.0,7.37,65.9,39.0,32.0,31.4,0.0,3.4,1338.1,0.0,15.71,-2.2,13.1,10.1,14.4,11.6,11.9,11.4,10.6,12.0,42.0,41.7,18.0,28.0,8.7,14.4,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
7.16,352.0,0.25,0.24,0.25,10.4,11.6,10.5,7.27,-4.7,0.04,0.14,207.5,2.3,29.0,1.0,3.0,15.0,701.0,19.0,-2.0,28.0,7.38,70.9,30.0,32.4,31.8,0.0,3.5,2180.0,0.0,17.0,-2.2,13.1,10.2,14.3,11.5,11.9,11.4,10.6,12.0,42.0,41.8,18.0,28.0,8.6,14.4,32.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
6.89,258.0,0.25,0.24,0.25,10.9,11.0,10.5,7.28,1.0,0.16,0.14,207.7,2.3,26.0,1.0,3.0,10.0,700.0,14.0,-4.0,15.0,7.24,52.5,18.0,29.8,29.2,0.0,3.4,509.8,0.0,11.63,-2.2,13.1,10.2,14.4,11.4,11.8,11.3,10.5,11.9,41.9,41.8,19.0,28.0,8.5,14.4,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.6,0.0,0.0,0.0
7.15,120.0,0.25,0.24,0.25,10.5,10.8,10.9,7.31,2.6,0.08,0.13,207.5,2.4,25.0,1.0,3.0,5.0,700.0,6.0,-4.0,3.0,7.39,57.2,8.0,29.0,28.6,0.0,3.5,1063.9,0.0,14.86,-2.2,13.1,10.0,14.3,11.4,11.8,11.4,10.5,12.0,41.9,41.7,18.0,28.0,8.5,14.4,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
7.08,62.0,0.35,0.33,0.34,10.4,11.2,10.6,7.29,22.1,0.07,0.09,207.6,1.7,12.0,1.0,3.0,14.0,701.0,18.0,4.0,19.0,7.25,50.2,25.0,31.6,30.9,0.0,3.5,610.3,0.0,12.34,-2.2,12.9,10.1,14.2,11.4,11.7,11.3,10.4,11.9,41.8,41.7,18.0,28.0,8.5,14.4,31.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
7.12,284.0,0.25,0.24,0.25,12.1,10.5,10.8,7.38,11.8,0.09,0.09,207.8,2.1,18.0,1.0,3.0,19.0,701.0,24.0,-3.0,26.0,7.36,77.5,31.0,30.6,29.9,0.0,3.4,368.3,0.0,10.43,-2.2,13.0,10.0,14.2,11.4,11.8,11.2,10.5,11.9,41.8,41.5,19.0,27.0,8.5,14.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,26.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
6.72,0.0,0.25,0.24,0.25,11.2,10.5,11.3,7.29,13.7,0.09,0.21,207.9,2.0,20.0,1.0,3.0,14.0,701.0,18.0,-3.0,22.0,7.36,68.0,25.0,30.5,30.0,0.0,3.4,2180.0,0.0,17.0,-2.2,13.0,9.9,14.2,11.4,11.9,11.2,10.5,11.9,41.8,41.5,18.0,28.0,8.5,14.4,30.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
7.07,304.0,0.25,0.24,0.25,10.4,11.1,10.6,7.29,-8.4,0.16,0.14,207.8,2.4,28.0,1.0,3.0,21.0,700.0,27.0,-4.0,26.0,7.3,66.8,29.0,31.6,32.5,0.0,3.4,706.0,0.0,12.96,-2.2,13.1,9.9,14.2,11.4,12.0,11.0,10.6,12.0,41.9,41.7,19.0,28.0,8.6,14.4,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.11,238.0,0.25,0.24,0.25,10.4,11.6,10.5,7.32,4.2,0.11,0.11,207.7,2.0,25.0,1.0,3.0,15.0,700.0,19.0,3.0,20.0,7.32,59.3,27.0,32.8,32.1,0.0,3.4,1607.0,0.0,16.14,-2.2,13.1,10.2,14.3,11.5,11.9,11.3,10.6,12.0,41.9,41.8,18.0,28.0,8.6,14.4,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
7.11,78.0,0.25,0.24,0.25,10.8,10.4,11.3,7.28,-1.9,0.02,0.2,207.4,1.8,26.0,1.0,3.0,12.0,701.0,16.0,-3.0,18.0,7.3,69.9,20.0,29.9,29.3,0.0,3.4,509.8,0.0,11.63,-2.2,13.0,9.9,14.3,11.4,11.8,11.2,10.5,12.0,41.8,41.7,20.0,28.0,8.5,14.4,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,390.0,4.5,0.0,0.0,0.0
7.12,342.0,0.25,0.24,0.25,10.4,11.4,10.5,7.26,2.3,0.14,0.18,207.9,2.1,25.0,1.0,3.0,17.0,700.0,22.0,2.0,20.0,7.35,54.1,23.0,33.0,32.5,0.0,3.4,706.0,0.0,12.96,-2.2,13.1,10.1,14.3,11.5,11.8,11.4,10.6,12.0,41.9,41.7,19.0,28.0,8.6,14.4,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,50.0,400.0,4.5,0.0,0.0,0.0
7.16,34.0,0.25,0.24,0.25,10.4,11.1,10.6,7.26,4.0,0.09,0.16,207.4,2.3,18.0,1.0,3.0,25.0,701.0,31.0,-5.0,31.0,7.32,68.5,39.0,30.7,30.2,0.0,3.4,368.3,0.0,10.43,-2.2,12.9,10.0,14.3,11.4,11.8,11.3,10.4,11.9,41.8,41.6,18.0,27.0,8.5,14.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,26.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
7.1,120.0,0.25,0.24,0.25,10.8,11.1,10.6,7.29,1.0,0.12,0.13,207.6,2.3,28.0,1.0,3.0,2.0,701.0,3.0,0.0,5.0,7.33,51.2,3.0,28.7,28.4,0.0,3.4,1634.8,0.0,16.18,-2.2,13.1,9.9,14.2,11.5,11.9,11.2,10.6,12.0,41.9,41.7,18.0,28.0,8.5,14.4,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.4,0.0,0.0,0.0
7.12,282.0,0.25,0.24,0.25,10.5,11.4,10.5,7.33,16.2,0.12,0.1,207.7,2.1,16.0,1.0,3.0,13.0,701.0,17.0,-5.0,16.0,7.33,48.5,24.0,31.2,30.7,0.0,3.4,1804.1,0.0,16.44,-2.2,12.9,10.1,14.2,11.4,11.8,11.2,10.4,11.9,41.9,41.7,18.0,28.0,8.5,14.4,31.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
7.11,140.0,0.25,0.24,0.25,10.6,11.2,10.5,7.28,16.3,0.09,0.1,207.5,1.8,15.0,1.0,3.0,8.0,701.0,11.0,-3.0,14.0,7.26,56.2,18.0,30.8,30.2,0.0,3.5,1323.7,0.0,15.69,-2.2,13.0,10.1,14.3,11.4,11.8,11.2,10.4,11.9,41.9,41.6,18.0,28.0,8.5,14.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,32.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
6.96,212.0,0.25,0.24,0.25,10.7,10.5,11.3,7.3,6.9,0.09,0.13,207.7,2.2,19.0,1.0,3.0,21.0,700.0,28.0,0.0,30.0,7.41,62.6,37.0,30.7,30.1,0.0,3.4,368.3,0.0,10.43,-2.2,13.0,9.9,14.2,11.4,11.8,11.2,10.5,11.9,41.8,41.5,18.0,27.0,8.5,14.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,26.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
