轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.15,64.0,0.25,0.19,0.18,10.5,12.0,12.2,7.5,2.2,0.05,0.1,209.7,3.2,234.0,1.0,3.0,62.0,692.0,75.0,-2.0,80.0,7.52,142.5,101.0,31.7,31.0,0.0,3.5,2180.0,0.0,17.0,0.9,12.8,10.2,14.0,11.9,12.5,11.6,10.8,11.4,33.0,32.8,19.0,29.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,450.0,5.1,0.0,0.0,0.0
7.16,37.0,-0.05,-0.12,-0.14,11.1,12.9,11.4,7.26,20.8,0.09,0.14,208.6,3.3,236.0,1.0,3.0,7.0,692.0,8.0,-5.0,4.0,7.35,122.6,8.0,28.4,28.3,0.0,3.5,2180.0,0.0,17.0,0.9,12.7,10.0,13.9,11.8,12.4,11.5,10.6,11.2,33.1,33.1,21.0,29.0,9.3,14.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,460.0,5.0,0.0,0.0,0.0
7.28,35.0,0.25,0.19,0.18,12.0,10.6,12.4,7.5,1.4,0.09,0.14,209.6,2.7,234.0,1.0,3.0,51.0,692.0,62.0,-5.0,65.0,7.44,130.6,78.0,32.6,32.0,0.0,3.5,2180.0,0.0,17.0,1.0,12.9,10.1,14.2,12.0,12.5,11.8,10.8,11.4,33.0,32.8,21.0,30.0,9.2,14.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,460.0,5.1,0.0,0.0,0.0
7.27,334.0,0.26,0.19,0.18,11.3,10.5,14.3,7.47,13.3,0.09,0.16,209.4,2.6,232.0,1.0,3.0,64.0,693.0,77.0,-4.0,76.0,7.48,135.8,101.0,32.7,32.0,0.0,3.5,2180.0,0.0,17.0,1.0,12.9,10.2,14.1,12.0,12.5,11.7,10.8,11.4,33.0,32.9,20.0,29.0,9.2,14.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,29.0,29.0,28.0,44.81,44.84,44.84,51.0,440.0,5.0,0.0,0.0,0.0
7.28,204.0,0.25,0.19,0.18,10.4,11.7,12.4,7.4,8.3,0.11,0.18,209.7,3.4,234.0,1.0,3.0,32.0,692.0,39.0,-3.0,40.0,7.51,117.6,56.0,32.7,32.0,0.0,3.5,2180.0,0.0,17.0,1.0,12.9,10.3,14.2,12.0,12.5,11.9,10.8,11.4,33.0,32.8,21.0,30.0,9.2,14.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.86,44.84,51.0,440.0,5.1,0.0,0.0,0.0
7.39,207.0,0.26,0.19,0.18,11.3,10.4,14.1,7.57,3.4,0.11,0.12,210.0,3.6,234.0,1.0,3.0,74.0,693.0,90.0,-1.0,90.0,7.61,186.8,109.0,31.3,30.7,0.0,3.5,2180.0,0.0,17.0,0.9,12.8,10.1,14.0,11.9,12.5,11.7,10.8,11.4,33.0,32.9,19.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,52.0,460.0,5.0,0.0,0.0,0.0
7.4,178.0,0.24,0.26,0.26,12.2,10.6,11.9,7.77,14.8,0.08,0.16,208.8,3.5,247.0,1.0,3.0,57.0,692.0,69.0,-4.0,75.0,7.82,126.5,82.0,30.2,31.1,0.0,3.4,66.1,0.0,7.24,0.9,12.6,10.0,13.9,11.8,12.4,11.5,10.6,11.1,33.2,33.1,21.0,29.0,9.3,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,41.0,36.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,460.0,5.0,0.0,0.0,0.0
7.34,329.0,0.25,0.19,0.18,11.9,10.8,12.4,7.6,0.0,0.02,0.16,209.8,3.4,236.0,1.0,3.0,68.0,693.0,83.0,2.0,89.0,7.57,166.5,108.0,32.0,31.4,0.0,3.5,2180.0,0.0,17.0,0.9,12.9,10.0,14.1,12.0,12.5,11.8,10.8,11.3,33.0,32.9,20.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,460.0,5.0,0.0,0.0,0.0
7.35,52.0,0.25,0.19,0.18,10.4,11.0,13.9,7.51,6.6,0.11,0.14,208.5,3.5,236.0,1.0,3.0,76.0,693.0,92.0,-4.0,96.0,7.52,162.7,116.0,30.3,29.7,0.0,3.5,2180.0,0.0,17.0,0.9,12.8,10.1,14.0,11.9,12.4,11.6,10.7,11.3,33.1,33.0,20.0,29.0,9.3,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,19.0,18.0,32.0,40.0,36.0,29.0,29.0,28.0,44.81,44.86,44.84,52.0,450.0,5.0,0.0,0.0,0.0
7.37,314.0,0.25,0.19,0.18,10.7,12.0,12.2,7.57,3.7,0.16,0.19,27.7,3.8,229.0,1.0,3.0,68.0,693.0,83.0,-2.0,91.0,7.6,165.1,107.0,30.6,30.0,0.0,3.5,1500.0,0.0,15.98,0.9,12.8,10.0,14.1,11.9,12.4,11.9,10.7,11.3,33.0,32.9,20.0,29.0,9.3,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,19.0,18.0,32.0,40.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,450.0,5.0,0.0,0.0,0.0
