轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.28,64.0,0.24,0.27,0.27,13.0,12.0,14.0,16.37,-5.6,-0.02,0.21,208.8,10.6,163.0,1.0,3.0,1454.0,711.0,1793.0,3.0,1863.0,16.32,1597.9,1076.0,35.8,36.6,0.0,2.7,2067.6,0.0,16.83,7.5,43.5,30.8,32.8,39.1,30.1,30.1,32.3,32.6,38.5,38.3,15.0,20.0,17.5,25.8,44.0,45.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,31.0,36.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,46.0,330.0,3.9,0.0,0.0,0.0
16.18,64.0,0.41,0.48,0.48,14.0,12.0,13.0,16.27,-3.6,0.07,0.24,207.9,10.8,161.0,1.0,3.0,1397.0,713.0,1727.0,1.0,1793.0,16.26,1524.7,1052.0,35.5,36.3,0.0,2.7,2067.6,0.0,16.83,7.5,43.1,30.4,32.2,38.8,29.6,29.6,32.0,32.3,38.4,38.2,14.0,20.0,17.5,25.8,44.0,44.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,31.0,36.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,45.0,320.0,3.9,0.0,0.0,0.0
16.39,64.0,0.25,0.24,0.24,12.0,16.0,13.0,16.73,1.5,0.08,0.16,208.6,11.1,160.0,1.0,3.0,1511.0,714.0,1869.0,-3.0,1938.0,16.68,1659.4,1118.0,35.9,36.6,0.0,2.7,2067.6,0.0,16.83,7.5,44.0,31.4,33.4,39.7,30.7,30.7,32.9,33.4,38.7,38.4,14.0,20.0,17.5,26.0,44.0,45.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,31.0,37.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,46.0,330.0,4.0,0.0,0.0,0.0
17.21,64.0,5.01,5.04,5.05,13.0,16.0,16.0,17.55,-0.7,0.18,0.19,208.5,11.1,161.0,1.0,3.0,1649.0,713.0,2040.0,-1.0,2109.0,17.65,1787.1,1140.0,36.4,36.9,0.0,2.7,2067.6,0.0,16.83,7.6,44.5,32.0,34.0,40.1,31.2,31.4,33.3,33.7,38.8,38.6,15.0,20.0,17.7,26.0,45.0,45.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,31.0,37.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,46.0,330.0,3.9,0.0,0.0,0.0
17.15,64.0,5.64,5.5,5.5,10.0,12.0,12.0,17.47,-21.0,0.16,0.06,26.7,13.8,175.0,1.0,3.0,1640.0,714.0,2032.0,-5.0,2106.0,17.48,1800.7,1156.0,37.5,38.4,0.0,2.7,2067.6,0.0,16.83,7.8,46.8,34.7,36.7,42.4,33.8,33.8,35.6,35.8,39.3,39.0,15.0,20.0,17.2,26.2,46.0,47.0,23.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,12.0,11.0,11.0,31.0,37.0,33.0,20.0,20.0,21.0,44.81,44.84,44.86,48.0,340.0,4.0,0.0,0.0,0.0
17.87,64.0,6.23,6.24,6.24,13.0,16.0,18.0,17.96,-3.4,-0.03,0.14,208.2,12.3,162.0,1.0,3.0,1654.0,713.0,2045.0,1.0,2135.0,17.87,1785.0,1127.0,36.4,37.3,0.0,2.7,2067.6,0.0,16.83,7.6,44.7,32.2,34.3,40.3,31.4,31.5,33.5,33.9,38.8,38.6,16.0,20.0,17.7,26.0,45.0,46.0,23.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,31.0,37.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,47.0,330.0,3.9,0.0,0.0,0.0
16.28,64.0,0.37,0.38,0.37,14.0,14.0,12.0,16.53,3.1,0.01,0.08,208.1,11.9,160.0,1.0,3.0,1440.0,711.0,1775.0,3.0,1841.0,16.51,1558.7,1078.0,35.9,36.5,0.0,2.7,2067.6,0.0,16.83,7.5,43.8,31.1,33.0,39.4,30.4,30.4,32.6,33.0,38.6,38.3,15.0,20.0,17.5,25.8,42.0,43.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,31.0,37.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,46.0,330.0,3.9,0.0,0.0,0.0
16.59,64.0,0.86,0.79,0.79,11.0,11.0,10.0,17.14,-2.4,-0.13,0.24,208.3,12.3,161.0,1.0,3.0,1575.0,714.0,1950.0,-3.0,2033.0,17.07,1729.1,1154.0,36.2,36.9,0.0,2.7,2067.6,0.0,16.83,7.6,44.4,31.7,33.8,39.9,31.0,31.1,33.2,33.6,38.8,38.5,15.0,20.0,17.6,26.0,45.0,45.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,31.0,36.0,32.0,20.0,20.0,21.0,44.81,44.84,44.86,46.0,330.0,4.0,0.0,0.0,0.0
17.68,64.0,8.0,7.96,7.96,15.0,13.0,12.0,17.97,-7.9,0.32,0.19,209.8,12.7,163.0,1.0,3.0,1650.0,711.0,2035.0,1.0,2116.0,17.86,1791.3,1132.0,39.0,39.8,0.0,2.7,2067.6,0.0,16.83,7.9,49.2,37.3,39.5,44.7,36.4,36.6,38.2,38.4,39.8,39.6,16.0,20.0,16.5,26.2,48.0,48.0,23.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,31.0,37.0,33.0,20.0,20.0,21.0,44.81,44.84,44.86,48.0,340.0,4.0,0.0,0.0,0.0
16.77,64.0,5.38,5.35,5.36,14.0,18.0,12.0,17.34,-21.9,0.34,0.24,27.2,12.0,176.0,1.0,3.0,1620.0,714.0,2006.0,-1.0,2077.0,17.14,1796.9,1164.0,37.7,38.6,0.0,2.7,2067.6,0.0,16.83,7.8,47.0,34.8,36.8,42.5,33.9,34.0,35.7,35.9,39.3,39.1,15.0,20.0,17.2,26.2,46.0,47.0,23.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,12.0,11.0,11.0,31.0,37.0,33.0,20.0,20.0,21.0,44.81,44.84,44.86,48.0,340.0,4.0,0.0,0.0,0.0
