轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.67,26.0,0.35,0.3,0.3,12.5,12.6,11.3,13.75,-10.4,0.11,0.12,209.0,8.0,27.0,1.0,3.0,667.0,703.0,814.0,-5.0,860.0,14.09,808.8,562.0,30.2,30.1,0.0,3.4,2180.0,0.0,17.0,2.2,16.8,13.3,17.5,14.3,14.7,14.3,14.4,15.0,40.4,40.4,17.0,27.0,8.5,13.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
13.96,200.0,0.24,0.19,0.18,12.5,12.9,12.0,14.3,-17.5,0.06,0.14,209.3,6.6,28.0,1.0,3.0,733.0,704.0,895.0,3.0,949.0,14.4,914.9,601.0,30.4,30.5,0.0,3.4,2180.0,0.0,17.0,2.3,16.9,13.4,17.5,14.3,14.8,14.3,14.4,15.1,40.4,40.3,17.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
11.44,84.0,0.25,0.25,0.25,12.1,11.6,11.6,11.83,2.1,0.11,0.16,207.6,6.6,22.0,1.0,3.0,408.0,700.0,496.0,3.0,514.0,11.8,591.0,405.0,29.7,29.7,0.0,3.4,2180.0,0.0,17.0,2.6,18.0,14.4,18.5,15.3,15.7,15.2,15.4,15.9,40.8,40.6,17.0,27.0,8.5,13.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
12.83,302.0,0.25,0.25,0.25,12.2,12.1,11.2,12.92,-11.4,0.07,0.14,207.6,6.5,30.0,1.0,3.0,565.0,702.0,688.0,-3.0,726.0,13.2,739.7,507.0,29.3,29.3,0.0,3.4,2180.0,0.0,17.0,2.6,17.9,14.3,18.5,15.3,15.6,15.3,15.3,15.8,40.8,40.6,18.0,27.0,8.5,13.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
12.16,268.0,0.24,0.18,0.19,11.8,12.0,11.4,12.33,16.4,0.11,0.14,207.6,5.1,7.0,1.0,3.0,493.0,702.0,601.0,4.0,624.0,12.58,673.1,456.0,32.4,32.4,0.0,3.5,2180.0,0.0,17.0,2.4,17.3,13.7,17.8,14.8,15.1,14.6,14.8,15.3,40.6,40.4,17.0,27.0,8.5,13.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
11.52,298.0,0.25,0.25,0.25,11.4,11.8,11.1,11.72,3.9,0.08,0.13,207.6,5.8,19.0,1.0,3.0,405.0,700.0,492.0,-5.0,522.0,11.86,590.1,404.0,30.0,29.9,0.0,3.4,2180.0,0.0,17.0,2.6,18.0,14.2,18.5,15.3,15.7,15.1,15.4,16.0,40.8,40.7,17.0,27.0,8.5,13.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
12.21,292.0,0.35,0.3,0.3,11.7,11.6,11.9,12.45,-9.7,0.08,0.13,208.9,6.1,20.0,1.0,3.0,486.0,702.0,591.0,-5.0,623.0,12.56,657.5,457.0,29.4,29.3,0.0,3.4,2180.0,0.0,17.0,2.1,16.8,13.4,17.4,14.2,14.7,14.0,14.3,15.0,40.3,40.3,16.0,27.0,8.3,13.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
11.51,220.0,0.24,0.19,0.18,11.5,12.4,11.1,11.73,-12.6,0.07,0.14,26.5,6.6,32.0,1.0,3.0,404.0,700.0,491.0,-3.0,520.0,11.82,587.2,412.0,31.5,31.2,0.0,3.4,1500.0,0.0,15.98,2.3,17.3,13.6,17.8,14.7,14.9,14.6,14.8,15.3,40.5,40.4,16.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.3,0.0,0.0,0.0
11.5,14.0,0.25,0.25,0.25,12.0,11.7,11.6,11.73,4.5,0.09,0.11,207.9,5.3,22.0,1.0,3.0,417.0,700.0,507.0,2.0,522.0,11.87,592.7,409.0,29.5,29.7,0.0,3.4,2180.0,0.0,17.0,2.6,18.0,14.4,18.5,15.3,15.7,15.2,15.4,15.9,40.8,40.6,17.0,27.0,8.5,13.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
11.7,300.0,0.24,0.19,0.18,12.0,11.6,11.4,11.8,-18.4,0.08,0.12,209.3,7.1,31.0,1.0,3.0,429.0,700.0,522.0,0.0,554.0,12.1,609.7,419.0,31.4,31.1,0.0,3.5,2180.0,0.0,17.0,2.3,17.3,13.5,17.8,14.6,15.0,14.4,14.7,15.2,40.5,40.4,18.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.3,0.0,0.0,0.0
12.15,66.0,0.24,0.19,0.18,12.2,12.1,11.6,12.33,13.7,-0.03,0.16,207.5,7.9,13.0,1.0,3.0,467.0,701.0,569.0,-4.0,587.0,12.42,628.3,440.0,32.1,31.8,0.0,3.4,2180.0,0.0,17.0,2.4,17.2,13.5,17.7,14.6,15.0,14.4,14.8,15.3,40.6,40.4,17.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
11.83,298.0,0.24,0.19,0.18,12.0,11.7,11.3,12.02,-7.5,0.1,0.14,209.0,6.0,29.0,1.0,3.0,448.0,701.0,545.0,-2.0,566.0,12.2,623.2,435.0,31.0,31.1,0.0,3.4,2180.0,0.0,17.0,2.3,17.3,13.6,17.7,14.6,15.0,14.6,14.7,15.2,40.5,40.4,17.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.4,0.0,0.0,0.0
12.25,84.0,0.25,0.25,0.25,12.2,12.0,12.0,12.51,9.0,0.11,0.13,207.9,6.0,26.0,1.0,3.0,498.0,701.0,607.0,-5.0,631.0,12.62,676.7,465.0,29.5,29.3,0.0,3.4,2180.0,0.0,17.0,2.6,17.9,14.2,18.5,15.3,15.7,15.1,15.3,15.8,40.8,40.6,17.0,27.0,8.5,13.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
11.29,150.0,0.24,0.19,0.18,12.2,12.0,11.6,11.61,-11.4,0.09,0.13,27.1,6.9,31.0,1.0,3.0,379.0,699.0,460.0,-2.0,487.0,11.63,569.0,391.0,31.7,31.5,0.0,3.5,1500.0,0.0,15.98,2.3,17.3,13.6,17.7,14.6,15.0,14.5,14.8,15.3,40.5,40.4,17.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
13.2,240.0,0.24,0.18,0.19,12.4,12.5,11.4,13.37,1.6,0.11,0.19,207.8,6.3,18.0,1.0,3.0,610.0,701.0,742.0,-4.0,787.0,13.62,756.2,532.0,32.9,32.6,0.0,3.5,2180.0,0.0,17.0,2.6,17.4,13.8,17.9,14.9,15.2,14.6,14.9,15.5,40.7,40.5,16.0,27.0,8.5,13.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
12.4,162.0,0.25,0.25,0.25,12.3,12.0,11.3,12.74,-13.9,0.12,0.14,208.0,6.3,29.0,1.0,3.0,530.0,702.0,646.0,-1.0,682.0,12.97,700.0,486.0,29.2,28.9,0.0,3.4,2180.0,0.0,17.0,2.6,17.9,14.2,18.4,15.2,15.5,15.2,15.2,15.7,40.7,40.5,17.0,27.0,8.5,13.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
12.62,68.0,0.35,0.3,0.3,12.1,12.1,11.1,12.88,-2.4,0.07,0.14,209.1,6.0,24.0,1.0,3.0,539.0,702.0,657.0,0.0,679.0,13.02,696.0,488.0,30.1,29.9,0.0,3.4,2180.0,0.0,17.0,2.2,16.8,13.4,17.5,14.3,14.6,14.3,14.4,15.0,40.4,40.3,17.0,27.0,8.5,13.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
10.92,72.0,0.24,0.19,0.18,11.5,11.5,11.3,11.1,8.8,0.09,0.07,207.6,5.5,25.0,1.0,3.0,350.0,700.0,426.0,-5.0,450.0,11.27,529.6,367.0,31.8,31.6,0.0,3.5,2180.0,0.0,17.0,2.3,17.3,13.5,17.7,14.6,14.9,14.4,14.8,15.3,40.5,40.4,17.0,27.0,8.5,13.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
11.77,232.0,0.25,0.25,0.25,11.4,11.8,11.0,12.04,4.6,0.11,0.18,207.7,6.2,24.0,1.0,3.0,434.0,701.0,528.0,-8.0,561.0,12.12,626.3,429.0,29.5,29.5,0.0,3.4,2180.0,0.0,17.0,2.6,18.0,14.3,18.5,15.3,15.7,15.1,15.3,15.9,40.8,40.6,16.0,27.0,8.5,13.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
12.57,356.0,0.35,0.3,0.3,11.8,11.5,11.4,12.75,-5.1,0.11,0.14,209.1,7.0,25.0,1.0,3.0,519.0,702.0,633.0,-4.0,664.0,12.91,683.3,479.0,30.2,30.0,0.0,3.4,2180.0,0.0,17.0,2.2,16.8,13.4,17.5,14.3,14.7,14.3,14.4,15.0,40.4,40.3,17.0,27.0,8.5,13.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
11.56,144.0,0.35,0.3,0.3,11.6,12.0,11.4,12.1,-12.3,0.07,0.14,209.1,6.5,25.0,1.0,3.0,422.0,702.0,514.0,2.0,548.0,12.12,600.5,417.0,29.9,29.5,0.0,3.4,2180.0,0.0,17.0,2.1,16.8,13.3,17.5,14.3,14.6,14.4,14.4,15.0,40.4,40.3,18.0,27.0,8.4,13.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
