轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.02,64.0,6.24,6.31,6.33,12.9,14.2,12.2,13.34,-4.1,0.11,0.13,211.0,8.1,231.0,1.0,3.0,658.0,690.0,788.0,3.0,821.0,13.41,828.9,571.0,29.3,29.4,0.0,2.5,790.9,0.0,13.46,3.6,20.3,23.4,22.8,19.3,19.4,20.8,22.9,23.4,42.5,42.6,17.0,24.0,12.5,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,50.0,380.0,4.3,0.0,0.0,0.0
13.47,64.0,5.75,5.67,5.67,12.0,12.1,12.9,13.84,-6.5,0.05,0.1,211.3,7.6,237.0,1.0,3.0,672.0,689.0,804.0,-8.0,837.0,13.93,807.7,557.0,31.6,31.5,0.0,2.5,784.8,0.0,13.43,3.6,20.5,23.6,22.9,19.6,19.5,21.2,23.0,23.7,42.6,42.6,18.0,24.0,12.5,16.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,49.0,380.0,4.3,0.0,0.0,0.0
13.44,64.0,7.78,7.69,7.7,11.6,12.2,11.3,13.64,-3.8,0.03,0.14,211.3,8.6,233.0,1.0,3.0,670.0,690.0,802.0,-2.0,827.0,13.84,812.8,559.0,29.7,29.6,0.0,2.5,784.8,0.0,13.43,3.6,20.7,23.9,23.2,19.8,19.8,21.2,23.3,23.8,42.8,42.7,17.0,24.0,12.5,16.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.82,44.88,44.85,49.0,380.0,4.3,0.0,0.0,0.0
13.29,64.0,8.18,8.14,8.15,11.4,11.6,11.0,13.34,-0.1,0.05,0.16,211.3,7.8,231.0,1.0,3.0,666.0,689.0,797.0,0.0,836.0,13.74,815.4,561.0,30.5,30.3,0.0,2.5,784.8,0.0,13.43,3.6,20.8,23.9,23.3,19.8,19.8,21.3,23.3,23.9,42.9,42.9,18.0,24.0,12.5,16.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.82,44.88,44.85,50.0,390.0,4.3,0.0,0.0,0.0
13.38,64.0,6.17,6.09,6.09,11.6,10.9,11.1,13.56,0.2,0.09,0.15,211.2,7.0,232.0,1.0,3.0,671.0,690.0,803.0,-5.0,833.0,13.76,815.0,561.0,32.4,32.1,0.0,2.5,784.8,0.0,13.43,3.6,20.6,23.5,23.0,19.6,19.6,21.0,23.1,23.8,42.7,42.7,17.0,24.0,12.5,16.6,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,50.0,390.0,4.3,0.0,0.0,0.0
13.32,64.0,5.45,5.39,5.39,12.7,10.8,10.8,13.5,0.4,0.05,0.16,210.8,9.0,234.0,1.0,3.0,666.0,690.0,798.0,-5.0,832.0,13.7,818.1,562.0,32.1,32.1,0.0,2.5,784.8,0.0,13.43,3.6,20.6,23.7,23.0,19.6,19.6,21.1,23.1,23.7,42.7,42.6,17.0,24.0,12.5,16.6,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,50.0,380.0,4.3,0.0,0.0,0.0
13.49,64.0,7.51,7.43,7.44,11.6,12.0,11.1,13.76,-0.4,0.12,0.14,211.0,7.3,230.0,1.0,3.0,672.0,689.0,802.0,10.0,837.0,13.88,811.1,558.0,33.0,32.9,0.0,2.5,784.8,0.0,13.43,3.6,20.6,23.8,23.2,19.7,19.6,21.2,23.1,23.8,42.7,42.7,18.0,24.0,12.5,16.6,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.89,44.85,49.0,390.0,4.2,0.0,0.0,0.0
13.52,64.0,7.45,7.43,7.43,11.9,12.7,12.7,13.74,0.7,0.14,0.16,210.8,7.7,233.0,1.0,3.0,669.0,689.0,800.0,1.0,834.0,13.92,809.6,558.0,29.3,29.5,0.0,2.5,784.8,0.0,13.43,3.6,20.7,23.9,23.2,19.8,19.7,21.2,23.3,23.8,42.8,42.8,18.0,24.0,12.5,16.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.86,49.0,380.0,4.3,0.0,0.0,0.0
13.16,64.0,5.33,5.25,5.26,15.4,11.3,10.7,13.35,-14.9,0.18,0.12,210.9,8.7,236.0,1.0,3.0,658.0,689.0,787.0,2.0,831.0,13.59,819.6,564.0,30.2,30.2,0.0,2.5,784.8,0.0,13.43,3.6,20.4,23.5,22.8,19.4,19.4,21.0,22.9,23.5,42.6,42.5,17.0,24.0,12.5,16.6,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,49.0,390.0,4.3,0.0,0.0,0.0
13.31,64.0,6.89,6.81,6.8,11.7,11.8,12.5,13.56,-0.9,0.08,0.14,211.1,8.5,230.0,1.0,3.0,665.0,690.0,796.0,7.0,832.0,13.87,811.3,559.0,33.1,32.8,0.0,2.5,784.8,0.0,13.43,3.6,20.6,23.8,23.1,19.7,19.6,21.0,23.1,23.8,42.7,42.8,18.0,24.0,12.5,16.6,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,30.0,38.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,49.0,380.0,4.3,0.0,0.0,0.0
