轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.85,64,12.97,12.94,12.93,17,13,17,17.34,-3.7,0.12,0.36,206.7,12.0,197,1,3,1692,703,2063,-6,2142,17.16,1872.4,1187,42.0,43.4,1.6,3.0,2104.8,0,16.89,1.3,84.3,77.3,84.9,78.3,75.8,76.9,77.0,63.1,55.9,55.9,22,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.79,44.82,44.84,58,460,5.1,0,0,0
17.12,64,13.11,13.06,13.05,14,10,11,17.41,-6.9,0.1,0.26,206.8,14.6,198,1,3,1699,703,2071,-13,2146,17.25,1877.6,1184,42.0,43.5,1.6,3.0,2104.8,0,16.89,1.3,84.3,77.4,84.9,78.4,75.9,77.0,77.0,63.1,55.9,55.8,22,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,58,450,5.1,0,0,0
17.26,64,12.62,12.48,12.47,13,10,11,17.65,-10.8,0.09,0.26,206.9,11.3,202,1,3,1702,703,2075,0,2155,17.45,1885.9,1177,41.8,43.1,1.6,3.0,2104.8,0,16.89,1.1,84.2,77.0,84.7,78.1,75.7,76.7,76.5,62.6,55.9,55.9,22,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
18.1,64,9.3,9.21,9.22,12,12,10,18.19,-5.4,0.11,0.03,206.6,14.8,200,1,3,1700,703,2073,1,2153,18.31,1846.6,1123,41.7,43.3,1.6,3.0,2104.8,0,16.89,1.0,84.1,77.0,84.6,78.0,75.5,76.6,76.4,62.5,55.8,55.8,21,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
17.08,64,13.5,13.44,13.44,12,17,14,17.45,-6.4,0.09,0.24,206.9,15.7,198,1,3,1686,703,2055,-13,2130,17.21,1878.1,1183,41.9,43.4,1.6,2.9,2104.8,0,16.89,1.3,84.3,77.4,84.9,78.3,75.9,76.9,77.0,63.1,55.9,55.9,22,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.8,44.82,44.84,58,450,5.1,0,0,0
17.64,64,10.91,10.83,10.82,13,13,11,18.04,-9.7,0.09,0.24,206.5,14.2,201,1,3,1694,703,2064,2,2146,17.8,1861.6,1151,41.8,43.3,1.5,3.0,2104.8,0,16.89,1.0,84.1,77.1,84.5,78.0,75.7,76.4,76.4,62.6,55.9,55.9,22,29,12.7,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.83,44.84,59,450,5.1,0,0,0
17.03,64,13.91,13.82,13.83,16,15,18,17.45,-8.2,0.08,-0.03,207.1,15.1,200,1,3,1693,703,2065,0,2141,17.22,1878.2,1184,42.0,43.4,1.6,3.0,2104.8,0,16.89,1.4,84.4,77.4,84.9,78.4,76.0,76.9,77.1,63.1,55.9,55.9,23,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,59,440,5.1,0,0,0
16.98,64,13.34,13.26,13.27,15,20,15,17.04,-8.2,0.01,0.09,206.8,16.1,198,1,3,1684,702,2049,-1,2128,17.19,1875.4,1185,42.1,43.5,1.6,2.9,2104.8,0,16.89,1.3,84.3,77.5,85.0,78.4,75.8,77.1,77.0,63.0,55.9,55.9,23,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.8,44.82,44.84,59,460,5.0,0,0,0
16.93,64,12.83,12.8,12.81,15,13,12,17.16,-3.9,0.07,0.1,206.7,12.0,196,1,3,1687,703,2056,4,2134,17.11,1873.8,1189,42.1,43.4,1.6,3.0,2104.8,0,16.89,1.1,84.2,77.3,84.8,78.2,75.8,76.6,76.8,62.9,55.9,55.9,23,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.08,64,13.05,12.99,12.99,11,11,10,17.29,-4.5,-0.01,0.06,206.5,10.2,197,1,3,1698,703,2067,3,2142,17.25,1877.6,1187,42.1,43.4,1.6,2.9,2104.8,0,16.89,1.3,84.3,77.3,84.9,78.3,75.8,76.9,77.0,63.1,55.9,55.9,22,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.8,44.82,44.84,59,460,5.1,0,0,0
