轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.83,7,0.24,0.24,0.25,12.2,10.6,11.1,0.0,-12.5,0.07,0.18,0,3.4,188,1,1,131,677,155,-1,155,8.07,235.8,187,40.8,40.4,0.3,3.8,2067.6,-448,16.83,1.1,17.9,14.8,17.8,16.1,16.5,15.8,15.4,17.1,47.4,47.3,16,22,11.0,14.8,42,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
8.15,264,0.24,0.24,0.25,11.1,10.5,11.1,0.0,-16.4,0.11,0.13,0,4.6,193,1,1,158,675,186,1,187,8.56,272.7,208,40.0,39.7,0.3,3.8,574.8,-448,12.1,1.0,17.9,14.6,17.8,16.2,16.5,15.8,15.4,17.3,47.4,47.3,17,22,11.0,14.8,41,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,22,0,0,0,0,0,0,0,0,0
7.6,232,0.24,0.24,0.25,11.6,10.5,11.0,0.0,-8.3,0.1,0.13,0,4.0,194,1,1,122,675,144,3,142,7.89,223.3,177,38.3,37.9,0.3,3.8,488.4,-448,11.46,1.0,18.1,15.0,18.0,16.4,16.6,16.0,15.7,17.3,47.5,47.2,16,22,11.0,14.8,39,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
8.28,222,0.24,0.24,0.25,11.8,10.5,11.1,0.0,-1.9,0.07,0.19,0,3.8,189,1,1,157,676,185,2,176,8.59,270.8,207,42.0,41.4,0.3,3.8,654.9,-448,12.64,0.9,18.2,14.8,18.0,16.4,16.7,16.0,15.8,17.4,47.5,47.3,18,22,11.0,14.8,43,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.57,54,0.24,0.24,0.25,10.4,11.8,10.8,0.0,-16.0,0.13,0.23,0,3.8,194,1,1,125,676,147,0,141,7.83,226.9,179,37.9,37.9,0.3,3.8,513.9,-448,11.66,1.0,18.1,14.8,18.0,16.4,16.7,16.0,15.7,17.3,47.4,47.1,17,22,11.0,14.8,39,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.66,11,0.24,0.24,0.25,10.7,10.4,10.9,0.0,-4.1,0.11,0.11,0,3.8,188,1,1,134,676,158,2,156,8.09,239.4,186,40.6,40.3,0.3,3.8,496.6,-448,11.53,1.1,17.9,14.8,17.8,16.2,16.5,15.9,15.4,17.2,47.4,47.3,17,23,11.0,14.8,41,42,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,23,0,0,0,0,0,0,0,0,0
8.33,192,0.24,0.24,0.25,11.9,10.7,11.0,0.0,-15.4,0.09,0.21,0,4.3,192,1,1,163,676,192,0,188,8.61,275.3,214,39.7,39.3,0.3,3.8,570.7,-448,12.07,1.0,17.9,14.7,17.8,16.2,16.5,15.9,15.5,17.3,47.4,47.2,16,21,11.0,14.8,40,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,21,21,23,0,0,0,0,0,0,0,0,0
8.22,283,0.24,0.24,0.25,10.7,10.5,10.9,0.0,-16.1,0.09,0.11,0,3.9,195,1,1,162,675,191,-1,188,8.62,275.3,210,40.1,39.7,0.3,3.8,578.8,-448,12.13,1.0,17.9,14.7,17.9,16.2,16.5,16.0,15.4,17.2,47.4,47.3,17,22,11.0,14.8,41,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
8.33,215,0.24,0.24,0.25,10.6,11.8,10.9,0.0,-10.9,0.09,0.14,0,3.4,195,1,1,164,676,193,0,189,8.65,283.1,216,40.4,40.1,0.3,3.8,556.5,-448,11.97,1.0,17.9,14.6,17.7,16.2,16.5,15.9,15.4,17.2,47.4,47.3,17,22,11.0,14.8,41,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
8.38,155,0.24,0.24,0.25,11.7,10.6,11.1,0.0,4.2,0.13,0.12,0,4.1,191,1,1,163,676,192,0,189,8.68,280.5,213,41.9,41.4,0.3,3.8,675.4,-448,12.77,0.9,18.2,15.0,18.1,16.4,16.7,16.2,15.8,17.4,47.5,47.3,17,22,11.0,14.8,43,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.81,359,0.24,0.24,0.25,10.7,10.5,10.9,0.0,-6.5,0.09,0.07,0,3.5,189,1,1,140,676,165,1,159,8.24,246.7,193,39.2,38.7,0.3,3.8,508.8,-448,11.62,1.0,18.0,14.7,17.9,16.3,16.5,16.0,15.6,17.3,47.4,47.2,16,22,11.0,14.8,40,40,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
