轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.58,340,3.27,3.09,3.09,13,15,14,16.87,-10.5,0.13,0.1,208.4,9.1,217,1,3,1256,706,1537,-3,1583,16.73,1286.5,933,33.3,34.1,1.4,2.9,1541.2,0,16.34,18.2,62.4,58.8,63.2,58.8,58.0,58.4,59.2,57.9,61.5,61.3,36,44,27.4,33.7,39,39,38,0,0,0,6,6,4,0,30,31,31,46,54,49,44,44,44,44.77,44.77,44.8,75,630,6.9,0,0,0
16.77,188,6.15,6.11,6.1,10,16,10,17.05,-18.3,0.03,0.09,208.2,11.9,222,1,3,1399,707,1715,3,1777,16.97,1508.7,1001,33.2,34.4,1.4,2.9,1742.0,0,16.34,18.2,62.4,58.8,63.1,58.8,58.0,58.3,59.2,57.9,61.5,61.3,37,44,27.4,33.7,40,40,38,0,0,0,6,6,4,0,30,31,31,46,54,49,44,44,44,44.77,44.77,44.8,76,630,6.9,0,0,0
15.96,32,4.64,4.59,4.59,14,17,16,16.51,0.7,-0.07,0.06,210.5,11.7,219,1,3,1375,708,1688,-6,1757,16.55,1507.6,1016,33.6,34.6,1.4,2.9,1742.0,0,16.34,18.2,62.9,59.4,63.7,59.3,58.6,58.7,59.5,58.4,61.5,61.3,37,44,27.4,33.7,41,41,38,0,0,0,6,6,4,0,30,31,31,46,54,49,44,44,44,44.77,44.76,44.8,76,630,6.9,0,0,0
16.1,308,0.36,0.47,0.48,15,13,18,16.55,8.1,0.12,0.24,209.1,11.7,207,1,3,1636,707,2005,8,2082,16.41,1876.7,1197,32.1,33.1,1.4,2.9,2180.0,0,17.0,18.4,59.2,55.5,59.9,55.7,54.9,55.4,55.5,54.4,61.4,61.2,36,44,27.4,33.8,40,40,37,0,0,0,6,6,4,0,30,31,31,46,53,49,44,44,44,44.76,44.77,44.8,76,630,6.9,0,0,0
15.0,324,4.76,4.8,4.81,13,15,17,15.73,-14.1,-0.02,0.18,27.2,8.5,223,1,3,1158,707,1420,-3,1471,15.58,1297.3,899,31.7,32.6,1.4,2.9,1555.5,0,16.06,18.4,58.5,54.9,59.2,55.1,54.2,54.6,55.2,54.1,61.4,61.2,36,44,27.4,33.9,38,38,37,0,0,0,6,6,4,2,30,31,31,46,53,49,44,44,44,44.77,44.77,44.8,75,630,6.9,0,0,0
14.82,72,0.25,0.23,0.22,13,14,13,14.95,4.8,0.08,0.12,27.1,8.6,200,1,3,1042,705,1275,1,1334,15.02,1224.4,841,33.6,34.9,1.4,2.9,2180.0,0,17.0,18.3,62.6,58.9,63.4,59.0,58.3,58.6,58.1,56.9,61.4,61.3,36,44,27.4,33.8,41,41,37,0,0,0,6,6,4,1,30,31,31,46,54,49,44,44,44,44.77,44.77,44.8,76,630,6.9,0,0,0
16.13,212,0.4,0.31,0.32,13,10,13,16.49,11.9,0.08,0.19,27.0,8.9,198,1,3,1419,707,1740,-2,1815,16.3,1611.1,1065,33.6,34.9,1.4,2.9,2180.0,0,17.0,18.4,62.4,58.8,63.2,58.9,58.1,58.5,57.9,56.8,61.4,61.2,36,44,27.4,33.8,42,42,37,0,0,0,6,6,4,1,30,31,31,46,54,49,44,44,44,44.77,44.77,44.8,76,630,7.0,0,0,0
16.87,308,7.75,7.63,7.64,15,11,15,17.13,7.3,0.08,0.01,209.3,12.4,207,1,3,1400,706,1714,1,1782,17.05,1512.6,997,33.9,35.1,1.4,2.9,1742.0,0,16.34,18.2,63.5,59.9,64.3,59.9,59.1,59.3,60.1,58.9,61.5,61.3,37,44,27.4,33.7,41,42,38,0,0,0,6,6,4,0,30,31,31,46,54,49,44,44,44,44.76,44.76,44.8,76,630,6.9,0,0,0
16.74,308,0.66,0.58,0.58,11,11,10,16.87,11.6,0.04,0.12,209.1,8.8,204,1,3,1631,709,2005,3,2069,16.95,1799.0,1177,32.3,33.5,1.4,2.9,2180.0,0,17.0,18.4,59.6,55.9,60.2,56.1,55.3,55.6,55.7,54.6,61.4,61.2,37,43,27.4,33.8,41,41,37,0,0,0,6,6,4,0,30,31,31,46,53,49,43,43,44,44.76,44.76,44.8,76,630,6.9,0,0,0
16.23,232,0.25,0.23,0.23,14,17,13,16.83,4.8,0.08,0.14,208.8,9.7,207,1,3,1582,707,1939,-2,2005,16.82,1754.1,1143,32.1,33.4,1.4,2.9,2180.0,0,17.0,18.4,59.3,55.7,60.0,55.9,55.1,55.4,55.6,54.4,61.4,61.2,36,43,27.4,33.8,41,41,37,0,0,0,6,6,4,0,30,31,31,46,54,49,43,43,44,44.77,44.77,44.8,76,630,6.9,0,0,0
