轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.11,27.2,0.08,0.14,210.7,1.4,44.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.1,28.7,0.0,2.7,425.4,0.0,10.95,32.0,35.8,28.4,33.3,29.4,30.0,29.0,29.7,28.5,30.5,30.4,38.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,73.0,660.0,6.7,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.12,18.2,0.08,0.14,210.8,1.3,44.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.0,28.9,0.0,2.7,425.4,0.0,10.95,32.0,35.8,28.4,33.3,29.4,30.0,29.1,29.7,28.5,30.5,30.4,38.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,72.0,660.0,6.7,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.14,-15.1,0.08,0.14,27.0,2.8,84.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.6,29.2,0.0,2.7,425.4,0.0,10.95,31.8,35.8,28.4,33.3,29.4,30.0,29.1,29.7,28.5,30.5,30.4,39.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,73.0,650.0,6.7,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.16,6.9,0.08,0.14,210.7,2.5,58.0,1.0,1.0,0.0,681.0,0.0,1.0,0.0,0.01,0.0,0.0,29.3,28.8,0.0,2.7,425.4,0.0,10.95,32.2,35.8,28.3,33.3,29.4,30.0,29.1,29.6,28.5,30.6,30.4,37.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,72.0,660.0,6.6,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.4,0.16,-22.7,0.08,0.14,211.0,2.6,84.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.4,28.9,0.0,2.7,425.4,0.0,10.95,31.8,35.8,28.4,33.3,29.4,30.1,29.1,29.7,28.5,30.5,30.4,38.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,71.0,650.0,6.7,0.0,0.0,0.0
0.01,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.13,-27.5,0.09,0.14,210.5,1.0,77.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.2,28.9,0.0,2.7,425.4,0.0,10.95,32.3,35.7,28.2,33.3,29.3,30.0,29.0,29.5,28.3,30.6,30.4,38.0,49.0,30.9,35.2,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,72.0,660.0,6.6,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.14,76.1,0.08,0.13,210.8,0.4,42.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.2,28.7,0.0,2.7,425.4,0.0,10.95,32.0,35.8,28.4,33.3,29.4,30.0,29.1,29.7,28.5,30.5,30.4,38.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,72.0,650.0,6.7,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.12,6.8,0.08,0.14,210.7,2.5,59.0,1.0,1.0,0.0,681.0,0.0,1.0,0.0,0.01,0.0,0.0,29.0,28.8,0.0,2.7,425.4,0.0,10.95,32.1,35.8,28.2,33.3,29.4,30.0,29.1,29.6,28.5,30.6,30.4,37.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.79,44.8,44.8,72.0,650.0,6.6,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.13,-7.4,0.09,0.14,210.5,2.6,75.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.3,28.9,0.0,2.7,425.4,0.0,10.95,32.3,35.7,28.2,33.3,29.3,30.0,29.0,29.5,28.3,30.6,30.4,38.0,49.0,30.9,35.2,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,72.0,660.0,6.7,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.0,12.6,11.3,0.13,18.9,0.08,0.14,210.7,1.9,45.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.2,28.7,0.0,2.7,425.4,0.0,10.95,32.1,35.8,28.4,33.3,29.4,30.0,29.1,29.6,28.5,30.5,30.4,39.0,49.0,30.9,35.4,29.0,29.0,40.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,35.0,35.0,41.0,51.0,44.0,49.0,49.0,44.0,44.78,44.8,44.8,73.0,660.0,6.6,0.0,0.0,0.0
