轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.27,32,0.19,0.22,0.22,11,13,11,7.4,6.6,0.05,0.16,207.7,2.6,234,1,3,35,698,43,7,43,7.31,90.4,59,30.3,30.7,1.4,2.8,774.5,0,13.37,16.8,26.1,28.9,28.6,25.8,26.1,26.1,28.6,28.7,46.6,46.5,28,34,23.0,28.5,31,32,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.5,0,0,0
10.69,352,0.19,0.22,0.22,12,13,12,10.85,5.0,0.07,0.05,208.1,5.9,231,1,3,309,700,376,-8,391,10.8,488.5,351,30.4,30.8,1.4,2.8,2180.0,0,17.0,16.7,26.3,29.2,28.9,26.1,26.5,26.0,28.7,28.8,46.6,46.5,28,34,22.8,28.1,32,32,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
7.3,356,0.19,0.22,0.22,10,13,10,7.43,8.3,0.02,0.11,207.9,2.8,232,1,3,48,699,59,-3,56,7.31,96.0,76,30.0,30.5,1.3,2.8,774.5,0,13.37,16.8,26.1,28.8,28.5,25.8,26.1,26.0,28.6,28.7,46.6,46.4,28,34,23.0,28.5,31,32,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
7.32,332,0.19,0.22,0.22,10,12,11,7.44,4.7,0.07,0.16,207.7,2.8,229,1,3,67,697,82,8,88,7.44,130.1,108,32.5,32.1,1.4,2.8,1080.0,0,12.26,16.7,26.3,29.1,28.8,26.0,26.4,26.3,28.6,28.8,46.6,46.5,28,34,23.0,28.3,33,34,35,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,60,510,5.5,0,0,0
7.34,256,0.19,0.22,0.22,11,13,10,7.5,-1.5,-0.02,0.13,208.0,3.3,233,1,3,57,697,70,4,76,7.42,134.9,103,32.2,32.6,1.3,2.8,716.3,0,13.02,16.7,26.2,28.9,28.7,25.9,26.2,26.2,28.6,28.7,46.6,46.5,28,34,23.0,28.5,33,34,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
7.3,220,0.19,0.22,0.22,11,11,12,7.47,-0.3,-0.05,0.14,208.0,3.2,236,1,3,65,699,79,-11,87,7.41,159.3,97,31.5,31.8,1.4,2.8,810.3,0,13.57,16.7,26.1,29.0,28.6,25.8,26.2,26.1,28.6,28.7,46.6,46.5,27,34,23.0,28.5,32,33,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.5,0,0,0
7.47,28,0.19,0.22,0.22,12,12,10,7.65,8.4,-0.05,0.21,208.2,3.0,230,1,3,96,697,117,2,118,7.5,237.3,149,29.1,29.5,1.3,2.8,1880.0,0,15.94,16.7,26.3,29.2,28.9,26.1,26.5,26.2,28.6,28.8,46.6,46.5,27,34,22.8,28.3,31,31,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.4,0,0,0
9.53,280,0.19,0.22,0.22,12,12,12,9.96,8.6,0.09,0.21,207.9,5.2,229,1,3,240,699,291,6,305,9.89,419.3,296,30.1,30.5,1.3,2.8,2180.0,0,17.0,16.7,26.3,29.1,29.0,26.1,26.4,26.4,28.7,28.8,46.6,46.5,28,34,22.8,28.1,32,32,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
7.21,324,0.19,0.22,0.22,12,11,12,7.31,-0.2,0.09,0.24,207.9,3.2,236,1,3,50,698,62,2,67,7.29,136.6,75,30.4,30.7,1.3,2.8,774.5,0,13.37,16.8,26.1,28.9,28.5,25.8,26.2,26.1,28.6,28.7,46.6,46.5,27,34,23.0,28.5,32,32,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.5,0,0,0
7.33,260,0.19,0.22,0.22,10,13,10,7.46,15.3,0.13,0.12,207.8,3.0,224,1,3,66,698,81,4,85,7.42,129.5,100,33.2,32.7,1.4,2.8,724.4,0,13.07,16.7,26.2,29.0,28.8,26.0,26.3,26.3,28.6,28.7,46.6,46.5,28,34,23.0,28.3,34,34,35,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.4,0,0,0
