轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.82,208.0,0.24,0.19,0.19,13.4,12.7,17.3,15.06,1.3,0.06,0.14,207.3,7.6,287.0,1.0,3.0,1074.0,693.0,1291.0,-3.0,1359.0,15.23,1178.4,826.0,30.7,32.4,0.0,3.4,2127.8,0.0,16.92,-4.5,14.9,11.3,15.4,11.6,11.9,11.4,13.2,13.1,28.4,28.8,8.0,17.0,1.2,5.5,38.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.61,208.0,0.24,0.19,0.19,12.3,14.0,15.7,15.16,0.7,0.12,0.14,207.3,8.5,287.0,1.0,3.0,1083.0,694.0,1303.0,1.0,1361.0,15.31,1187.6,824.0,30.8,32.9,0.0,3.4,2127.8,0.0,16.92,-4.5,14.8,11.3,15.4,11.6,11.9,11.4,13.1,13.0,28.4,28.8,8.0,17.0,1.2,5.5,38.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,44.0,290.0,4.2,0.0,0.0,0.0
14.81,208.0,0.24,0.18,0.19,13.0,12.6,17.3,15.07,-6.2,0.05,0.18,207.7,8.0,295.0,1.0,3.0,1046.0,693.0,1257.0,-3.0,1316.0,15.23,1142.1,804.0,30.0,29.8,0.0,3.4,1975.6,0.0,16.69,-4.6,14.2,11.0,15.0,11.1,11.3,11.2,12.5,12.5,27.8,28.1,8.0,17.0,1.0,5.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.82,44.91,44.87,43.0,300.0,4.1,0.0,0.0,0.0
14.09,208.0,0.24,0.18,0.19,13.0,12.7,15.8,14.26,-8.7,0.12,0.17,207.7,7.7,297.0,1.0,3.0,787.0,692.0,945.0,-3.0,995.0,14.42,937.9,637.0,28.6,30.0,0.0,3.4,1644.1,0.0,16.19,-4.6,14.1,10.6,14.7,10.9,11.2,10.6,12.3,12.4,27.5,27.9,9.0,17.0,1.0,5.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,30.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.0,0.0,0.0,0.0
14.8,208.0,0.24,0.19,0.19,13.4,12.6,17.3,15.1,-0.1,0.06,0.26,207.4,7.9,287.0,1.0,3.0,1077.0,694.0,1296.0,-3.0,1353.0,15.23,1173.1,825.0,30.5,31.9,0.0,3.5,2127.8,0.0,16.92,-4.5,14.9,11.5,15.5,11.7,11.9,11.4,13.2,13.1,28.5,28.8,8.0,17.0,1.2,5.5,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.02,208.0,0.24,0.18,0.19,12.2,13.6,15.5,14.39,-9.9,0.09,0.14,207.5,9.0,297.0,1.0,3.0,822.0,691.0,986.0,2.0,1033.0,14.46,977.9,659.0,30.3,31.4,0.0,3.4,1848.5,0.0,16.5,-4.6,14.1,10.5,14.7,10.9,11.1,10.8,12.2,12.3,27.5,27.8,7.0,17.0,1.0,5.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,30.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,290.0,4.1,0.0,0.0,0.0
14.83,208.0,0.24,0.18,0.19,12.0,14.1,15.2,15.12,-2.3,0.11,0.14,207.5,9.1,290.0,1.0,3.0,1035.0,693.0,1243.0,4.0,1295.0,15.28,1127.3,785.0,32.2,32.0,0.0,3.5,1824.7,0.0,16.47,-4.5,14.5,11.1,15.1,11.4,11.7,11.1,12.9,12.8,28.2,28.5,8.0,17.0,1.0,5.5,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.31,208.0,0.24,0.18,0.19,12.9,12.5,16.6,14.54,-13.1,0.04,0.13,207.1,7.5,297.0,1.0,3.0,911.0,692.0,1094.0,-5.0,1148.0,14.7,1041.7,721.0,30.6,32.1,0.0,3.4,1973.6,0.0,16.69,-4.6,14.0,10.4,14.6,10.9,11.2,10.6,12.1,12.2,27.4,27.8,8.0,17.0,1.0,5.4,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.82,44.9,44.87,43.0,300.0,4.1,0.0,0.0,0.0
14.64,208.0,0.24,0.19,0.19,12.3,13.6,16.1,15.1,-3.6,0.11,0.05,207.7,8.1,288.0,1.0,3.0,951.0,693.0,1142.0,-2.0,1188.0,15.1,1034.8,732.0,30.2,29.9,0.0,3.4,1512.2,0.0,16.0,-4.5,15.1,11.6,15.8,11.9,12.2,11.8,13.5,13.3,28.7,29.1,8.0,17.0,1.2,5.5,35.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.91,44.87,43.0,290.0,4.2,0.0,0.0,0.0
14.16,208.0,0.24,0.19,0.19,12.1,13.2,15.5,14.55,-7.7,0.14,0.14,207.8,7.3,291.0,1.0,3.0,874.0,692.0,1049.0,-1.0,1111.0,14.61,1021.7,701.0,31.9,31.6,0.0,3.5,2023.2,0.0,16.76,-4.5,15.4,11.8,15.9,12.1,12.4,11.8,13.7,13.5,29.0,29.3,8.0,17.0,1.2,5.5,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
15.15,208.0,0.24,0.18,0.19,12.7,12.9,17.7,15.44,0.7,0.14,0.19,207.0,8.9,288.0,1.0,3.0,1179.0,693.0,1416.0,0.0,1489.0,15.6,1300.8,881.0,32.1,32.1,0.0,3.5,2180.0,0.0,17.0,-4.6,13.5,10.1,14.2,10.3,10.5,10.4,11.7,11.7,27.1,27.5,8.0,17.0,1.0,5.3,39.0,39.0,30.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,30.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.14,208.0,0.24,0.19,0.19,12.7,13.2,14.9,14.27,-2.6,0.09,0.13,207.3,7.5,289.0,1.0,3.0,874.0,693.0,1050.0,-4.0,1090.0,14.62,1015.0,691.0,29.3,28.8,0.0,3.5,1857.8,0.0,16.52,-4.5,15.1,11.7,15.7,11.9,12.2,11.7,13.5,13.2,28.6,29.0,8.0,17.0,1.2,5.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.91,208.0,0.24,0.19,0.19,13.8,12.9,16.6,15.13,-12.7,0.07,0.19,207.4,9.4,297.0,1.0,3.0,1142.0,694.0,1374.0,-5.0,1443.0,15.34,1236.4,865.0,28.8,28.7,0.0,3.4,1991.1,0.0,16.72,-4.6,14.1,10.6,14.6,10.9,11.2,10.6,12.4,12.4,27.6,27.9,8.0,17.0,1.0,5.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.54,208.0,0.24,0.18,0.19,13.1,12.6,17.2,14.77,-5.0,0.09,0.21,207.3,6.3,292.0,1.0,3.0,969.0,693.0,1164.0,4.0,1217.0,14.93,1082.4,755.0,33.4,33.0,0.0,3.5,2031.4,0.0,16.78,-4.6,13.9,10.7,14.4,10.8,11.0,10.5,12.0,12.1,27.4,27.6,8.0,17.0,1.0,5.4,39.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,30.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
14.76,208.0,0.24,0.18,0.19,12.8,13.7,14.8,14.93,-8.8,0.16,0.09,207.3,9.1,296.0,1.0,3.0,1030.0,693.0,1236.0,-5.0,1290.0,15.21,1117.5,791.0,29.9,29.7,0.0,3.5,1975.6,0.0,16.69,-4.6,14.2,11.0,14.9,11.0,11.4,11.0,12.5,12.5,27.8,28.1,8.0,17.0,1.0,5.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.91,44.87,43.0,290.0,4.1,0.0,0.0,0.0
14.7,208.0,0.24,0.18,0.19,13.1,13.2,15.0,14.76,-14.5,0.09,0.11,207.4,6.9,293.0,1.0,3.0,1072.0,693.0,1288.0,2.0,1341.0,15.17,1163.9,820.0,32.7,32.5,0.0,3.5,2180.0,0.0,17.0,-4.6,13.7,10.2,14.3,10.6,10.9,10.3,11.8,12.0,27.3,27.6,8.0,17.0,1.0,5.3,39.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,30.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.2,0.0,0.0,0.0
15.12,208.0,0.24,0.2,0.2,13.8,12.4,17.0,15.27,0.7,0.06,0.16,207.4,10.8,287.0,1.0,3.0,1169.0,693.0,1406.0,-4.0,1469.0,15.56,1254.5,873.0,30.6,30.1,0.0,3.5,2025.2,0.0,16.77,-4.6,12.9,9.5,13.5,9.8,10.1,9.6,11.4,11.4,26.8,27.1,8.0,17.0,1.0,5.3,36.0,36.0,30.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,30.0,17.0,17.0,16.0,44.83,44.91,44.87,43.0,300.0,4.1,0.0,0.0,0.0
14.49,208.0,0.24,0.18,0.19,12.7,12.9,16.9,14.77,-6.1,0.11,0.19,207.6,7.5,294.0,1.0,3.0,996.0,693.0,1198.0,5.0,1257.0,14.94,1104.9,774.0,30.7,30.4,0.0,3.5,2036.6,0.0,16.78,-4.6,14.3,10.8,15.0,11.1,11.4,11.0,12.6,12.6,27.9,28.3,8.0,17.0,1.0,5.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,28.0,34.0,31.0,17.0,17.0,16.0,44.83,44.9,44.87,43.0,300.0,4.1,0.0,0.0,0.0
