轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.82,212,5.76,5.7,5.72,11,13,11,18.05,-3.2,-0.09,0.09,208.2,11.3,224,1,3,1755,708,2155,-5,2238,18.06,1961.1,1181,29.3,31.0,1.3,2.7,2180.0,0,17.0,10.6,94.9,87.9,94.5,89.7,87.5,87.7,86.8,73.7,60.7,61.0,31,37,20.5,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
18.1,220,6.7,6.58,6.56,11,10,10,18.37,-4.6,0.19,0.18,207.9,11.0,222,1,3,1660,708,2037,2,2120,18.3,1821.5,1105,29.3,31.2,1.3,2.7,2067.6,0,16.83,10.6,95.2,88.2,94.7,89.9,87.6,87.8,87.1,73.8,60.8,61.0,31,37,20.6,27.2,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.98,244,5.25,5.11,5.11,11,14,11,18.2,4.2,0.12,0.08,207.7,10.5,219,1,3,1770,707,2170,5,2253,18.16,1966.0,1182,29.3,31.2,1.3,2.7,2180.0,0,17.0,10.6,95.1,88.1,94.7,89.9,87.5,88.0,87.0,73.7,60.8,61.0,30,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
18.23,272,6.28,6.25,6.26,20,17,15,18.46,2.9,0.29,0.24,207.6,13.6,220,1,3,1761,707,2158,4,2236,18.34,1946.5,1166,29.2,31.0,1.3,2.8,2180.0,0,17.0,10.6,94.7,87.7,94.3,89.4,87.2,87.3,86.6,73.6,60.7,60.9,31,37,20.5,27.0,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.65,200,6.45,6.48,6.4,15,17,19,18.12,-2.6,-0.03,-0.03,207.8,10.6,222,1,3,1650,707,2023,0,2107,17.92,1826.8,1123,29.3,31.1,1.3,2.7,2067.6,0,16.83,10.6,94.7,87.8,94.4,89.4,87.2,87.7,86.7,73.6,60.7,60.9,30,37,20.5,27.0,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.13,336,5.52,5.43,5.44,15,18,14,17.56,-5.2,0.07,-0.03,208.1,10.6,226,1,3,1735,708,2128,-2,2211,17.37,1974.3,1219,29.4,31.3,1.4,2.7,2180.0,0,17.0,10.6,95.2,88.2,94.7,89.9,87.6,87.9,87.1,73.8,60.8,61.0,30,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.81,70,550,6.2,0,0,0
18.07,196,5.65,5.53,5.53,10,11,10,18.26,-3.7,-0.19,0.06,207.4,12.3,224,1,3,1664,707,2040,-6,2115,18.28,1816.7,1103,29.2,31.1,1.3,2.8,2067.6,0,16.83,10.6,94.9,87.9,94.5,89.7,87.4,87.6,86.8,73.7,60.7,60.9,30,37,20.5,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.1,0,0,0
17.35,272,6.33,6.25,6.24,17,15,14,17.73,-6.0,0.19,0.0,207.9,9.9,223,1,3,1665,707,2040,-7,2123,17.89,1827.9,1129,29.2,31.0,1.3,2.7,2067.6,0,16.83,10.6,94.7,87.7,94.3,89.4,87.2,87.6,86.6,73.5,60.7,60.9,30,37,20.5,27.0,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.82,71,560,6.2,0,0,0
17.08,128,5.83,5.79,5.78,13,14,11,17.91,0.7,0.16,0.02,208.0,10.0,220,1,3,1752,707,2146,3,2227,17.67,1958.2,1209,29.3,31.1,1.3,2.8,2180.0,0,17.0,10.6,95.1,88.1,94.8,89.8,87.5,87.8,87.0,73.8,60.8,61.0,31,37,20.5,27.2,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.81,70,560,6.2,0,0,0
17.71,220,6.03,5.92,5.93,10,12,15,18.16,-2.6,0.17,0.35,207.8,10.5,223,1,3,1675,706,2049,-6,2126,18.04,1831.3,1122,29.2,31.1,1.3,2.8,2067.6,0,16.83,10.6,94.8,87.7,94.4,89.5,87.1,87.6,86.7,73.6,60.7,60.9,30,37,20.5,27.1,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.81,70,560,6.2,0,0,0
17.39,64,5.21,5.18,5.17,18,16,14,17.65,-10.6,0.12,0.14,207.7,11.9,226,1,3,1757,707,2152,2,2237,17.52,1978.7,1217,29.3,31.0,1.3,2.7,2180.0,0,17.0,10.6,94.8,87.8,94.3,89.4,87.3,87.4,86.7,73.5,60.7,61.0,31,37,20.5,27.1,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.56,272,6.37,6.33,6.32,14,13,19,17.87,-0.7,0.06,0.1,208.1,11.3,220,1,3,1658,706,2030,-2,2114,17.72,1840.9,1138,29.2,31.2,1.3,2.7,2067.6,0,16.83,10.6,95.1,88.0,94.7,89.8,87.5,87.7,87.0,73.8,60.8,61.0,31,37,20.5,27.2,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.4,176,5.73,5.66,5.68,18,17,13,17.66,0.5,0.31,0.19,208.2,10.9,221,1,3,1756,708,2155,0,2236,17.6,1978.1,1213,29.6,31.5,1.3,2.7,2180.0,0,17.0,10.6,95.3,88.3,94.9,89.9,87.7,88.1,87.2,73.9,60.8,61.0,31,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.34,316,6.06,6.08,6.09,16,17,19,17.84,0.2,0.06,0.11,208.1,8.8,221,1,3,1655,707,2028,-3,2108,17.71,1832.2,1134,29.6,31.4,1.3,2.7,2067.6,0,16.83,10.6,95.3,88.3,94.9,89.9,87.7,88.0,87.2,73.9,60.8,61.0,31,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
18.14,176,6.43,6.32,6.33,18,17,20,18.47,-0.5,0.25,0.26,207.8,10.4,223,1,3,1725,707,2116,2,2191,18.3,1848.3,1161,29.3,31.2,1.3,2.7,2157.6,0,17.0,10.6,94.9,87.9,94.4,89.7,87.4,87.7,86.8,73.7,60.7,60.9,30,37,20.5,27.2,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.83,264,5.9,5.86,5.84,17,15,16,18.18,-6.3,-0.02,0.28,207.6,11.3,223,1,3,1662,707,2037,4,2107,18.0,1829.2,1121,29.5,31.3,1.3,2.7,2067.6,0,16.83,10.6,95.4,88.3,94.9,90.0,87.8,88.1,87.2,73.9,60.8,61.0,30,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,560,6.1,0,0,0
17.46,184,6.64,6.61,6.63,12,15,15,18.09,-7.5,0.0,0.29,207.9,12.1,225,1,3,1652,707,2025,0,2108,17.85,1828.6,1126,29.3,31.1,1.3,2.7,2067.6,0,16.83,10.6,94.9,87.9,94.5,89.7,87.4,87.9,86.8,73.7,60.7,61.0,31,37,20.5,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
18.09,236,6.42,6.36,6.34,15,12,17,18.28,3.6,0.14,0.14,207.9,10.6,222,1,3,1659,707,2034,-1,2114,18.25,1813.7,1103,29.5,31.2,1.3,2.7,2067.6,0,16.83,10.6,95.3,88.4,94.8,89.9,87.7,88.1,87.1,73.9,60.8,61.0,31,37,20.6,27.2,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.99,332,5.97,5.91,5.91,14,14,17,18.31,-3.3,-0.01,-0.01,208.4,11.6,222,1,3,1658,706,2030,-3,2120,18.07,1826.7,1117,29.2,31.1,1.3,2.7,2067.6,0,16.83,10.6,94.7,87.7,94.3,89.3,87.2,87.5,86.6,73.5,60.7,60.9,31,37,20.5,27.0,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.62,324,6.11,6.05,6.07,17,16,18,18.26,-0.5,0.1,-0.04,208.6,12.0,221,1,3,1662,707,2038,1,2110,18.03,1827.0,1115,29.5,31.4,1.3,2.7,2067.6,0,16.83,10.6,95.4,88.3,94.9,90.0,87.8,88.0,87.2,74.0,60.8,61.0,31,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.46,284,6.64,6.56,6.57,16,15,15,17.74,-3.2,0.34,0.14,207.8,11.4,225,1,3,1661,707,2035,4,2109,17.6,1840.2,1146,29.3,31.1,1.3,2.8,2067.6,0,16.83,10.6,94.8,87.8,94.4,89.5,87.3,87.4,86.7,73.5,60.7,60.9,31,37,20.5,27.1,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.6,92,5.98,5.88,5.89,15,14,13,18.05,-0.3,-0.12,-0.04,208.0,11.9,223,1,3,1744,709,2144,0,2230,18.03,1958.5,1179,29.5,31.3,1.3,2.7,2180.0,0,17.0,10.6,95.4,88.4,94.9,90.0,87.8,88.0,87.3,74.0,60.8,61.0,30,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
18.19,176,6.28,6.13,6.13,13,10,15,18.7,5.4,0.03,0.13,207.8,13.0,218,1,3,1665,707,2042,-3,2119,18.49,1818.8,1091,29.4,31.1,1.4,2.8,2067.6,0,16.83,10.6,95.1,88.1,94.7,89.9,87.6,87.9,87.0,73.7,60.8,61.0,31,37,20.6,27.2,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
