轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.81,24,24.09,24.04,24.05,10.9,10.9,10.9,10.08,9.7,0.08,0.16,207.7,9.1,179,1,3,252,697,305,4,316,10.09,426.1,296,31.3,30.7,0,2.5,303.0,0,9.77,2.1,18.6,14.7,19.5,16.3,16.4,15.8,15.5,16.7,45.3,45.2,17,26,7.7,13.6,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,50,370,4.3,0,0,0
9.85,24,23.91,23.84,23.83,10.8,10.9,11.2,10.13,4.5,0.07,0.14,207.4,10.5,181,1,3,256,698,311,1,323,10.17,432.7,300,28.7,28.7,0,2.5,310.1,0,9.85,2.1,18.8,14.8,19.7,16.4,16.5,15.9,15.7,16.9,45.4,45.3,17,26,7.7,13.6,31,31,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,50,370,4.3,0,0,0
9.75,24,23.42,23.37,23.37,11.0,10.9,11.1,9.98,3.7,0.09,0.12,207.5,12.9,184,1,3,263,698,319,-2,337,10.08,439.1,304,32.6,32.0,0,2.5,313.1,0,9.88,2.1,18.9,15.0,19.9,16.5,16.7,16.0,15.8,17.1,45.4,45.3,17,26,7.7,13.6,34,34,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
9.74,24,23.66,23.66,23.67,10.5,10.9,10.6,9.96,4.1,0.08,0.1,207.2,14.8,182,1,3,260,696,315,0,326,10.07,431.1,300,31.4,30.8,0,2.5,306.0,0,9.8,2.1,18.6,14.7,19.6,16.3,16.3,15.9,15.4,16.7,45.3,45.2,17,26,7.7,13.6,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.89,24,23.38,23.34,23.35,11.0,10.8,11.2,10.17,10.0,0.09,0.14,207.5,13.0,183,1,3,256,697,310,-3,332,10.17,435.8,303,32.6,31.9,0,2.5,313.1,0,9.88,2.1,18.9,14.9,19.8,16.5,16.7,15.9,15.8,17.1,45.4,45.3,17,26,7.7,13.6,34,34,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.88,44.85,50,370,4.3,0,0,0
10.0,24,23.86,23.82,23.82,10.9,11.0,10.6,10.13,-11.7,0.12,0.14,207.6,14.6,185,1,3,264,697,320,2,330,10.25,432.4,300,30.2,29.9,0,2.5,312.1,0,9.87,2.1,18.7,14.8,19.7,16.4,16.5,15.9,15.6,16.8,45.3,45.2,17,26,7.7,13.6,32,32,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.88,44.85,49,380,4.3,0,0,0
9.83,24,23.94,23.91,23.91,12.7,11.3,11.6,10.18,16.3,0.11,0.12,207.8,13.4,176,1,3,256,697,311,1,328,10.17,425.3,296,30.2,29.6,0,2.5,305.0,0,9.79,2.1,18.7,15.0,19.7,16.4,16.5,15.8,15.6,16.8,45.3,45.2,17,26,7.7,13.6,32,32,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
10.02,24,23.41,23.35,23.37,12.6,11.6,11.6,10.15,2.9,0.09,0.13,207.8,11.9,189,1,3,274,698,333,3,350,10.32,445.9,310,31.8,31.3,0,2.5,324.4,0,10.0,2.1,19.0,15.1,20.0,16.6,16.8,16.2,15.9,17.2,45.4,45.3,17,26,7.7,13.6,33,33,32,0,0,0,6,6,4,0,13,14,14,32,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.03,24,23.6,23.51,23.53,10.8,10.9,10.7,10.23,2.4,0.02,0.16,207.5,11.1,185,1,3,270,698,327,-2,340,10.32,440.7,305,32.1,31.6,0,2.5,318.3,0,9.94,2.1,19.0,15.1,20.0,16.6,16.7,16.3,15.8,17.1,45.5,45.3,17,26,7.7,13.6,34,34,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.89,24,23.37,23.32,23.33,10.6,10.6,10.6,10.02,5.2,0.09,0.16,207.4,9.7,184,1,3,265,698,321,-1,337,10.21,437.6,303,32.7,32.1,0,2.5,313.1,0,9.88,2.1,18.9,15.1,19.9,16.6,16.6,16.1,15.8,17.1,45.4,45.3,17,26,7.7,13.6,34,34,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
