轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.75,64.0,13.17,13.11,13.11,11.4,11.7,11.0,11.91,2.9,0.08,0.12,208.4,10.5,238.0,1.0,3.0,445.0,694.0,536.0,-1.0,555.0,12.08,621.8,429.0,32.4,32.7,0.0,2.5,527.1,0.0,11.75,-0.2,24.0,21.6,25.2,22.1,21.8,22.0,21.6,23.0,48.9,48.7,21.0,30.0,10.2,16.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
11.78,64.0,13.09,13.03,13.03,11.4,11.4,11.0,12.1,-2.5,0.09,0.14,208.5,11.3,239.0,1.0,3.0,441.0,694.0,531.0,4.0,553.0,12.12,620.9,428.0,31.1,32.7,0.0,2.5,527.1,0.0,11.75,-0.2,23.9,21.4,25.2,22.2,21.8,22.1,21.6,22.9,48.9,48.6,21.0,30.0,10.2,16.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.87,44.84,56.0,430.0,4.9,0.0,0.0,0.0
11.87,64.0,13.0,12.98,12.99,13.7,10.8,11.5,12.0,0.2,0.13,0.14,208.6,9.0,242.0,1.0,3.0,447.0,694.0,539.0,0.0,568.0,12.23,620.1,428.0,29.3,30.5,0.0,2.6,527.1,0.0,11.75,-0.2,24.1,21.8,25.4,22.4,22.1,22.3,21.9,23.2,49.1,48.7,20.0,30.0,10.4,16.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.87,44.84,55.0,430.0,4.8,0.0,0.0,0.0
11.69,64.0,13.37,13.31,13.3,11.9,11.2,11.5,11.97,1.5,0.08,0.14,208.7,10.1,239.0,1.0,3.0,441.0,693.0,531.0,1.0,556.0,12.05,623.6,429.0,31.6,31.3,0.0,2.5,527.1,0.0,11.75,-0.2,24.3,21.8,25.5,22.5,22.2,22.3,22.1,23.3,49.2,49.0,21.0,30.0,10.4,16.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,42.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,56.0,440.0,4.8,0.0,0.0,0.0
11.72,64.0,13.45,13.35,13.36,12.0,10.8,11.3,11.98,-14.0,0.08,0.16,208.3,11.0,244.0,1.0,3.0,438.0,694.0,528.0,4.0,556.0,12.06,621.3,428.0,33.1,32.9,0.0,2.5,527.1,0.0,11.75,-0.3,24.2,21.8,25.5,22.5,22.1,22.3,22.0,23.2,49.1,48.9,21.0,30.0,10.4,16.1,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,29.0,44.8,44.86,44.84,55.0,430.0,4.9,0.0,0.0,0.0
11.56,64.0,13.3,13.23,13.24,11.8,10.8,11.0,12.19,-3.9,0.08,0.16,208.4,10.5,240.0,1.0,3.0,450.0,694.0,542.0,-2.0,569.0,12.29,617.3,425.0,31.1,30.9,0.0,2.5,527.1,0.0,11.75,-0.2,24.0,21.5,25.2,22.2,21.9,22.2,21.8,23.0,49.0,48.8,21.0,30.0,10.2,16.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.87,44.84,55.0,430.0,4.8,0.0,0.0,0.0
11.78,64.0,13.35,13.33,13.33,13.1,11.4,11.0,12.01,-3.8,0.08,0.13,208.5,9.8,242.0,1.0,3.0,445.0,694.0,537.0,2.0,557.0,12.15,619.2,427.0,27.9,29.4,0.0,2.5,527.1,0.0,11.75,-0.3,24.1,21.7,25.4,22.4,22.0,22.3,21.9,23.2,49.1,48.7,20.0,30.0,10.4,16.1,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,29.0,44.8,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
11.71,64.0,12.94,12.95,12.94,12.2,11.6,11.9,11.98,0.1,0.11,0.12,208.4,8.6,241.0,1.0,3.0,445.0,694.0,536.0,1.0,565.0,12.1,624.9,431.0,32.3,32.0,0.0,2.5,527.1,0.0,11.75,-0.2,24.0,21.4,25.2,22.2,21.9,22.1,21.7,23.0,49.0,48.7,20.0,30.0,10.2,16.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.87,44.84,55.0,430.0,4.9,0.0,0.0,0.0
11.81,64.0,13.34,13.3,13.3,10.6,15.6,14.2,12.08,-3.4,0.13,0.13,208.6,8.9,239.0,1.0,3.0,439.0,694.0,529.0,-3.0,559.0,12.16,619.3,428.0,29.3,29.0,0.0,2.6,527.1,0.0,11.75,-0.2,24.1,21.8,25.4,22.3,22.0,22.2,21.9,23.1,49.1,48.8,21.0,30.0,10.4,16.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
11.41,64.0,12.97,12.92,12.92,11.8,13.1,12.0,11.79,3.9,0.07,0.14,208.5,10.7,239.0,1.0,3.0,430.0,694.0,518.0,2.0,544.0,11.92,616.6,425.0,29.5,29.3,0.0,2.5,517.9,0.0,11.69,-0.2,24.4,21.9,25.6,22.6,22.3,22.6,22.2,23.4,49.2,48.9,20.0,30.0,10.4,16.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,42.0,37.0,30.0,30.0,29.0,44.81,44.87,44.84,56.0,430.0,4.8,0.0,0.0,0.0
