轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.93,35,0.24,0.19,0.19,12.5,12.4,17.5,13.12,-2.1,-0.05,0.08,205.0,6.0,9,1,1,562,684,668,-5,702,13.25,744.3,492,31.3,32.3,0,2.7,1388.6,0,15.8,24.5,68.7,64.6,69.4,65.1,64.3,64.5,65.1,58.9,61.3,61.4,43,53,32.1,38.9,35,35,40,0,0,0,6,6,4,0,41,41,41,49,56,60,53,53,50,44.76,44.77,44.78,81,690,7.7,0,0,0
16.0,180,0.24,0.19,0.19,14.6,12.4,19.0,16.24,-8.1,0.03,-0.02,206.1,12.4,8,1,1,1256,688,1500,-5,1574,16.45,1336.9,897,32.3,33.5,0,2.7,2067.6,0,16.83,24.6,71.7,67.8,72.5,68.0,67.2,67.5,68.3,62.2,61.0,61.2,42,53,32.4,39.1,38,38,40,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,700,7.6,0,0,0
13.86,33,0.24,0.18,0.18,12.9,12.7,19.0,14.28,-9.2,-0.01,0.15,205.1,10.0,9,1,1,741,685,881,-2,924,14.47,965.1,594,31.3,32.3,0,2.7,1638.9,0,16.19,24.5,69.2,65.1,69.8,65.6,64.9,64.8,66.0,59.9,61.2,61.4,43,52,32.2,39.0,36,35,40,0,0,0,6,6,4,0,41,41,41,49,56,60,52,52,50,44.76,44.77,44.78,81,690,8.1,0,0,0
13.91,16,0.24,0.2,0.2,12.8,12.7,18.4,14.15,-4.6,0.11,0.18,205.5,7.6,4,1,1,739,685,878,-3,926,14.27,992.2,599,31.8,32.9,0,2.7,2067.6,0,16.83,24.6,70.6,66.7,71.4,67.0,66.2,66.5,67.3,61.2,61.1,61.3,42,52,32.2,39.0,37,36,40,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.76,44.78,82,700,7.6,0,0,0
13.22,149,0.24,0.18,0.18,12.5,12.3,17.1,13.95,-3.6,0.14,0.17,204.7,7.7,9,1,1,730,685,867,-4,921,14.2,887.1,574,31.3,32.4,0,2.7,1235.1,0,15.55,24.5,69.3,65.3,70.1,65.7,65.0,65.0,66.1,60.0,61.2,61.4,42,52,32.2,39.0,35,35,40,0,0,0,6,6,4,0,41,41,41,49,56,60,52,52,50,44.77,44.77,44.78,81,690,7.9,0,0,0
14.78,57,0.25,0.2,0.2,12.9,12.6,18.9,15.05,-4.9,-0.07,0.11,205.2,8.7,6,1,1,904,686,1076,-2,1121,15.26,1030.6,684,31.5,32.6,0,2.7,2067.6,0,16.83,24.5,69.1,64.9,69.8,65.5,64.8,64.8,65.5,59.3,61.2,61.4,43,52,32.2,39.0,37,37,40,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.76,44.78,81,700,7.6,0,0,0
13.47,231,0.24,0.18,0.18,12.9,12.2,16.6,13.54,-4.3,0.15,0.26,205.0,6.3,4,1,1,679,685,807,6,845,13.9,1004.0,568,31.3,32.6,0,2.7,1993.2,0,16.72,24.5,69.7,65.5,70.4,66.1,65.2,65.7,66.5,60.3,61.2,61.4,43,52,32.2,39.0,36,36,40,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.77,44.77,44.78,82,700,7.7,0,0,0
14.76,146,0.25,0.2,0.2,12.9,12.6,17.0,14.98,-3.4,0.08,0.26,204.6,8.0,5,1,1,884,686,1052,-2,1119,15.19,1029.7,677,31.4,32.6,0,2.7,2067.6,0,16.83,24.5,69.1,64.9,69.8,65.5,64.8,64.8,65.4,59.3,61.2,61.4,43,52,32.2,38.9,37,37,40,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,690,7.6,0,0,0
16.54,35,0.24,0.2,0.21,13.9,12.6,21.3,16.8,-1.3,0.0,0.17,205.4,11.0,7,1,1,1521,690,1819,-5,1896,16.97,1631.9,1048,31.3,32.4,0,2.7,2067.6,0,16.83,24.5,69.0,64.9,69.7,65.4,64.6,64.8,65.7,59.6,61.2,61.4,43,53,32.2,39.0,37,37,40,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.76,44.78,82,700,7.7,0,0,0
15.37,218,0.24,0.2,0.21,13.8,13.6,16.7,15.42,-15.8,0.09,0.13,205.2,7.9,9,1,1,996,686,1185,-2,1239,15.87,1090.8,722,31.2,32.2,0,2.7,2067.6,0,16.83,24.5,69.0,64.9,69.8,65.5,64.6,65.0,65.8,59.7,61.2,61.4,42,53,32.2,39.0,36,36,40,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,700,7.8,0,0,0
