轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.39,64.0,0.25,0.21,0.22,13.8,16.6,13.4,14.57,19.1,0.11,0.18,206.3,6.4,216.0,1.0,3.0,799.0,700.0,970.0,-3.0,1017.0,14.82,921.3,635.0,30.0,29.7,0.0,2.5,2180.0,0.0,17.0,-6.4,24.4,21.0,25.8,22.1,21.8,21.8,21.9,23.0,45.8,45.5,14.0,23.0,4.7,10.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,23.0,23.0,23.0,44.82,44.88,44.86,50.0,400.0,4.2,0.0,0.0,0.0
14.46,64.0,0.24,0.18,0.18,12.7,15.4,13.8,14.75,3.5,0.07,0.19,207.0,8.4,222.0,1.0,3.0,811.0,699.0,983.0,0.0,1036.0,14.91,931.5,640.0,31.1,30.7,0.0,2.5,2180.0,0.0,17.0,-6.4,24.3,21.0,25.7,22.0,21.7,21.9,21.8,23.0,45.8,45.5,15.0,24.0,4.7,10.5,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,410.0,4.2,0.0,0.0,0.0
14.1,64.0,0.24,0.19,0.2,12.5,15.1,13.8,14.61,12.3,0.04,0.16,207.1,7.6,221.0,1.0,3.0,781.0,699.0,947.0,5.0,985.0,14.7,918.1,622.0,32.9,32.5,0.0,2.5,2180.0,0.0,17.0,-6.4,24.4,21.1,25.7,22.1,21.8,21.8,21.9,23.0,45.8,45.4,15.0,24.0,4.8,10.4,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,23.0,44.81,44.88,44.86,50.0,400.0,4.2,0.0,0.0,0.0
14.43,64.0,0.24,0.2,0.2,12.0,16.6,12.7,14.84,11.5,0.09,0.1,206.8,7.9,219.0,1.0,3.0,817.0,700.0,991.0,1.0,1040.0,14.9,934.4,642.0,30.3,30.2,0.0,2.5,2180.0,0.0,17.0,-6.4,24.3,20.9,25.7,21.9,21.6,21.9,21.8,23.0,45.7,45.4,16.0,24.0,4.7,10.6,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,22.0,44.81,44.88,44.86,50.0,400.0,4.3,0.0,0.0,0.0
14.45,64.0,0.24,0.19,0.2,12.0,17.0,12.0,14.88,11.5,0.09,0.11,206.7,8.2,220.0,1.0,3.0,821.0,700.0,996.0,5.0,1033.0,14.93,930.8,646.0,29.2,29.2,0.0,2.5,2180.0,0.0,17.0,-6.4,24.4,21.2,25.7,22.1,21.8,22.0,21.9,23.1,45.7,45.5,14.0,24.0,4.7,10.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,23.0,44.81,44.88,44.85,50.0,410.0,4.2,0.0,0.0,0.0
13.63,64.0,0.25,0.18,0.18,13.0,15.2,13.5,14.53,5.2,0.09,0.14,206.7,8.1,221.0,1.0,3.0,762.0,700.0,925.0,1.0,971.0,14.58,910.3,617.0,32.9,32.6,0.0,2.5,2180.0,0.0,17.0,-6.4,24.5,21.2,25.8,22.2,21.9,22.0,22.0,23.1,45.8,45.4,15.0,24.0,4.9,10.4,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,42.0,32.0,24.0,24.0,22.0,44.81,44.88,44.86,50.0,400.0,4.2,0.0,0.0,0.0
14.28,64.0,0.24,0.19,0.2,14.1,16.8,13.3,14.73,4.6,0.16,0.14,206.8,6.6,221.0,1.0,3.0,782.0,699.0,949.0,-5.0,990.0,14.7,927.2,628.0,31.7,31.2,0.0,2.5,2180.0,0.0,17.0,-6.4,24.4,21.0,25.7,22.1,21.7,21.8,21.8,23.0,45.7,45.5,16.0,24.0,4.7,10.5,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,23.0,44.82,44.88,44.86,50.0,400.0,4.3,0.0,0.0,0.0
14.27,64.0,0.24,0.18,0.18,12.2,16.4,12.9,14.82,4.8,0.11,0.16,206.4,6.1,221.0,1.0,3.0,805.0,700.0,977.0,-2.0,1026.0,14.92,927.8,636.0,30.9,30.6,0.0,2.5,2180.0,0.0,17.0,-6.4,24.3,21.0,25.6,22.0,21.7,21.8,21.8,23.0,45.7,45.5,14.0,24.0,4.7,10.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,23.0,44.82,44.88,44.86,50.0,410.0,4.2,0.0,0.0,0.0
14.19,64.0,0.25,0.2,0.2,14.4,14.9,12.7,14.57,10.5,0.08,0.23,207.0,7.6,219.0,1.0,3.0,786.0,700.0,955.0,1.0,996.0,14.73,924.0,633.0,29.3,28.9,0.0,2.5,2180.0,0.0,17.0,-6.4,24.3,20.9,25.6,22.0,21.7,21.6,21.8,23.0,45.8,45.4,15.0,24.0,4.7,10.5,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,41.0,32.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,400.0,4.2,0.0,0.0,0.0
14.36,64.0,0.25,0.18,0.18,12.9,15.2,13.7,14.59,8.8,0.09,0.16,206.6,7.7,221.0,1.0,3.0,791.0,700.0,960.0,5.0,998.0,14.77,923.4,629.0,27.2,29.1,0.0,2.5,2180.0,0.0,17.0,-6.4,24.6,21.3,25.9,22.2,21.9,22.1,22.0,23.1,45.8,45.5,14.0,24.0,4.9,10.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,42.0,32.0,24.0,24.0,22.0,44.82,44.89,44.86,50.0,410.0,4.2,0.0,0.0,0.0
