轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.18,203.0,85.98,85.98,85.98,12.3,12.3,10.7,0.28,-3.8,0.09,0.2,207.7,10.8,262.0,1.0,3.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,30.4,30.2,0.0,3.5,223.0,0.0,8.82,7.8,22.3,23.5,24.8,20.6,20.8,21.4,23.6,23.8,40.9,40.8,21.0,30.0,14.2,19.0,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,430.0,5.0,0.0,0.0,0.0
0.24,203.0,85.98,85.98,85.98,11.6,12.4,11.4,0.22,11.1,0.09,0.06,207.9,5.7,258.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,30.2,29.8,0.0,3.5,223.0,0.0,8.82,7.8,22.4,23.5,25.0,20.6,20.8,21.4,23.6,23.8,40.9,40.8,21.0,30.0,14.2,19.0,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,440.0,4.9,0.0,0.0,0.0
0.3,203.0,85.98,85.98,85.98,11.8,12.4,11.1,0.34,-5.4,0.09,0.04,207.7,13.7,261.0,1.0,3.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,30.3,30.0,0.0,3.5,223.0,0.0,8.82,7.8,22.4,23.5,24.9,20.6,20.8,21.4,23.6,23.8,40.9,40.8,21.0,30.0,14.2,19.0,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.0,0.0,0.0,0.0
0.3,203.0,85.98,85.98,85.98,11.8,12.4,11.3,0.21,-5.6,0.11,0.23,207.7,9.7,261.0,1.0,3.0,2.0,695.0,0.0,-4.0,0.0,0.01,0.0,0.0,30.4,30.2,0.0,3.5,223.0,0.0,8.82,7.8,22.4,23.5,24.9,20.6,20.8,21.4,23.6,23.8,40.9,40.8,21.0,30.0,14.2,19.0,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,430.0,5.0,0.0,0.0,0.0
0.15,203.0,85.98,85.98,85.98,11.3,10.8,12.5,0.33,7.3,0.09,0.14,207.7,8.5,255.0,1.0,3.0,2.0,697.0,0.0,3.0,0.0,0.01,0.0,0.0,31.3,30.9,0.0,3.6,223.0,0.0,8.82,7.1,21.5,22.6,24.1,19.9,20.0,20.5,23.1,23.4,40.7,40.7,20.0,30.0,14.1,19.0,31.0,33.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,28.0,44.8,44.86,44.85,54.0,430.0,5.0,0.0,0.0,0.0
0.24,203.0,85.98,85.98,85.98,11.1,12.7,11.0,0.44,11.0,0.09,0.13,207.7,7.2,256.0,1.0,3.0,0.0,696.0,0.0,0.0,0.0,0.01,0.0,0.0,30.9,30.7,0.0,3.5,223.0,0.0,8.82,7.4,21.9,23.0,24.4,20.3,20.3,20.8,23.3,23.6,40.8,40.8,21.0,30.0,14.1,19.0,31.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,28.0,44.81,44.86,44.84,53.0,430.0,5.0,0.0,0.0,0.0
0.08,203.0,85.98,85.98,85.98,12.3,11.8,11.1,0.4,-5.1,0.09,0.2,208.1,13.7,270.0,1.0,3.0,1.0,696.0,0.0,-2.0,0.0,0.01,0.0,0.0,28.7,29.0,0.0,3.5,223.0,0.0,8.82,8.7,23.4,24.7,26.1,21.8,21.9,22.5,23.1,23.3,41.0,40.9,21.0,29.0,14.4,18.9,29.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,15.0,17.0,16.0,33.0,40.0,37.0,29.0,29.0,27.0,44.8,44.86,44.85,55.0,430.0,5.0,0.0,0.0,0.0
0.79,202.0,85.83,85.81,85.81,11.2,12.9,11.2,1.21,-21.3,0.11,0.03,208.5,11.8,264.0,1.0,3.0,1.0,695.0,0.0,-2.0,0.0,0.01,0.0,0.0,30.0,31.2,0.0,3.5,223.0,0.0,8.82,9.0,23.4,24.6,26.1,21.8,21.8,22.5,22.5,22.8,41.0,40.9,21.0,29.0,14.4,18.9,34.0,35.0,34.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,15.0,17.0,16.0,33.0,40.0,37.0,29.0,29.0,28.0,44.81,44.86,44.85,55.0,430.0,5.1,0.0,0.0,0.0
0.14,203.0,85.98,85.98,85.98,12.4,11.6,11.4,0.23,4.9,0.11,0.16,207.9,16.5,263.0,1.0,3.0,0.0,697.0,0.0,-1.0,0.0,0.01,0.0,0.0,29.2,29.1,0.0,3.5,223.0,0.0,8.82,8.6,23.3,24.6,26.0,21.6,21.7,22.3,23.3,23.6,41.1,40.9,21.0,30.0,14.4,18.9,29.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,15.0,17.0,16.0,33.0,40.0,37.0,30.0,30.0,27.0,44.81,44.85,44.85,55.0,430.0,4.8,0.0,0.0,0.0
0.06,203.0,85.98,85.98,85.98,11.2,12.3,11.8,0.21,-5.6,0.09,0.14,207.7,13.1,263.0,1.0,3.0,1.0,696.0,0.0,-2.0,0.0,0.01,0.0,0.0,30.2,29.8,0.0,3.5,223.0,0.0,8.82,8.0,22.5,23.7,25.1,20.8,20.9,21.5,23.6,23.8,41.0,40.9,21.0,30.0,14.2,18.9,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,15.0,17.0,16.0,33.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.85,54.0,430.0,5.0,0.0,0.0,0.0
0.03,203.0,85.98,85.98,85.98,11.2,12.4,11.0,0.25,-25.7,0.09,0.12,206.8,3.3,269.0,1.0,3.0,2.0,697.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.6,32.0,0.0,3.5,223.0,0.0,8.82,6.4,20.9,21.9,23.4,19.3,19.4,19.8,22.0,22.9,40.6,40.6,20.0,30.0,14.0,19.0,32.0,34.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.86,44.84,54.0,440.0,4.9,0.0,0.0,0.0
4.5,48.0,57.29,57.18,57.18,10.6,13.1,13.3,4.75,-18.6,0.13,0.16,208.4,7.8,261.0,1.0,3.0,2.0,696.0,0.0,-4.0,0.0,4.67,48.6,0.0,30.2,31.6,0.0,3.5,223.0,0.0,8.82,9.1,23.2,24.3,25.8,21.5,21.6,22.3,22.2,22.5,41.0,40.9,22.0,29.0,14.4,18.9,38.0,38.0,34.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,15.0,17.0,16.0,33.0,40.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
0.27,203.0,85.98,85.98,85.98,12.2,12.3,11.0,0.38,-5.0,0.09,0.16,207.6,12.0,261.0,1.0,3.0,1.0,696.0,0.0,2.0,0.0,0.01,0.0,0.0,30.2,30.0,0.0,3.5,223.0,0.0,8.82,7.8,22.4,23.5,24.9,20.6,20.8,21.4,23.6,23.8,40.9,40.8,21.0,30.0,14.2,19.0,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,17.0,16.0,33.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.85,54.0,430.0,5.0,0.0,0.0,0.0
0.18,203.0,85.98,85.98,85.98,11.8,12.5,10.4,0.47,-8.4,0.09,0.18,26.9,14.8,266.0,1.0,3.0,1.0,695.0,0.0,-2.0,0.0,0.01,0.0,0.0,29.4,30.5,0.0,3.5,223.0,0.0,8.82,8.9,23.5,24.7,26.1,21.8,22.0,22.5,22.7,22.9,41.0,40.9,22.0,29.0,14.4,18.9,31.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,15.0,17.0,16.0,33.0,40.0,37.0,29.0,29.0,28.0,44.8,44.86,44.84,55.0,430.0,5.1,0.0,0.0,0.0
