轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.26,208.0,0.25,0.23,0.22,11.6,10.7,12.5,10.39,21.5,0.1,0.16,26.7,5.0,297.0,1.0,3.0,295.0,684.0,350.0,-3.0,359.0,10.58,455.2,316.0,32.8,32.4,0.0,3.6,411.1,0.0,10.82,3.3,21.7,21.3,24.1,18.6,18.7,18.9,21.5,23.3,48.2,48.0,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
13.71,208.0,0.26,0.32,0.33,12.2,12.5,12.8,14.12,-13.7,0.09,0.16,207.9,7.8,326.0,1.0,3.0,701.0,689.0,839.0,-2.0,894.0,14.18,912.1,583.0,29.8,29.6,0.0,3.6,1217.6,0.0,15.52,3.1,21.6,21.5,24.1,18.7,18.8,18.9,21.5,23.3,48.3,48.1,21.0,28.0,14.1,18.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
12.93,208.0,0.23,0.2,0.2,12.5,12.0,13.0,13.39,4.5,0.11,0.19,208.2,7.1,315.0,1.0,3.0,611.0,687.0,728.0,-3.0,756.0,13.46,764.0,527.0,30.0,30.0,0.0,3.6,1050.6,0.0,14.8,3.3,21.6,21.2,24.0,18.5,18.6,18.9,21.4,23.2,48.2,48.1,20.0,28.0,14.1,18.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,400.0,4.8,0.0,0.0,0.0
12.33,208.0,5.11,5.12,5.14,11.8,10.7,10.9,12.57,-16.1,0.11,0.2,27.1,7.6,332.0,1.0,3.0,558.0,687.0,665.0,-6.0,689.0,12.69,733.7,507.0,29.3,29.1,0.0,3.5,662.1,0.0,12.68,3.3,21.5,21.2,23.9,18.3,18.5,18.6,21.3,23.2,48.1,48.0,21.0,28.0,14.1,18.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.3,208.0,0.25,0.19,0.21,12.4,12.4,12.6,12.96,-3.0,0.07,0.16,207.6,8.4,315.0,1.0,3.0,542.0,687.0,646.0,-3.0,683.0,13.01,699.0,489.0,31.1,30.9,0.0,3.6,961.6,0.0,14.37,3.3,21.8,21.4,24.1,18.7,18.8,19.0,21.5,23.3,48.2,48.1,21.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
10.05,208.0,0.25,0.23,0.22,10.8,12.0,11.2,10.31,9.7,0.11,0.19,26.0,5.1,301.0,1.0,3.0,281.0,685.0,334.0,3.0,342.0,10.33,449.4,312.0,33.0,32.5,0.0,3.6,432.5,0.0,11.01,3.3,21.6,21.2,24.1,18.6,18.8,18.8,21.5,23.2,48.2,48.1,20.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
11.78,208.0,0.24,0.22,0.22,12.2,11.5,12.6,12.28,2.7,0.09,0.14,205.4,5.5,315.0,1.0,3.0,468.0,686.0,558.0,-3.0,588.0,12.33,634.6,441.0,31.6,31.4,0.0,3.6,707.1,0.0,12.97,3.4,21.9,21.6,24.3,18.8,18.9,19.0,21.4,23.3,48.1,48.0,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,400.0,4.7,0.0,0.0,0.0
10.3,208.0,0.24,0.19,0.19,12.1,11.4,11.6,10.75,19.0,0.08,0.18,25.9,5.9,296.0,1.0,3.0,312.0,687.0,373.0,-3.0,393.0,10.8,477.3,334.0,32.0,32.9,0.0,3.5,408.1,0.0,10.79,3.1,21.6,21.3,24.1,18.6,18.7,18.9,21.6,23.4,48.3,48.1,20.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
12.39,208.0,7.38,7.33,7.37,13.7,13.1,15.4,12.62,-14.3,0.09,0.12,26.8,7.3,331.0,1.0,3.0,501.0,686.0,597.0,3.0,625.0,12.77,624.9,459.0,28.3,29.3,0.0,3.5,662.1,0.0,12.68,3.3,21.5,21.2,23.8,18.4,18.5,18.8,21.3,23.2,48.2,48.1,21.0,28.0,14.1,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.4,208.0,0.25,0.19,0.21,12.5,11.2,12.7,11.92,-6.2,0.09,0.14,207.5,7.2,314.0,1.0,3.0,424.0,688.0,507.0,-5.0,539.0,11.97,597.7,413.0,31.7,31.6,0.0,3.6,725.5,0.0,13.08,3.3,21.8,21.5,24.2,18.8,18.8,19.1,21.5,23.4,48.2,48.2,21.0,28.0,14.1,18.8,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
