轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.21,256.0,0.24,0.19,0.19,12.2,11.1,11.6,10.61,2.9,0.08,0.15,209.5,4.9,256.0,1.0,1.0,307.0,680.0,363.0,6.0,375.0,10.73,483.1,330.0,30.0,30.2,0.0,2.6,2067.6,0.0,16.83,19.4,33.4,30.2,33.6,31.0,31.2,30.8,30.4,31.0,50.4,50.6,31.0,39.0,22.5,27.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
9.56,356.0,0.24,0.19,0.19,10.6,12.2,11.1,9.73,3.4,0.11,0.21,208.5,5.1,269.0,1.0,1.0,240.0,680.0,283.0,4.0,297.0,9.85,402.4,284.0,31.0,31.2,0.0,2.6,1424.7,0.0,15.85,19.5,33.5,30.2,33.5,31.0,31.2,30.6,30.6,31.1,50.6,50.7,31.0,39.0,22.5,27.2,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.92,340.0,0.24,0.19,0.19,10.9,12.5,11.3,10.14,-10.9,0.07,0.16,209.4,4.8,262.0,1.0,1.0,272.0,681.0,322.0,-2.0,330.0,10.21,444.9,308.0,32.3,32.8,0.0,2.6,2067.6,0.0,16.83,19.4,33.5,30.4,33.9,31.1,31.3,30.9,30.6,31.1,50.5,50.7,30.0,39.0,22.5,27.2,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
10.42,180.0,0.24,0.19,0.19,11.0,11.1,11.9,10.5,2.2,0.08,0.14,209.4,5.0,256.0,1.0,1.0,310.0,680.0,366.0,0.0,389.0,10.72,482.0,336.0,29.8,30.2,0.0,2.6,2067.6,0.0,16.83,19.4,33.4,30.1,33.6,31.0,31.2,30.8,30.4,31.0,50.4,50.5,30.0,39.0,22.5,27.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.41,348.0,0.24,0.19,0.19,11.4,12.5,11.9,11.73,-10.7,0.09,0.16,209.1,4.9,262.0,1.0,1.0,427.0,681.0,505.0,2.0,526.0,11.94,601.8,412.0,32.4,32.3,0.0,2.6,2067.6,0.0,16.83,19.4,33.5,30.3,33.7,31.1,31.3,30.8,30.5,31.1,50.5,50.7,30.0,39.0,22.5,27.2,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
10.68,320.0,0.24,0.19,0.19,11.1,12.3,11.6,11.1,-9.4,0.09,0.16,209.5,5.7,260.0,1.0,1.0,352.0,680.0,415.0,-2.0,434.0,11.17,522.7,360.0,29.4,29.9,0.0,2.6,2067.6,0.0,16.83,19.4,33.3,30.1,33.5,31.0,31.2,30.8,30.4,31.0,50.4,50.6,31.0,39.0,22.5,27.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.48,176.0,0.24,0.19,0.19,11.4,12.0,11.6,10.6,-6.4,0.03,0.12,208.8,6.0,258.0,1.0,1.0,307.0,680.0,363.0,2.0,383.0,10.76,474.0,330.0,29.7,30.2,0.0,2.7,2067.6,0.0,16.83,19.4,33.3,30.2,33.5,31.0,31.2,30.8,30.4,31.0,50.4,50.5,30.0,39.0,22.5,27.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.47,248.0,0.24,0.19,0.19,12.0,11.6,11.8,11.09,-4.4,0.09,0.16,209.5,6.6,259.0,1.0,1.0,349.0,680.0,412.0,5.0,426.0,11.17,519.2,360.0,29.2,29.6,0.0,2.6,2067.6,0.0,16.83,19.4,33.3,30.2,33.5,31.0,31.2,30.8,30.4,31.0,50.4,50.5,31.0,39.0,22.5,27.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.65,132.0,0.24,0.19,0.19,11.5,11.4,11.7,11.75,-8.3,0.12,0.14,209.2,6.0,262.0,1.0,1.0,437.0,681.0,516.0,6.0,549.0,12.06,611.1,416.0,32.5,32.3,0.0,2.6,2067.6,0.0,16.83,19.4,33.5,30.3,33.7,31.1,31.3,30.9,30.5,31.1,50.5,50.7,30.0,39.0,22.5,27.2,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
11.02,144.0,0.24,0.19,0.19,11.0,12.3,11.4,11.14,-17.5,0.11,0.13,209.3,6.2,259.0,1.0,1.0,370.0,680.0,437.0,2.0,455.0,11.31,532.1,370.0,30.7,30.5,0.0,2.6,2067.6,0.0,16.83,19.4,33.4,30.3,33.6,31.1,31.2,30.8,30.5,31.0,50.5,50.6,30.0,39.0,22.5,27.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.83,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.22,68.0,0.24,0.19,0.19,11.4,11.3,11.8,11.64,-1.8,0.09,0.14,209.1,5.9,260.0,1.0,1.0,436.0,680.0,515.0,-5.0,535.0,11.97,603.2,415.0,31.6,31.3,0.0,2.6,2067.6,0.0,16.83,19.4,33.5,30.2,33.7,31.1,31.3,30.8,30.5,31.1,50.5,50.6,31.0,39.0,22.5,27.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
