轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.12,64.0,6.22,6.15,6.14,12.9,10.8,11.1,13.72,7.9,0.08,0.14,229.4,7.2,230.0,1.0,3.0,664.0,692.0,797.0,-1.0,831.0,13.75,809.6,559.0,28.2,29.8,0.0,2.5,782.7,0.0,13.41,-2.4,20.6,20.8,22.5,19.2,18.9,20.0,20.9,21.5,47.7,47.3,14.0,23.0,6.8,12.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
13.34,64.0,5.82,5.76,5.78,12.9,13.0,12.7,13.59,8.7,0.11,0.12,229.1,6.5,230.0,1.0,3.0,669.0,693.0,804.0,2.0,837.0,13.75,818.8,565.0,30.2,31.9,0.0,2.6,795.0,0.0,13.49,-2.3,20.5,20.5,22.2,19.0,18.8,19.4,20.8,21.5,47.6,47.3,14.0,23.0,6.8,12.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.9,64.0,1.0,1.06,1.06,12.0,13.3,11.8,13.08,12.6,0.08,0.09,229.1,6.5,228.0,1.0,3.0,658.0,694.0,792.0,-2.0,833.0,13.35,835.8,577.0,32.6,32.5,0.0,2.5,795.0,0.0,13.49,-2.3,20.4,20.9,22.3,19.0,18.8,19.5,20.8,21.5,47.7,47.4,15.0,23.0,6.8,12.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,370.0,4.3,0.0,0.0,0.0
12.84,64.0,0.24,0.25,0.25,11.8,12.4,12.8,13.06,0.0,0.08,0.15,229.3,6.6,230.0,1.0,3.0,591.0,692.0,709.0,-6.0,744.0,13.25,750.3,522.0,31.7,31.5,0.0,2.5,795.0,0.0,13.49,-2.4,20.6,20.8,22.3,19.0,18.8,19.7,20.9,21.5,47.6,47.3,14.0,23.0,6.8,12.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,22.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
13.16,64.0,4.42,4.32,4.31,11.1,10.6,10.6,13.55,13.0,0.16,0.14,229.3,6.4,228.0,1.0,3.0,663.0,693.0,797.0,2.0,832.0,13.72,821.0,567.0,28.7,29.0,0.0,2.5,795.0,0.0,13.49,-2.4,20.5,20.7,22.2,19.0,18.8,19.6,20.8,21.5,47.6,47.4,15.0,23.0,6.8,12.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
13.02,64.0,3.77,3.85,3.85,12.5,14.1,12.4,13.16,-0.8,0.09,0.1,229.1,7.6,233.0,1.0,3.0,655.0,694.0,789.0,0.0,827.0,13.4,829.9,573.0,32.4,32.1,0.0,2.5,795.0,0.0,13.49,-2.3,20.4,20.5,22.2,18.9,18.8,19.4,20.8,21.5,47.7,47.5,15.0,23.0,6.8,12.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,9.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.3,0.0,0.0,0.0
13.74,64.0,0.24,0.25,0.25,12.3,12.2,13.9,14.05,8.0,0.09,0.16,229.3,8.1,228.0,1.0,3.0,685.0,692.0,823.0,1.0,858.0,14.1,812.6,561.0,31.8,31.7,0.0,2.5,795.0,0.0,13.49,-2.4,20.5,20.6,22.2,19.0,18.9,19.5,20.9,21.5,47.6,47.4,15.0,23.0,6.8,12.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,22.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
13.83,64.0,0.24,0.22,0.2,12.6,12.9,12.2,14.26,9.8,0.16,0.13,229.5,6.4,227.0,1.0,3.0,756.0,693.0,909.0,1.0,951.0,14.43,921.6,612.0,32.6,32.4,0.0,2.6,954.5,0.0,14.33,-2.4,20.5,20.5,22.2,19.0,18.8,19.6,20.8,21.5,47.7,47.4,15.0,23.0,6.8,12.1,37.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
13.51,64.0,5.55,5.49,5.49,12.9,12.1,11.7,13.75,9.5,0.05,0.16,229.2,7.7,228.0,1.0,3.0,671.0,694.0,808.0,-6.0,844.0,13.89,816.8,564.0,28.4,30.2,0.0,2.6,795.0,0.0,13.49,-2.3,20.5,20.6,22.2,19.0,18.9,19.4,20.8,21.5,47.6,47.3,15.0,23.0,6.8,12.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
13.15,64.0,4.47,4.43,4.4,13.8,15.0,15.3,13.31,1.2,0.09,0.13,228.9,7.7,228.0,1.0,3.0,664.0,693.0,797.0,-5.0,843.0,13.58,826.5,570.0,29.1,29.2,0.0,2.6,795.0,0.0,13.49,-2.4,20.5,20.5,22.2,19.0,18.8,19.5,20.8,21.5,47.7,47.5,14.0,23.0,6.8,12.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
