轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,184.0,0.25,0.2,0.2,10.5,10.6,10.9,7.59,8.2,-0.05,0.09,209.3,4.0,163.0,1.0,3.0,80.0,702.0,98.0,0.0,103.0,7.72,190.0,134.0,30.8,30.2,0.0,3.5,399.9,0.0,10.72,1.8,14.1,11.7,15.3,13.6,14.0,13.3,11.8,12.7,37.3,37.3,19.0,29.0,9.7,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,33.0,29.0,29.0,27.0,44.8,44.86,44.84,54.0,430.0,4.4,0.0,0.0,0.0
7.38,84.0,0.25,0.2,0.2,10.6,12.0,10.4,7.54,12.4,0.23,0.14,208.0,4.8,167.0,1.0,3.0,72.0,703.0,88.0,-3.0,93.0,7.57,175.7,119.0,29.3,28.9,0.0,3.4,547.4,0.0,11.91,1.8,14.1,11.5,15.2,13.6,14.1,13.0,11.8,12.7,37.4,37.3,20.0,30.0,9.7,15.1,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,33.0,30.0,30.0,27.0,44.8,44.85,44.84,54.0,420.0,4.7,0.0,0.0,0.0
6.99,150.0,0.24,0.19,0.19,10.9,11.5,10.4,7.39,-28.1,0.19,0.08,206.7,3.4,178.0,1.0,3.0,35.0,702.0,43.0,-3.0,43.0,7.35,91.8,55.0,33.0,32.1,0.0,3.5,151.6,0.0,7.76,1.8,14.1,11.6,15.3,13.6,14.0,13.3,11.8,12.7,37.4,37.3,20.0,29.0,9.7,15.1,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.85,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.09,130.0,0.24,0.19,0.19,10.4,10.4,11.1,7.31,11.7,0.11,0.1,208.9,1.7,152.0,1.0,3.0,1.0,702.0,0.0,2.0,-1.0,7.34,42.8,5.0,31.5,30.9,0.0,3.5,66.1,0.0,7.24,1.8,14.3,11.8,15.2,13.6,14.1,13.2,11.8,12.7,37.4,37.3,20.0,30.0,9.7,15.1,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,33.0,30.0,30.0,27.0,44.8,44.85,44.84,54.0,420.0,4.6,0.0,0.0,0.0
7.09,18.0,0.24,0.19,0.19,12.3,10.4,10.4,7.21,-13.8,0.31,0.23,209.2,2.3,170.0,1.0,3.0,16.0,702.0,20.0,4.0,18.0,7.28,64.6,24.0,31.9,31.1,0.0,3.5,66.1,0.0,7.24,1.8,14.2,11.8,15.3,13.6,14.0,13.4,11.8,12.7,37.4,37.4,21.0,30.0,9.7,15.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,33.0,30.0,30.0,28.0,44.8,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.22,194.0,0.25,0.2,0.2,12.2,10.4,10.5,7.45,31.9,-0.04,0.21,28.4,3.2,158.0,1.0,3.0,51.0,702.0,63.0,-3.0,70.0,7.49,141.5,90.0,29.5,28.9,0.0,3.4,376.4,0.0,10.51,1.8,14.2,11.7,15.2,13.6,14.0,13.3,11.8,12.6,37.4,37.3,21.0,29.0,9.7,15.1,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,33.0,29.0,29.0,27.0,44.8,44.86,44.84,53.0,420.0,4.6,0.0,0.0,0.0
7.49,98.0,0.38,0.31,0.31,10.5,10.5,11.3,7.65,10.7,0.09,0.41,26.4,5.1,152.0,1.0,3.0,99.0,702.0,122.0,1.0,125.0,7.66,200.6,148.0,31.4,30.8,0.0,3.4,315.2,0.0,9.9,1.8,14.1,11.8,15.2,13.6,14.1,13.2,11.8,12.7,37.3,37.2,20.0,29.0,9.7,15.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.8,44.85,44.84,54.0,410.0,4.6,0.0,0.0,0.0
7.33,218.0,0.25,0.2,0.2,10.5,11.3,10.5,7.5,1.6,0.14,-0.01,208.9,4.1,179.0,1.0,3.0,53.0,702.0,66.0,2.0,67.0,7.55,141.3,92.0,30.5,32.1,0.0,3.4,347.9,0.0,10.23,1.8,14.1,11.6,15.2,13.6,14.0,13.3,11.8,12.7,37.4,37.3,19.0,30.0,9.7,15.1,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,33.0,30.0,30.0,27.0,44.81,44.85,44.84,54.0,420.0,4.6,0.0,0.0,0.0
7.04,58.0,0.24,0.19,0.19,10.4,11.7,10.4,7.16,12.8,-0.08,0.14,208.9,1.4,151.0,1.0,3.0,2.0,702.0,1.0,4.0,5.0,7.28,46.2,1.0,31.6,30.9,0.0,3.5,66.1,0.0,7.24,1.8,14.3,11.7,15.2,13.6,14.1,13.2,11.8,12.7,37.4,37.3,21.0,30.0,9.7,15.1,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,32.0,39.0,33.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,430.0,4.6,0.0,0.0,0.0
7.08,96.0,0.24,0.19,0.19,12.3,10.4,10.4,7.32,38.3,0.01,0.13,209.1,2.2,159.0,1.0,3.0,10.0,702.0,14.0,-4.0,16.0,7.35,55.8,29.0,31.1,30.7,0.0,3.5,173.2,0.0,8.11,1.8,14.3,11.6,15.2,13.6,14.1,13.1,11.8,12.8,37.4,37.3,20.0,30.0,9.7,15.1,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,430.0,4.7,0.0,0.0,0.0
