轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.33,252.0,0.24,0.25,0.24,10.7,10.4,12.4,7.42,16.0,0.05,0.19,207.1,3.3,227.0,1.0,1.0,60.0,680.0,71.0,-3.0,78.0,7.58,150.9,99.0,29.6,29.1,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.8,25.3,23.8,24.4,23.5,22.4,23.5,43.7,43.8,32.0,40.0,21.2,26.6,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,62.0,540.0,6.0,0.0,0.0,0.0
7.32,204.0,0.24,0.25,0.24,10.4,11.3,11.1,7.49,3.1,0.1,0.14,207.0,2.8,235.0,1.0,1.0,51.0,682.0,63.0,0.0,62.0,7.5,110.5,84.0,31.7,31.3,0.0,2.6,2067.6,0.0,16.83,13.4,25.1,21.8,25.3,23.8,24.3,23.6,22.4,23.6,43.6,43.6,32.0,40.0,21.2,26.6,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,62.0,550.0,5.9,0.0,0.0,0.0
7.37,284.0,0.24,0.25,0.24,10.8,10.4,12.4,7.44,4.0,0.09,0.14,206.8,3.4,231.0,1.0,1.0,78.0,680.0,93.0,1.0,99.0,7.64,170.7,122.0,30.1,29.7,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.7,25.3,23.8,24.4,23.5,22.4,23.5,43.7,43.7,31.0,40.0,21.2,26.6,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,63.0,550.0,6.1,0.0,0.0,0.0
7.44,172.0,0.24,0.25,0.24,11.3,10.4,12.2,7.55,15.8,0.08,0.16,207.2,3.4,227.0,1.0,1.0,87.0,681.0,103.0,0.0,107.0,7.59,171.6,126.0,30.8,30.3,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.7,25.3,23.8,24.4,23.5,22.4,23.6,43.8,43.7,31.0,40.0,21.2,26.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,62.0,550.0,6.0,0.0,0.0,0.0
6.88,204.0,0.24,0.25,0.24,11.6,11.3,11.2,7.43,1.5,0.09,0.18,206.9,3.3,237.0,1.0,1.0,58.0,682.0,69.0,4.0,72.0,7.47,123.0,89.0,32.1,31.6,0.0,2.6,2067.6,0.0,16.83,13.5,25.1,21.6,25.3,23.8,24.4,23.5,22.5,23.6,43.6,43.7,31.0,40.0,21.2,26.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,63.0,540.0,6.0,0.0,0.0,0.0
7.39,308.0,0.24,0.25,0.24,11.1,11.4,11.2,7.55,13.0,0.07,0.14,206.8,3.8,230.0,1.0,1.0,69.0,681.0,82.0,4.0,92.0,7.62,168.2,114.0,31.9,31.4,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.7,25.4,23.8,24.4,23.5,22.4,23.6,43.8,43.8,31.0,40.0,21.2,26.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,63.0,540.0,6.0,0.0,0.0,0.0
7.28,92.0,0.24,0.25,0.24,10.4,10.6,12.0,7.46,4.7,0.11,0.11,206.8,2.9,236.0,1.0,1.0,55.0,681.0,66.0,-1.0,74.0,7.53,137.4,89.0,32.4,31.8,0.0,2.6,2067.6,0.0,16.83,13.6,25.1,21.8,25.3,23.8,24.3,23.5,22.5,23.6,43.6,43.6,30.0,40.0,21.2,26.6,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,64.0,550.0,6.1,0.0,0.0,0.0
7.44,176.0,0.24,0.25,0.24,10.5,10.6,11.8,7.53,3.1,0.09,0.13,206.9,3.5,232.0,1.0,1.0,81.0,681.0,97.0,0.0,103.0,7.67,173.5,126.0,30.1,29.7,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.7,25.4,23.8,24.3,23.5,22.4,23.5,43.7,43.8,31.0,40.0,21.2,26.6,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.81,44.83,64.0,550.0,6.1,0.0,0.0,0.0
7.43,320.0,0.24,0.25,0.24,12.0,10.8,11.3,7.61,18.2,0.1,0.15,206.5,3.3,227.0,1.0,1.0,79.0,681.0,94.0,-4.0,93.0,7.61,181.9,121.0,30.7,30.2,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.6,25.3,23.8,24.3,23.6,22.4,23.6,43.7,43.7,31.0,40.0,21.2,26.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,63.0,550.0,6.0,0.0,0.0,0.0
7.3,60.0,0.24,0.25,0.24,10.4,10.9,11.5,7.45,5.0,0.09,0.12,207.1,2.9,235.0,1.0,1.0,60.0,681.0,71.0,-3.0,76.0,7.5,127.5,89.0,31.4,31.0,0.0,2.6,2067.6,0.0,16.83,13.4,25.1,21.7,25.3,23.8,24.4,23.4,22.4,23.6,43.6,43.6,32.0,40.0,21.2,26.6,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,64.0,550.0,6.1,0.0,0.0,0.0
7.1,60.0,0.24,0.25,0.24,12.3,10.5,11.4,7.51,8.0,0.09,0.13,207.1,2.8,234.0,1.0,1.0,60.0,681.0,72.0,0.0,74.0,7.53,108.8,90.0,31.6,31.3,0.0,2.6,2067.6,0.0,16.83,13.4,25.1,21.7,25.3,23.8,24.3,23.6,22.4,23.6,43.6,43.6,31.0,40.0,21.2,26.6,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,64.0,560.0,6.1,0.0,0.0,0.0
7.39,176.0,0.24,0.25,0.24,10.5,10.8,11.6,7.56,18.3,0.09,0.13,206.9,3.5,228.0,1.0,1.0,95.0,681.0,113.0,4.0,118.0,7.6,195.8,142.0,30.7,30.2,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.8,25.3,23.8,24.4,23.5,22.4,23.6,43.7,43.7,30.0,40.0,21.2,26.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,62.0,550.0,6.0,0.0,0.0,0.0
7.3,352.0,0.24,0.25,0.24,10.4,11.4,11.1,7.43,5.8,0.11,0.19,207.0,3.0,235.0,1.0,1.0,58.0,681.0,69.0,-3.0,71.0,7.46,122.9,87.0,31.0,30.5,0.0,2.6,2067.6,0.0,16.83,13.4,25.2,21.7,25.3,23.8,24.4,23.4,22.5,23.5,43.6,43.6,31.0,40.0,21.2,26.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,62.0,550.0,6.0,0.0,0.0,0.0
7.09,320.0,0.24,0.25,0.24,10.6,10.4,12.3,7.36,3.3,0.02,0.15,207.4,2.8,236.0,1.0,1.0,49.0,681.0,58.0,-4.0,68.0,7.5,119.1,80.0,30.5,30.1,0.0,2.6,2067.6,0.0,16.83,13.3,25.1,21.6,25.4,23.8,24.3,23.6,22.4,23.5,43.6,43.6,32.0,40.0,21.1,26.6,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,64.0,550.0,6.0,0.0,0.0,0.0
7.26,248.0,0.24,0.25,0.24,12.2,10.7,11.3,7.46,5.6,0.01,0.16,207.1,2.9,233.0,1.0,1.0,51.0,681.0,63.0,0.0,63.0,7.48,111.0,76.0,30.2,29.9,0.0,2.6,2067.6,0.0,16.83,13.3,25.1,21.7,25.3,23.8,24.4,23.5,22.5,23.6,43.6,43.5,32.0,40.0,21.0,26.6,30.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,63.0,540.0,6.0,0.0,0.0,0.0
7.38,28.0,0.24,0.25,0.24,12.2,10.6,11.4,7.55,13.9,0.09,0.14,207.0,3.4,229.0,1.0,1.0,80.0,681.0,96.0,0.0,100.0,7.61,190.1,123.0,31.1,30.7,0.0,2.6,2067.6,0.0,16.83,13.9,25.1,21.8,25.3,23.8,24.4,23.5,22.4,23.6,43.8,43.8,32.0,40.0,21.2,26.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,63.0,540.0,6.0,0.0,0.0,0.0
7.35,220.0,0.24,0.25,0.24,10.4,11.8,11.1,7.46,15.4,0.05,0.16,206.9,3.4,228.0,1.0,1.0,79.0,681.0,94.0,2.0,99.0,7.56,161.9,113.0,29.3,29.0,0.0,2.6,2067.6,0.0,16.83,13.8,25.1,21.7,25.3,23.8,24.3,23.6,22.4,23.5,43.7,43.7,31.0,40.0,21.2,26.6,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,62.0,550.0,6.0,0.0,0.0,0.0
7.34,192.0,0.24,0.25,0.24,10.8,11.6,11.1,7.49,4.6,0.11,0.11,206.9,3.6,233.0,1.0,1.0,56.0,681.0,67.0,-3.0,69.0,7.58,148.7,94.0,30.9,31.1,0.0,2.6,2067.6,0.0,16.83,13.7,25.1,21.7,25.4,23.8,24.3,23.6,22.4,23.6,43.7,43.7,31.0,40.0,21.2,26.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.8,44.82,44.83,63.0,550.0,6.0,0.0,0.0,0.0
7.3,124.0,0.24,0.25,0.24,11.1,11.5,11.1,7.45,8.8,0.1,0.14,207.1,3.2,235.0,1.0,1.0,69.0,681.0,83.0,1.0,85.0,7.49,133.8,101.0,32.6,32.2,0.0,2.6,2067.6,0.0,16.83,13.6,25.1,21.6,25.3,23.8,24.4,23.4,22.4,23.5,43.6,43.7,31.0,40.0,21.2,26.6,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,38.0,45.0,41.0,40.0,40.0,39.0,44.79,44.82,44.83,63.0,540.0,6.1,0.0,0.0,0.0
