轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.4,215,0.24,0.18,0.18,12.8,11.8,16.0,11.64,-0.8,0.14,0.14,208.8,6.6,188,1,1,393,696,475,-5,501,11.75,583.7,398,30.1,30.4,0,2.7,2067.6,0,16.83,21.5,36.2,33.6,36.5,35.9,36.2,35.5,34.7,35.7,51.0,51.1,37,46,27.8,33.3,32,32,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.78,44.81,44.81,71,610,7.4,0,0,0
10.94,236,0.24,0.18,0.18,12.7,11.6,15.6,11.36,4.6,0.06,0.16,208.8,5.6,188,1,1,371,695,448,-2,468,11.48,560.6,384,30.1,30.4,0,2.7,2067.6,0,16.83,21.5,36.2,33.5,36.6,35.9,36.2,35.6,34.7,35.7,51.0,51.1,37,46,27.8,33.3,32,32,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,44,44.78,44.8,44.81,71,610,7.4,0,0,0
8.88,232,0.24,0.18,0.18,11.6,11.8,13.8,9.32,10.2,0.08,0.14,208.9,4.2,186,1,1,198,695,239,-1,258,9.34,363.7,250,28.9,29.2,0,2.7,1530.8,0,16.02,21.6,36.0,33.3,36.3,35.7,36.0,35.3,34.7,35.7,51.1,51.2,37,46,27.8,33.3,31,31,34,0,0,0,6,6,4,0,32,33,33,41,48,47,46,46,43,44.78,44.8,44.81,71,610,7.3,0,0,0
7.64,6,0.24,0.18,0.18,10.6,10.8,14.8,7.78,-12.6,0.06,0.09,208.9,3.6,195,1,1,121,694,146,0,155,7.89,255.1,177,31.5,31.3,0,2.7,1164.1,0,15.31,21.7,35.8,33.1,36.0,35.4,35.7,35.1,34.4,35.4,51.2,51.3,37,46,27.8,33.3,33,33,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.78,44.81,44.81,69,600,7.2,0,0,0
9.12,311,0.24,0.18,0.18,10.6,12.9,13.8,9.25,-2.9,0.15,0.11,209.0,5.2,190,1,1,204,695,247,4,254,9.32,361.6,249,28.9,29.2,0,2.7,1742.0,0,16.34,21.6,36.1,33.4,36.4,35.8,36.0,35.5,34.7,35.7,51.1,51.2,37,46,27.8,33.3,31,31,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.78,44.8,44.81,71,610,7.3,0,0,0
8.87,259,0.24,0.18,0.18,10.5,12.4,13.5,9.0,-0.2,0.09,0.16,208.9,5.5,191,1,1,187,695,226,-4,238,9.15,344.9,237,31.2,31.4,0,2.6,1272.2,0,15.61,21.7,35.5,32.9,35.8,35.1,35.5,34.8,34.2,35.1,51.2,51.4,37,46,27.8,33.3,33,33,35,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.78,44.81,44.81,71,610,7.3,0,0,0
7.6,87,0.24,0.18,0.18,12.0,10.6,14.0,7.83,-13.1,0.1,0.14,208.9,4.5,191,1,1,116,694,141,-3,146,7.9,262.4,178,31.6,31.3,0,2.7,1164.1,0,15.31,21.7,35.8,33.1,36.0,35.4,35.7,35.1,34.4,35.5,51.2,51.3,37,46,27.8,33.3,33,33,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.78,44.8,44.81,71,610,7.3,0,0,0
9.01,333,0.24,0.18,0.18,10.6,12.7,13.5,9.21,3.6,0.05,0.13,208.9,4.6,188,1,1,199,695,240,3,246,9.24,357.8,246,29.6,29.8,0,2.7,1742.0,0,16.34,21.6,36.1,33.4,36.4,35.8,36.1,35.4,34.7,35.7,51.1,51.2,37,46,27.8,33.3,31,31,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,44,44.78,44.8,44.81,71,610,7.3,0,0,0
9.29,340,0.24,0.18,0.18,11.0,10.9,15.5,9.4,3.1,0.08,0.14,208.9,5.6,188,1,1,218,695,264,-3,274,9.54,384.8,267,30.8,31.1,0,2.7,1647.2,0,16.2,21.6,35.5,32.8,35.7,35.1,35.4,34.7,34.1,35.0,51.3,51.4,37,46,27.8,33.3,33,33,35,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.79,44.8,44.81,70,610,7.3,0,0,0
9.07,124,0.24,0.18,0.18,11.9,10.9,14.8,9.21,9.9,0.08,0.14,209.0,4.8,187,1,1,200,695,242,2,260,9.34,364.1,251,29.3,29.4,0,2.7,1530.8,0,16.02,21.6,36.0,33.4,36.3,35.7,35.9,35.4,34.7,35.7,51.1,51.2,37,46,27.8,33.3,31,31,34,0,0,0,6,6,4,0,32,33,33,41,48,46,46,46,43,44.78,44.8,44.81,70,610,7.3,0,0,0
