轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.58,24,23.67,23.63,23.64,11.0,10.7,11.4,9.79,-15.5,0.12,0.14,207.2,12.9,196,1,3,252,696,305,5,316,9.88,432.8,301,31.8,31.2,0,2.5,307.0,0,9.82,1.8,17.8,13.9,18.8,15.6,15.7,15.0,14.7,16.0,44.7,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.88,44.85,49,370,4.3,0,0,0
9.69,24,23.38,23.37,23.38,10.8,10.9,10.8,9.93,-13.1,0.06,0.21,27.2,10.9,204,1,3,262,696,317,-1,326,9.98,437.3,304,32.1,31.5,0,2.5,311.1,0,9.86,1.8,17.8,13.8,18.7,15.6,15.6,15.0,14.7,16.0,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,2,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,50,380,4.3,0,0,0
9.93,24,23.82,23.78,23.78,10.8,10.9,10.9,10.11,-14.4,0.08,0.17,207.2,13.9,202,1,3,259,696,314,-4,329,10.22,435.3,303,29.9,29.3,0,2.5,314.2,0,9.89,1.8,17.6,13.7,18.6,15.4,15.5,14.9,14.5,15.8,44.6,44.5,16,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,360,4.3,0,0,0
9.85,24,23.92,23.85,23.84,10.8,11.0,10.9,10.03,-4.2,0.1,0.14,207.6,11.0,193,1,3,266,696,322,-3,335,10.15,435.7,303,31.2,32.3,0,2.5,313.1,0,9.88,1.8,17.8,13.7,18.7,15.5,15.6,15.0,14.6,15.9,44.7,44.6,18,26,7.7,13.5,34,34,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.88,44.85,49,360,4.2,0,0,0
9.62,24,23.98,23.92,23.93,11.0,10.6,10.9,9.71,-8.0,0.09,0.12,207.4,14.0,195,1,3,247,697,299,-3,317,9.93,430.8,300,28.3,28.3,0,2.5,305.0,0,9.79,1.8,17.8,13.9,18.7,15.4,15.6,15.0,14.6,15.8,44.7,44.5,17,26,7.7,13.5,30,30,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.3,24,23.42,23.41,23.42,10.9,11.0,11.1,9.84,-17.2,0.09,0.16,207.5,10.7,199,1,3,261,696,316,-3,328,10.02,436.0,302,32.0,31.5,0,2.5,310.1,0,9.85,1.8,17.8,13.9,18.8,15.6,15.6,15.2,14.7,15.9,44.7,44.7,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.4,0,0,0
9.84,24,23.82,23.75,23.75,11.0,10.8,10.8,10.08,-22.0,0.09,0.18,207.4,8.1,204,1,3,255,696,308,-5,323,10.14,432.1,300,30.1,29.6,0,2.5,309.1,0,9.84,1.8,17.6,13.9,18.6,15.4,15.4,15.0,14.5,15.8,44.6,44.5,16,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,50,370,4.3,0,0,0
9.79,24,23.88,23.79,23.8,10.6,10.5,10.9,10.24,-8.9,0.11,0.12,207.5,13.7,188,1,3,263,696,318,1,332,10.27,428.8,298,32.9,32.2,0,2.5,309.1,0,9.84,1.8,17.8,13.8,18.6,15.5,15.6,14.9,14.7,15.9,44.7,44.6,17,26,7.7,13.5,35,35,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
9.56,24,24.1,24.03,24.02,12.5,13.1,11.6,10.02,-12.8,0.11,0.12,207.4,12.6,199,1,3,257,697,311,-1,327,10.25,422.0,294,29.5,29.1,0,2.5,303.0,0,9.77,1.8,17.6,13.9,18.6,15.4,15.5,15.0,14.5,15.8,44.6,44.5,18,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.69,24,24.12,24.04,24.05,10.7,11.0,10.8,9.85,-2.9,0.09,0.11,207.5,14.7,195,1,3,255,697,309,0,321,9.98,435.4,303,28.3,27.8,0,2.5,310.1,0,9.85,1.8,17.8,14.0,18.7,15.5,15.5,15.1,14.6,15.8,44.7,44.5,17,26,7.7,13.5,30,30,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.63,24,23.47,23.45,23.46,10.6,10.8,10.6,9.94,-11.1,0.08,0.14,207.5,9.2,198,1,3,260,696,315,-2,331,9.98,438.2,304,31.8,31.3,0,2.5,310.1,0,9.85,1.8,17.8,13.9,18.7,15.6,15.7,15.0,14.7,16.0,44.7,44.7,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.11,24,23.25,23.22,23.22,10.6,10.6,10.6,10.23,9.3,0.08,0.13,26.5,14.0,175,1,3,262,697,318,1,332,10.4,422.0,292,32.8,32.1,0,2.5,305.0,0,9.79,1.8,17.8,14.0,18.8,15.6,15.6,15.2,14.6,15.9,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,1,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.82,24,23.64,23.56,23.57,10.7,11.0,11.1,10.05,-1.9,0.09,0.13,207.8,14.0,184,1,3,256,696,310,-4,328,10.3,426.6,297,32.8,32.3,0,2.5,308.0,0,9.83,1.8,17.8,13.8,18.7,15.5,15.6,15.0,14.7,15.9,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
