轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.56,48,0.38,0.3,0.3,11.4,11.6,11.3,11.7,1.5,0.11,0.14,208.1,5.7,234,1,3,420,699,509,-3,534,11.94,599.7,412,32.2,32.8,0,2.5,2180,0,17,3.3,31.2,27.9,32.8,28.6,28.3,28.4,28.8,30.7,52.6,52.4,25,34,15.3,21.4,35,35,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.84,44.82,59,470,5.4,0,0,0
12.42,248,0.24,0.18,0.19,12.0,12.2,12.4,12.74,-6.7,0.08,0.14,207.6,6.5,238,1,3,518,700,629,5,656,12.82,693.1,476,32.7,32.6,0,2.5,2180,0,17,3.3,31.1,27.9,32.7,28.5,28.1,28.4,28.7,30.5,52.6,52.4,25,34,15.3,21.3,36,35,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.85,44.83,60,470,5.3,0,0,0
11.78,120,0.38,0.3,0.3,11.7,11.6,11.1,12.09,-7.6,0.09,0.14,208.2,5.8,236,1,3,460,699,558,2,586,12.36,646.4,441,29.2,29.1,0,2.6,2180,0,17,3.3,31.1,27.9,32.7,28.5,28.2,28.3,28.7,30.7,52.6,52.4,25,34,15.3,21.4,32,32,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.85,44.83,59,470,5.4,0,0,0
11.97,56,0.38,0.3,0.3,11.5,11.6,12.2,12.19,-5.6,0.09,0.15,207.9,5.2,235,1,3,462,699,560,-2,581,12.31,640.6,441,28.2,29.1,0,2.6,2180,0,17,3.3,31.1,27.9,32.7,28.5,28.2,28.4,28.7,30.7,52.6,52.4,24,34,15.3,21.4,31,31,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.84,44.83,59,480,5.3,0,0,0
12.08,184,0.38,0.3,0.3,11.5,12.0,12.2,12.39,-6.2,0.09,0.14,207.5,5.7,237,1,3,464,699,563,4,593,12.45,645.5,441,30.3,30.1,0,2.5,2180,0,17,3.3,31.1,27.9,32.7,28.5,28.1,28.5,28.7,30.6,52.6,52.4,25,34,15.3,21.4,33,33,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.84,44.82,59,470,5.4,0,0,0
11.96,200,0.38,0.3,0.3,11.6,11.6,11.1,12.13,-6.8,0.09,0.16,207.7,6.0,235,1,3,459,698,557,-2,574,12.33,640.3,439,28.3,29.0,0,2.6,2180,0,17,3.3,31.1,27.9,32.7,28.5,28.2,28.4,28.7,30.7,52.6,52.4,25,34,15.3,21.4,31,31,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.84,44.83,59,480,5.3,0,0,0
12.38,248,0.27,0.22,0.21,11.6,12.1,12.2,12.73,-1.1,0.09,0.14,208.0,5.8,234,1,3,508,699,616,3,641,12.72,690.9,468,32.2,31.9,0,2.6,2180,0,17,3.2,31.2,28.1,33.0,28.6,28.3,28.8,28.7,30.6,52.6,52.5,25,34,15.3,21.3,35,35,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.84,44.83,59,480,5.3,0,0,0
12.36,0,0.24,0.22,0.21,11.8,11.8,12.3,12.56,-1.4,0.07,0.18,207.7,6.1,233,1,3,504,699,612,5,648,12.71,680.8,470,32.5,32.1,0,2.5,2180,0,17,3.3,31.2,28.1,33.0,28.6,28.3,28.7,28.7,30.7,52.7,52.5,25,34,15.3,21.3,35,35,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.8,44.85,44.83,59,480,5.3,0,0,0
12.7,40,0.24,0.21,0.2,12.0,12.0,12.3,12.91,-11.7,0.09,0.14,207.9,6.3,237,1,3,554,699,673,-1,707,13.1,726.5,499,31.5,31.3,0,2.5,2180,0,17,3.3,31.2,28.1,32.9,28.6,28.3,28.6,28.7,30.7,52.6,52.4,25,34,15.3,21.3,35,34,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.85,44.83,60,470,5.4,0,0,0
11.87,120,0.38,0.3,0.3,11.6,11.7,11.1,12.18,-5.2,0.09,0.13,207.8,6.8,236,1,3,464,699,563,-2,598,12.46,647.4,445,30.3,30.0,0,2.5,2180,0,17,3.3,31.1,27.9,32.7,28.5,28.1,28.5,28.7,30.6,52.6,52.4,25,34,15.3,21.4,33,33,33,0,0,0,6,6,4,0,20,21,21,36,42,37,34,34,32,44.79,44.84,44.83,59,470,5.4,0,0,0
