轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.9,184,0.24,0.23,0.21,11,10,10,8.05,-9.9,0.01,0.17,26.9,4.2,30,1,3,119,695,144,-6,151,7.98,260.5,190,30.9,31.3,1.4,2.8,2180.0,0.0,17.0,20.9,25.4,19.1,22.8,20.3,20.7,20.1,20.7,20.2,32.5,32.1,30,35,22.5,27.6,32,33,35,0,0,0,6,6,4,2,24,26,24,37,43,41,35,35,36,44.79,44.78,44.83,61,540,5.7,0,0,0
6.15,304,0.26,0.26,0.24,10,11,10,6.52,-7.9,0.13,0.14,208.9,0.2,5,1,3,2,693,-1,3,-1,6.38,28.6,0,30.9,30.5,1.3,2.8,323.4,0.0,9.99,20.7,25.1,18.9,22.6,20.2,20.6,20.2,20.6,20.0,32.7,32.3,29,34,22.5,27.6,31,32,35,0,0,0,6,6,4,0,24,27,24,37,43,41,34,34,36,44.79,44.78,44.82,60,520,5.8,0,0,0
7.35,272,0.24,0.23,0.21,11,10,11,7.48,-33.5,0.11,0.13,208.9,3.6,30,1,3,76,694,92,1,94,7.48,188.4,124,33.1,32.7,1.3,2.8,323.4,0.0,9.99,20.8,25.3,18.8,22.7,20.3,20.7,20.1,20.6,20.2,32.6,32.1,29,35,22.5,27.6,33,34,35,0,0,0,6,6,4,0,24,27,24,38,44,41,35,35,36,44.79,44.78,44.82,62,540,5.7,0,0,0
0.52,120,15.02,15.02,15.02,10,10,10,0.58,-31.0,0.09,0.09,27.1,3.4,94,1,3,2,693,0,4,0,0.01,0.0,0,29.0,29.2,1.3,2.8,323.4,0.0,9.99,20.7,25.0,18.8,22.5,20.1,20.5,19.9,20.3,19.7,32.9,32.5,29,34,22.4,27.6,29,31,35,0,0,0,5,5,4,2,24,27,24,37,43,42,34,34,36,44.79,44.79,44.82,61,520,5.7,0,0,0
7.51,336,0.24,0.23,0.21,10,10,11,7.83,-1.0,0.07,0.09,196.5,3.9,28,1,3,119,695,144,-6,144,7.78,247.6,182,31.1,31.5,1.3,2.8,2180.0,0.0,17.0,20.9,25.4,19.0,22.7,20.4,20.8,20.1,20.7,20.2,32.5,32.1,30,35,22.5,27.6,32,33,35,0,0,0,6,6,4,0,24,27,24,38,44,41,35,35,36,44.79,44.78,44.83,62,520,5.7,0,0,0
0.26,120,15.02,15.02,15.02,10,10,10,0.4,166.2,0.09,0.14,208.0,1.5,181,1,3,4,693,0,7,0,0.01,0.0,0,30.2,30.4,1.3,2.8,323.4,0.0,9.99,20.6,25.0,18.8,22.5,20.1,20.6,19.9,20.3,19.7,32.9,32.5,29,34,22.4,27.6,30,32,35,0,0,0,5,5,4,0,24,27,24,37,44,41,34,34,36,44.79,44.79,44.82,61,540,5.8,0,0,0
7.22,264,0.24,0.23,0.21,10,10,11,7.54,-30.3,0.09,0.0,27.0,3.7,31,1,3,91,694,110,0,112,7.46,198.9,150,32.2,32.4,1.3,2.8,1423.4,0.0,17.0,20.8,25.3,18.9,22.7,20.3,20.7,20.1,20.6,20.2,32.5,32.1,29,35,22.5,27.6,33,34,35,0,0,0,6,6,4,2,24,27,24,37,44,41,35,35,36,44.79,44.78,44.82,61,520,5.8,0,0,0
0.67,120,15.02,15.02,15.02,10,10,10,0.67,-25.4,0.08,0.18,26.9,3.2,81,1,3,2,694,0,4,0,0.01,0.0,0,29.1,29.4,1.3,2.7,323.4,0.0,9.99,20.7,25.0,18.8,22.5,20.1,20.5,20.0,20.3,19.7,32.9,32.5,29,34,22.4,27.6,29,31,35,0,0,0,5,5,4,2,24,27,24,37,44,41,34,34,36,44.79,44.79,44.82,60,540,5.7,0,0,0
0.49,120,15.02,15.02,15.02,10,10,10,0.5,-30.3,0.09,0.19,27.1,3.4,96,1,3,2,693,0,-3,0,0.01,0.0,0,28.9,29.1,1.3,2.8,323.4,0.0,9.99,20.7,25.0,18.8,22.5,20.1,20.5,19.9,20.3,19.7,32.9,32.5,29,34,22.4,27.6,29,31,35,0,0,0,5,5,4,2,24,27,24,37,44,42,34,34,36,44.79,44.78,44.82,60,520,5.7,0,0,0
5.95,352,0.26,0.26,0.24,10,10,11,6.04,-51.6,0.09,0.19,209.1,0.0,25,1,3,2,692,-3,-2,-2,6.03,29.6,0,31.7,31.1,1.3,2.8,323.4,0.0,9.99,20.7,25.1,18.9,22.6,20.3,20.6,20.2,20.6,20.1,32.7,32.3,28,35,22.5,27.6,31,33,35,0,0,0,6,6,4,0,24,27,24,38,44,41,35,35,36,44.79,44.78,44.82,61,530,5.8,0,0,0
