轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.44,64.0,0.24,0.19,0.19,12.2,12.5,13.2,13.78,-3.1,0.11,0.13,208.6,6.8,299.0,1.0,3.0,651.0,702.0,793.0,-2.0,825.0,13.86,803.4,554.0,28.7,29.7,0.0,2.6,1483.4,0.0,15.95,-3.2,24.3,20.5,25.6,21.7,21.6,21.4,20.4,21.9,47.6,47.4,18.0,27.0,9.0,15.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
13.33,64.0,0.39,0.34,0.33,12.4,11.8,11.6,13.53,-5.4,0.11,0.16,208.5,7.1,301.0,1.0,3.0,622.0,702.0,758.0,-5.0,793.0,13.71,782.6,537.0,32.1,31.7,0.0,2.6,1642.0,0.0,16.19,-3.1,24.0,20.3,25.3,21.4,21.4,21.0,20.1,21.6,47.6,47.4,18.0,27.0,9.0,15.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.88,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.64,64.0,0.25,0.21,0.2,11.5,11.6,11.8,11.78,-15.3,0.09,0.14,209.0,6.3,304.0,1.0,3.0,424.0,700.0,515.0,-4.0,546.0,12.04,605.8,417.0,32.2,31.7,0.0,2.6,1193.9,0.0,15.44,-3.1,23.5,19.9,24.9,20.9,20.8,20.8,19.7,21.3,47.5,47.3,18.0,27.0,9.0,15.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.35,64.0,0.25,0.19,0.19,11.8,12.5,13.2,13.69,-7.9,0.11,0.13,208.6,7.2,300.0,1.0,3.0,638.0,702.0,777.0,1.0,813.0,13.74,796.9,550.0,29.8,29.6,0.0,2.5,1481.3,0.0,15.95,-3.2,24.4,20.7,25.7,21.8,21.6,21.6,20.5,22.0,47.6,47.3,18.0,27.0,9.0,15.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.93,64.0,0.24,0.19,0.19,12.1,12.4,12.8,13.29,3.7,0.07,0.16,208.5,7.3,294.0,1.0,3.0,592.0,701.0,721.0,-3.0,759.0,13.47,755.7,520.0,29.6,29.3,0.0,2.6,1534.9,0.0,16.03,-3.1,23.6,20.0,24.9,21.1,20.9,20.9,19.7,21.4,47.6,47.4,18.0,27.0,9.0,15.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.8,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
13.3,64.0,0.25,0.24,0.23,12.1,11.6,13.2,13.81,-3.1,0.08,0.14,208.5,6.6,299.0,1.0,3.0,657.0,702.0,801.0,-3.0,835.0,13.89,809.4,556.0,31.2,31.0,0.0,2.5,1636.9,0.0,16.18,-3.1,23.8,20.0,25.2,21.3,21.2,21.0,19.9,21.5,47.6,47.2,20.0,27.0,9.0,15.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.88,44.84,52.0,400.0,4.6,0.0,0.0,0.0
12.39,64.0,0.38,0.31,0.3,11.6,12.1,11.4,12.56,-1.3,0.08,0.11,208.7,6.9,295.0,1.0,3.0,506.0,701.0,616.0,4.0,644.0,12.79,684.6,472.0,28.6,28.3,0.0,2.6,1132.4,0.0,15.17,-3.1,23.5,19.7,24.8,20.9,20.9,20.7,19.7,21.4,47.5,47.2,19.0,27.0,9.0,15.0,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
13.31,64.0,0.24,0.21,0.2,12.0,12.5,12.2,13.49,-9.9,0.09,0.13,208.7,7.2,300.0,1.0,3.0,624.0,702.0,760.0,-5.0,801.0,13.69,789.4,542.0,33.0,32.6,0.0,2.5,1558.6,0.0,16.07,-3.1,24.1,20.3,25.5,21.5,21.5,21.2,20.2,21.8,47.5,47.3,18.0,27.0,9.0,15.0,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
13.52,64.0,0.25,0.19,0.19,11.9,12.4,13.5,14.03,-3.7,0.09,0.12,208.4,7.6,300.0,1.0,3.0,691.0,702.0,842.0,-5.0,882.0,14.09,838.4,575.0,31.3,30.9,0.0,2.5,1465.9,0.0,15.92,-3.2,24.5,20.8,25.9,21.9,21.8,21.6,20.6,22.2,47.7,47.5,18.0,27.0,9.0,15.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.8,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
13.39,64.0,0.24,0.19,0.19,12.2,12.4,12.2,13.54,-5.0,0.13,0.12,208.3,6.9,300.0,1.0,3.0,654.0,702.0,797.0,4.0,838.0,13.84,807.7,559.0,28.6,29.0,0.0,2.5,1483.4,0.0,15.95,-3.2,24.3,20.5,25.6,21.7,21.7,21.3,20.4,21.9,47.6,47.5,18.0,27.0,9.0,15.0,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
