轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.83,240,6.87,6.73,6.73,17,16,12,18.01,0.2,0.18,0.29,209.2,11.6,260,1,3,1729,718,2151,-5,2234,17.96,1959.0,1185,32.7,34.6,1.3,2.7,2180.0,0,17.0,16.6,85.4,78.5,85.9,78.2,76.0,77.3,75.8,63.6,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
16.86,88,9.37,9.33,9.34,17,15,16,17.08,-5.7,0.26,0.23,209.7,12.8,266,1,3,1437,716,1785,3,1854,16.98,1605.9,1046,34.8,36.0,1.4,2.8,1832.0,0,16.48,16.6,80.9,73.9,81.2,73.9,71.6,72.9,72.7,60.5,61.3,61.5,32,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
17.86,288,8.79,8.75,8.76,11,11,13,18.31,5.0,-0.15,0.13,210.1,11.9,262,1,3,1721,716,2138,-5,2217,18.17,1940.3,1162,33.4,35.3,1.3,2.8,2180.0,0,17.0,16.6,82.3,75.2,82.7,75.2,73.0,74.2,73.6,61.4,61.3,61.4,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
17.64,80,8.11,8.07,8.08,13,15,12,17.86,0.9,0.12,0.19,210.0,10.2,263,1,3,1721,716,2138,-3,2224,17.89,1954.6,1189,33.0,35.0,1.4,2.8,2180.0,0,17.0,16.6,82.3,75.3,82.6,75.3,73.1,74.1,73.6,61.4,61.3,61.4,34,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
16.7,256,8.45,8.49,8.51,14,19,14,16.93,4.4,-0.02,0.09,209.0,12.4,257,1,3,1708,717,2122,-6,2204,17.09,1976.3,1230,32.2,34.1,1.3,2.8,2180.0,0,17.0,16.6,86.8,79.8,87.5,79.7,77.5,78.6,77.3,65.0,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.79,44.82,71,570,6.3,0,0,0
16.91,240,3.29,3.36,3.36,12,17,14,17.14,5.2,-0.05,-0.04,209.3,12.7,250,1,3,1702,716,2114,-4,2197,17.08,1972.5,1231,32.1,34.3,1.4,2.8,2180.0,0,17.0,16.6,87.9,80.9,88.6,80.7,78.4,79.6,78.5,66.2,61.3,61.5,33,39,25.3,31.5,42,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,72,570,6.3,0,0,0
17.15,160,4.87,4.73,4.74,11,11,12,17.45,-12.9,0.07,0.14,209.4,12.4,267,1,3,1461,716,1815,1,1884,17.19,1615.4,1047,34.5,36.0,1.4,2.8,1832.0,0,16.48,16.6,80.8,73.6,80.9,73.8,71.5,72.7,72.7,60.4,61.3,61.4,33,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,570,6.3,0,0,0
17.67,24,6.9,6.82,6.81,10,14,14,17.95,12.3,0.08,0.06,209.5,12.0,253,1,3,1747,716,2170,-3,2256,17.81,1988.9,1206,32.2,34.2,1.4,2.8,2180.0,0,17.0,16.6,87.2,80.2,87.9,80.0,77.8,78.9,77.7,65.4,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.77,44.78,44.81,71,570,6.3,0,0,0
16.66,16,8.64,8.62,8.62,14,14,11,16.89,-8.0,-0.05,0.06,209.5,11.8,266,1,3,1441,717,1791,6,1855,16.85,1610.7,1051,34.9,36.3,1.4,2.8,1832.0,0,16.48,16.6,81.0,73.9,81.2,73.9,71.6,72.8,72.8,60.5,61.3,61.5,32,39,25.3,31.5,42,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,570,6.2,0,0,0
17.37,168,6.01,5.92,5.92,11,17,18,17.96,12.9,0.18,0.39,208.7,12.1,249,1,3,1731,717,2153,4,2236,17.75,1969.8,1206,32.1,34.0,1.3,2.8,2180.0,0,17.0,16.6,87.7,80.7,88.4,80.4,78.2,79.4,78.2,65.9,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,53,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
16.56,312,4.13,3.93,3.92,16,17,15,16.68,-10.5,-0.02,0.14,209.7,10.9,263,1,3,1433,717,1783,-6,1850,16.83,1608.8,1052,34.5,35.7,1.4,2.8,1832.0,0,16.48,16.6,80.6,73.7,80.9,73.7,71.3,72.5,72.7,60.3,61.3,61.5,33,39,25.2,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,560,6.2,0,0,0
17.81,200,5.93,5.96,5.96,18,17,15,18.14,-4.1,0.2,0.22,209.0,11.5,261,1,3,1730,717,2150,5,2224,17.99,1956.0,1188,32.8,34.8,1.3,2.8,2180.0,0,17.0,16.6,85.7,78.6,86.3,78.5,76.3,77.4,76.1,63.9,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
17.07,104,7.68,7.76,7.77,16,14,11,17.24,6.8,0.05,0.16,209.2,12.8,256,1,3,1714,716,2130,5,2208,17.16,1974.2,1230,32.7,34.7,1.3,2.8,2180.0,0,17.0,16.6,86.9,79.8,87.5,79.7,77.5,78.6,77.4,65.1,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
16.45,184,4.92,4.76,4.75,10,10,11,16.91,13.6,0.14,0.12,209.4,8.7,251,1,3,1229,716,1526,4,1591,16.71,1353.7,908,34.5,35.7,1.3,2.7,1545.2,0,16.05,16.4,80.9,73.8,81.1,73.8,71.6,72.7,72.8,60.4,61.3,61.5,32,39,25.2,31.5,41,41,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,570,6.2,0,0,0
17.01,16,7.47,7.37,7.37,12,11,16,17.22,-9.1,0.22,0.34,209.2,10.4,266,1,3,1457,717,1811,4,1879,17.14,1614.1,1048,34.8,36.1,1.4,2.8,1832.0,0,16.48,16.6,80.8,73.7,81.1,73.8,71.6,72.6,72.7,60.4,61.3,61.4,33,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.79,44.81,70,570,6.2,0,0,0
17.87,40,6.19,6.08,6.11,11,12,14,18.06,-2.5,0.1,0.05,209.3,12.4,261,1,3,1725,717,2143,1,2225,18.01,1952.9,1180,32.4,34.3,1.3,2.8,2180.0,0,17.0,16.6,84.3,77.1,84.7,77.2,74.9,76.1,74.9,62.7,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
16.87,224,7.97,7.91,7.92,16,16,15,17.57,-5.9,0.18,0.18,209.3,10.0,265,1,3,1726,716,2144,-5,2219,17.48,1969.1,1214,33.2,35.1,1.3,2.7,2180.0,0,17.0,16.6,82.4,75.3,82.8,75.3,73.1,74.3,73.6,61.4,61.3,61.4,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
16.93,304,7.16,7.17,7.18,15,17,13,17.44,0.8,-0.04,0.06,209.3,12.6,260,1,3,1718,717,2136,4,2211,17.41,1976.8,1216,32.8,34.7,1.3,2.8,2180.0,0,17.0,16.6,83.6,76.6,84.0,76.5,74.4,75.3,74.4,62.2,61.3,61.5,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
15.94,32,4.62,4.5,4.5,12,12,10,16.16,14.7,0.03,-0.02,209.8,8.0,248,1,3,1207,716,1500,2,1557,16.11,1357.5,924,34.3,35.6,1.3,2.8,1545.2,0,16.05,16.5,80.9,73.8,81.1,73.8,71.6,72.7,72.8,60.4,61.3,61.5,33,39,25.2,31.5,41,41,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,570,6.3,0,0,0
16.7,304,8.04,8.01,8.01,17,15,13,16.94,-9.9,0.32,0.08,209.2,13.1,267,1,3,1444,717,1794,-4,1865,16.87,1612.0,1053,34.4,35.7,1.4,2.8,1832.0,0,16.48,16.6,80.8,73.8,81.1,73.8,71.6,72.8,72.7,60.4,61.3,61.4,33,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,70,570,6.2,0,0,0
15.94,312,0.57,0.52,0.54,15,14,15,16.09,-6.1,0.1,0.19,209.9,10.5,254,1,3,1180,717,1467,-2,1520,15.93,1332.7,915,34.4,35.7,1.4,2.8,1545.2,0,16.05,16.6,80.7,73.7,81.0,73.8,71.4,72.6,72.8,60.4,61.3,61.4,32,39,25.2,31.5,41,41,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,560,6.3,0,0,0
17.31,264,6.73,6.67,6.66,12,17,16,17.7,-0.6,0.11,0.07,209.6,10.8,263,1,3,1714,716,2129,-5,2216,17.52,1970.9,1210,32.6,34.6,1.4,2.8,2180.0,0,17.0,16.6,83.2,76.1,83.6,76.1,73.9,75.1,74.1,61.8,61.3,61.5,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
17.27,32,7.74,7.68,7.67,14,12,15,17.79,6.3,0.09,0.32,208.8,14.9,256,1,3,1729,717,2150,0,2225,17.63,1974.9,1205,32.3,34.1,1.3,2.8,2180.0,0,17.0,16.6,87.1,80.0,87.8,79.9,77.6,78.9,77.6,65.2,61.4,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.2,0,0,0
17.44,168,4.75,4.72,4.73,16,13,12,17.77,-2.9,0.16,0.12,208.8,10.6,260,1,3,1729,717,2148,-3,2232,17.76,1965.3,1198,32.7,34.5,1.3,2.7,2180.0,0,17.0,16.6,85.9,78.8,86.5,78.7,76.5,77.6,76.4,64.1,61.3,61.5,34,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
15.92,160,4.79,4.81,4.82,13,14,12,16.64,-12.7,0.1,0.05,209.1,10.8,266,1,3,1438,716,1787,-5,1854,16.72,1611.9,1060,34.6,36.0,1.4,2.8,1832.0,0,16.48,16.6,80.7,73.7,81.0,73.8,71.5,72.6,72.6,60.4,61.3,61.5,33,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
17.68,72,5.7,5.6,5.6,13,16,16,17.96,-20.6,0.09,0.05,27.7,12.0,273,1,3,1453,717,1807,-2,1879,17.82,1591.8,1009,34.0,35.8,1.4,2.8,1832.0,0,16.48,16.6,81.7,74.6,82.0,74.6,72.4,73.5,73.1,60.9,61.3,61.5,33,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.2,0,0,0
16.02,24,4.05,4.13,4.13,16,16,17,16.24,-10.5,0.16,0.24,209.4,9.1,262,1,3,1412,717,1754,-6,1823,16.12,1614.9,1080,34.8,35.9,1.4,2.8,1832.0,0,16.48,16.6,80.6,73.5,80.9,73.7,71.4,72.4,72.7,60.3,61.3,61.4,33,39,25.2,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
17.77,256,5.02,4.94,4.92,10,14,20,18.21,-1.6,0.0,0.35,209.1,10.8,259,1,3,1735,716,2156,-2,2249,18.11,1959.2,1181,32.5,34.3,1.3,2.8,2180.0,0,17.0,16.6,84.7,77.6,85.2,77.6,75.4,76.5,75.3,63.1,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
17.88,224,6.86,6.84,6.85,15,17,15,18.04,-3.3,0.09,0.19,209.7,9.9,263,1,3,1740,715,2158,-8,2235,18.03,1964.5,1189,32.8,34.7,1.3,2.7,2180.0,0,17.0,16.6,82.7,75.7,83.1,75.6,73.5,74.4,73.8,61.6,61.3,61.5,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
17.1,24,4.73,4.63,4.63,12,17,13,17.62,0.5,0.06,0.11,209.3,11.2,259,1,3,1705,717,2121,-5,2206,17.4,1974.2,1214,32.5,34.3,1.4,2.8,2180.0,0,17.0,16.6,86.0,79.0,86.6,78.9,76.7,77.7,76.5,64.2,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
16.44,96,4.17,4.06,4.01,10,11,11,16.82,-11.1,0.03,0.09,209.3,8.7,264,1,3,1435,717,1784,6,1852,16.81,1609.1,1054,34.5,35.6,1.4,2.8,1832.0,0,16.48,16.6,80.6,73.7,81.0,73.7,71.4,72.5,72.7,60.3,61.3,61.4,32,39,25.2,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
16.71,296,5.63,5.68,5.68,11,10,11,16.82,-7.8,-0.04,0.26,209.3,11.1,266,1,3,1444,716,1791,-6,1858,16.78,1610.9,1056,34.9,36.1,1.4,2.8,1832.0,0,16.48,16.6,81.0,74.0,81.3,74.0,71.8,73.0,72.8,60.5,61.3,61.4,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
16.81,72,5.05,4.98,4.99,13,11,11,17.27,-19.5,0.05,0.07,208.8,9.8,272,1,3,1448,717,1800,4,1869,17.13,1611.6,1044,34.0,35.9,1.4,2.8,1832.0,0,16.48,16.6,81.7,74.6,81.9,74.6,72.4,73.4,73.1,60.9,61.3,61.4,33,39,25.3,31.5,42,42,41,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,70,570,6.3,0,0,0
17.71,224,7.68,7.59,7.61,15,15,17,18.16,-10.6,0.02,0.31,209.5,13.8,265,1,3,1742,716,2161,1,2247,17.98,1967.1,1192,33.4,35.2,1.3,2.7,2180.0,0,17.0,16.6,82.6,75.5,83.0,75.5,73.3,74.5,73.7,61.5,61.3,61.5,33,39,25.3,31.5,43,43,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
17.56,120,4.0,3.95,3.95,19,13,18,17.75,-6.8,0.14,0.29,27.2,12.4,270,1,3,1731,716,2150,-8,2232,17.61,1971.6,1210,33.2,35.1,1.3,2.8,2180.0,0,17.0,16.6,81.9,74.9,82.3,74.8,72.7,73.8,73.3,61.1,61.3,61.4,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,2,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
17.47,48,4.4,4.35,4.35,15,17,18,17.8,-7.5,0.11,0.14,27.1,12.8,270,1,3,1724,716,2142,-5,2224,17.62,1970.3,1205,33.1,35.0,1.4,2.8,2180.0,0,17.0,16.6,81.9,74.9,82.2,74.8,72.7,73.7,73.3,61.1,61.3,61.4,33,39,25.3,31.5,43,43,41,0,0,0,6,6,4,2,26,26,26,47,52,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
