轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.47,208.0,0.25,0.29,0.29,10.8,11.1,12.0,9.64,-6.3,0.13,0.15,27.5,4.2,288.0,1.0,3.0,230.0,686.0,274.0,-3.0,286.0,9.78,393.0,276.0,31.3,30.9,0.0,3.5,1354.6,0.0,15.74,4.8,18.5,18.7,21.6,16.4,16.5,16.6,18.9,20.4,47.5,47.4,16.0,24.0,12.2,16.2,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,10.0,10.0,10.0,29.0,36.0,33.0,24.0,24.0,22.0,44.82,44.89,44.86,46.0,350.0,4.1,0.0,0.0,0.0
8.31,208.0,0.25,0.29,0.29,10.7,11.7,11.0,8.6,16.8,0.08,0.11,207.4,4.1,259.0,1.0,3.0,166.0,685.0,198.0,-1.0,208.0,8.63,313.3,219.0,29.9,29.5,0.0,3.5,1401.0,0.0,15.82,4.9,18.4,18.6,21.5,16.3,16.5,16.4,18.8,20.3,47.4,47.2,15.0,24.0,12.3,16.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,33.0,24.0,24.0,21.0,44.82,44.89,44.86,46.0,340.0,4.2,0.0,0.0,0.0
7.78,208.0,0.25,0.29,0.29,10.6,11.6,10.9,8.36,-20.9,0.05,0.14,208.1,4.0,272.0,1.0,3.0,150.0,686.0,179.0,4.0,187.0,8.39,289.7,203.0,30.9,30.5,0.0,3.5,1321.7,0.0,15.69,4.6,18.6,19.0,21.7,16.4,16.5,16.7,18.9,20.4,47.5,47.4,15.0,24.0,12.3,16.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,33.0,24.0,24.0,22.0,44.82,44.89,44.86,46.0,350.0,4.1,0.0,0.0,0.0
12.33,208.0,0.25,0.29,0.28,11.7,12.0,12.1,12.74,8.5,0.09,0.14,209.1,6.2,262.0,1.0,3.0,541.0,689.0,647.0,1.0,674.0,12.91,702.6,484.0,32.2,31.8,0.0,3.6,2180.0,0.0,17.0,5.1,18.7,19.0,21.8,16.5,16.7,16.7,18.8,20.4,47.3,47.3,15.0,24.0,12.5,16.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,30.0,36.0,33.0,24.0,24.0,22.0,44.81,44.89,44.86,47.0,360.0,4.2,0.0,0.0,0.0
10.36,208.0,0.25,0.29,0.28,11.9,11.3,12.0,10.59,13.7,0.14,0.19,208.3,6.5,275.0,1.0,3.0,303.0,686.0,361.0,-3.0,372.0,10.64,469.9,330.0,31.5,30.9,0.0,3.6,1307.2,0.0,15.66,4.8,18.5,18.8,21.6,16.4,16.5,16.5,18.9,20.4,47.5,47.4,15.0,24.0,12.2,16.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,33.0,24.0,24.0,22.0,44.82,44.89,44.86,46.0,350.0,4.2,0.0,0.0,0.0
9.13,208.0,0.25,0.29,0.29,11.1,10.7,12.3,9.26,-15.9,0.11,0.14,27.0,4.5,285.0,1.0,3.0,204.0,686.0,243.0,3.0,260.0,9.49,366.0,256.0,31.1,30.7,0.0,3.5,1354.6,0.0,15.74,4.7,18.5,19.0,21.7,16.4,16.5,16.6,18.9,20.4,47.5,47.4,15.0,24.0,12.3,16.1,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,10.0,10.0,10.0,29.0,36.0,33.0,24.0,24.0,22.0,44.82,44.89,44.86,46.0,350.0,4.2,0.0,0.0,0.0
12.02,208.0,0.25,0.29,0.29,12.0,11.7,12.9,12.39,8.0,0.13,0.1,209.9,8.2,281.0,1.0,3.0,487.0,687.0,582.0,5.0,618.0,12.53,648.1,454.0,30.8,30.4,0.0,3.5,1500.0,0.0,15.98,4.9,18.3,18.9,21.5,16.3,16.4,16.5,18.7,20.3,47.4,47.3,15.0,24.0,12.5,16.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,32.0,24.0,24.0,21.0,44.82,44.89,44.86,47.0,350.0,4.2,0.0,0.0,0.0
12.25,208.0,0.25,0.29,0.29,12.1,11.8,13.3,12.87,9.6,0.08,0.14,209.4,7.2,273.0,1.0,3.0,547.0,688.0,653.0,3.0,679.0,13.0,702.3,487.0,31.1,30.7,0.0,3.5,1638.9,0.0,16.19,4.9,18.3,18.7,21.5,16.3,16.4,16.6,18.7,20.3,47.4,47.2,15.0,24.0,12.5,16.3,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,32.0,24.0,24.0,21.0,44.82,44.89,44.86,47.0,350.0,4.2,0.0,0.0,0.0
8.32,208.0,0.25,0.29,0.29,11.3,11.3,11.0,8.47,8.6,0.07,0.14,208.2,5.0,257.0,1.0,3.0,147.0,686.0,176.0,-2.0,191.0,8.55,305.1,211.0,30.1,29.6,0.0,3.5,1786.5,0.0,16.41,4.6,18.6,18.9,21.8,16.5,16.6,16.7,18.9,20.5,47.6,47.5,14.0,24.0,12.3,16.1,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,33.0,24.0,24.0,22.0,44.82,44.88,44.86,47.0,350.0,4.2,0.0,0.0,0.0
9.75,208.0,0.25,0.29,0.29,11.6,10.8,12.2,9.88,-25.5,0.18,0.19,207.5,6.6,285.0,1.0,3.0,259.0,685.0,308.0,0.0,318.0,10.09,410.7,291.0,30.4,30.1,0.0,3.5,1364.9,0.0,15.76,4.9,18.3,18.7,21.4,16.3,16.4,16.3,18.8,20.3,47.4,47.3,16.0,24.0,12.4,16.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,36.0,33.0,24.0,24.0,22.0,44.82,44.89,44.86,47.0,350.0,4.1,0.0,0.0,0.0
