轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.76,64.0,7.25,7.23,7.23,12.5,12.0,12.5,12.0,7.1,0.14,0.12,208.3,9.3,347.0,1.0,3.0,454.0,690.0,544.0,4.0,570.0,12.1,630.7,439.0,29.1,28.9,0.0,2.5,541.3,0.0,11.86,-2.4,18.2,13.3,18.8,13.9,14.0,13.7,14.4,16.4,45.8,45.7,17.0,25.0,8.2,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
12.17,64.0,9.69,9.61,9.61,12.1,11.3,12.2,12.46,1.4,0.06,0.11,208.6,8.9,351.0,1.0,3.0,466.0,688.0,557.0,-3.0,580.0,12.55,616.7,429.0,32.1,31.8,0.0,2.6,541.3,0.0,11.86,-2.1,18.2,13.6,19.0,13.9,14.0,13.8,14.4,16.4,45.8,45.6,16.0,25.0,8.2,13.9,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.69,64.0,7.94,7.88,7.88,11.4,11.8,11.9,11.89,17.0,0.03,0.07,208.5,6.7,340.0,1.0,3.0,456.0,693.0,548.0,-2.0,581.0,12.17,629.4,437.0,30.2,30.0,0.0,2.5,541.3,0.0,11.86,-2.2,18.2,13.5,18.9,13.9,14.0,13.6,14.4,16.4,45.8,45.7,17.0,25.0,8.2,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.56,64.0,10.12,10.18,10.18,13.4,12.3,15.8,11.78,11.2,0.11,0.18,208.0,8.0,343.0,1.0,3.0,453.0,690.0,542.0,-4.0,565.0,11.89,635.3,442.0,33.0,32.6,0.0,2.5,541.3,0.0,11.86,-2.5,18.2,13.5,18.8,13.9,13.9,13.7,14.4,16.5,45.8,45.6,16.0,25.0,8.2,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.87,64.0,10.56,10.47,10.46,10.9,12.9,11.0,12.02,-23.1,0.16,0.16,27.1,8.5,3.0,1.0,3.0,457.0,691.0,548.0,1.0,572.0,12.22,627.9,437.0,31.9,31.4,0.0,2.5,541.3,0.0,11.86,-2.2,18.2,13.6,18.9,13.9,13.9,13.9,14.4,16.4,45.8,45.8,17.0,25.0,8.2,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,49.0,370.0,4.3,0.0,0.0,0.0
12.22,64.0,10.21,10.16,10.18,11.5,11.5,11.1,12.39,3.8,0.09,0.14,208.2,6.6,348.0,1.0,3.0,468.0,691.0,561.0,-3.0,585.0,12.54,620.1,432.0,32.8,32.5,0.0,2.6,541.3,0.0,11.86,-2.5,18.2,13.5,18.9,13.9,13.9,13.8,14.4,16.4,45.8,45.6,15.0,25.0,8.2,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.56,64.0,10.75,10.85,10.84,11.3,13.0,15.7,11.7,-10.9,0.01,0.16,208.4,9.9,356.0,1.0,3.0,448.0,691.0,537.0,-2.0,563.0,11.9,635.4,442.0,31.6,31.6,0.0,2.5,541.3,0.0,11.86,-2.2,18.2,13.6,18.9,13.9,13.9,13.9,14.4,16.4,45.8,45.8,16.0,25.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.72,64.0,10.54,10.56,10.55,12.3,12.9,16.9,11.89,5.3,-0.03,0.13,208.4,6.4,345.0,1.0,3.0,453.0,690.0,542.0,-2.0,566.0,12.02,630.3,440.0,32.9,32.6,0.0,2.5,541.3,0.0,11.86,-2.5,18.2,13.5,18.8,13.9,13.9,13.7,14.4,16.5,45.8,45.6,15.0,25.0,8.2,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.74,64.0,11.76,11.68,11.68,11.9,11.8,10.9,12.09,-5.7,0.12,0.11,208.2,8.8,353.0,1.0,3.0,458.0,691.0,549.0,-2.0,570.0,12.15,628.4,437.0,31.8,31.8,0.0,2.5,541.3,0.0,11.86,-2.2,18.2,13.6,19.0,13.9,13.9,13.8,14.4,16.5,45.8,45.7,16.0,25.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.89,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.87,64.0,9.5,9.4,9.4,11.1,11.6,11.6,12.21,0.9,0.21,0.16,208.3,7.4,345.0,1.0,3.0,456.0,691.0,547.0,2.0,572.0,12.21,628.6,437.0,31.3,31.1,0.0,2.5,541.3,0.0,11.86,-2.2,18.2,13.4,18.8,13.9,14.0,13.7,14.4,16.4,45.8,45.6,17.0,25.0,8.2,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
