轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,302.0,0.25,0.21,0.21,10.6,12.2,11.8,7.42,12.1,0.11,0.11,209.4,2.9,223.0,1.0,1.0,40.0,686.0,49.0,1.0,45.0,7.41,73.4,62.0,29.7,30.2,0.0,2.6,1285.6,0.0,15.63,20.4,29.1,26.0,29.3,27.8,28.3,27.6,26.7,27.1,43.9,44.0,34.0,43.0,23.8,28.7,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.78,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
7.2,22.0,0.37,0.28,0.28,10.6,10.9,10.9,7.36,7.0,0.1,0.18,209.1,2.7,225.0,1.0,1.0,39.0,686.0,48.0,5.0,52.0,7.44,108.6,66.0,32.5,32.8,0.0,2.6,863.5,0.0,13.86,20.3,29.1,26.1,29.4,27.8,28.3,27.7,26.7,27.1,43.9,44.0,34.0,43.0,23.8,28.7,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,43.0,43.0,43.0,41.0,44.78,44.8,44.83,67.0,570.0,6.5,0.0,0.0,0.0
7.23,108.0,0.24,0.22,0.22,11.8,10.5,13.4,7.34,1.2,0.12,0.16,209.1,2.6,231.0,1.0,1.0,34.0,686.0,41.0,-3.0,45.0,7.47,95.5,54.0,31.0,30.5,0.0,2.7,1269.1,0.0,15.6,19.9,29.2,26.2,29.4,27.9,28.4,27.6,26.7,27.1,43.9,43.9,34.0,43.0,23.7,28.7,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.08,68.0,0.25,0.21,0.21,10.4,12.0,11.8,7.5,5.3,0.09,0.16,209.2,2.8,228.0,1.0,1.0,37.0,685.0,45.0,-2.0,51.0,7.51,104.4,71.0,31.5,31.1,0.0,2.6,1864.0,0.0,16.53,20.7,29.1,26.0,29.2,27.8,28.3,27.6,26.6,27.0,44.1,44.1,34.0,43.0,23.9,28.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
7.28,214.0,0.25,0.21,0.21,11.3,10.4,13.8,7.36,2.9,0.09,0.16,208.8,2.7,230.0,1.0,1.0,61.0,686.0,73.0,3.0,73.0,7.45,105.7,91.0,30.6,30.1,0.0,2.6,1561.7,0.0,16.07,20.7,29.1,26.0,29.3,27.8,28.2,27.6,26.6,27.0,44.0,44.1,34.0,44.0,23.9,28.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,43.0,44.0,44.0,41.0,44.78,44.8,44.82,66.0,560.0,6.6,0.0,0.0,0.0
7.24,106.0,0.24,0.22,0.22,10.4,11.4,12.0,7.36,4.5,0.07,0.19,209.1,2.9,229.0,1.0,1.0,48.0,686.0,58.0,0.0,63.0,7.45,99.1,80.0,31.3,30.8,0.0,2.6,1133.4,0.0,15.17,20.1,29.2,26.0,29.4,27.9,28.3,27.8,26.7,27.1,43.9,43.9,33.0,43.0,23.7,28.7,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.8,44.81,67.0,570.0,6.5,0.0,0.0,0.0
7.23,180.0,0.24,0.22,0.22,12.4,10.4,12.8,7.42,5.5,0.12,0.11,209.1,2.8,230.0,1.0,1.0,35.0,685.0,43.0,0.0,44.0,7.45,86.8,58.0,31.7,31.3,0.0,2.6,1133.4,0.0,15.17,20.1,29.2,26.2,29.4,27.9,28.4,27.6,26.7,27.1,43.9,43.9,33.0,43.0,23.7,28.7,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.05,62.0,0.24,0.22,0.22,10.4,12.0,11.6,7.39,4.1,0.04,0.18,209.2,2.5,226.0,1.0,1.0,33.0,686.0,40.0,0.0,41.0,7.46,86.1,46.0,32.7,32.3,0.0,2.6,815.4,0.0,13.6,20.2,29.2,26.0,29.3,27.9,28.3,27.7,26.7,27.1,43.9,44.0,33.0,43.0,23.8,28.7,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
7.24,312.0,0.24,0.22,0.22,10.9,12.0,11.6,7.41,2.8,0.16,0.12,209.3,3.0,227.0,1.0,1.0,23.0,685.0,28.0,-3.0,32.0,7.44,68.8,41.0,32.6,32.1,0.0,2.6,815.4,0.0,13.6,20.2,29.2,26.2,29.4,27.9,28.3,27.7,26.7,27.1,43.9,44.0,33.0,43.0,23.8,28.7,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,560.0,6.6,0.0,0.0,0.0
7.2,314.0,0.24,0.22,0.22,10.4,11.8,12.0,7.33,1.7,0.03,0.19,209.4,2.8,227.0,1.0,1.0,36.0,686.0,44.0,3.0,45.0,7.39,98.7,58.0,32.8,32.3,0.0,2.6,815.4,0.0,13.6,20.2,29.2,26.1,29.4,27.9,28.3,27.7,26.7,27.1,43.9,43.9,34.0,43.0,23.8,28.7,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.8,44.82,67.0,570.0,6.6,0.0,0.0,0.0
