轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.58,248.0,0.24,0.18,0.19,14.1,13.2,19.4,16.01,21.4,0.19,0.13,207.8,8.1,293.0,1.0,1.0,1072.0,681.0,1266.0,5.0,1328.0,16.21,1104.0,777.0,34.5,35.1,0.0,2.6,2067.6,0.0,16.83,23.8,62.1,56.9,62.4,56.9,56.5,56.2,56.9,56.2,61.4,61.4,37.0,44.0,29.7,34.0,39.0,39.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,55.0,44.0,44.0,42.0,44.78,44.81,44.82,69.0,590.0,6.9,0.0,0.0,0.0
14.72,280.0,0.25,0.2,0.2,11.8,13.2,17.5,15.04,-6.7,0.08,0.08,206.2,9.5,302.0,1.0,1.0,1060.0,684.0,1257.0,-3.0,1323.0,15.21,1205.6,801.0,32.7,33.9,0.0,2.7,2067.6,0.0,16.83,23.8,62.3,57.1,62.5,57.1,56.7,56.4,57.1,56.5,61.3,61.4,37.0,44.0,29.7,34.0,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,55.0,44.0,44.0,42.0,44.79,44.81,44.82,70.0,590.0,6.8,0.0,0.0,0.0
15.56,344.0,0.25,0.2,0.2,12.9,12.7,19.7,16.0,-3.7,0.08,0.16,208.0,9.0,301.0,1.0,1.0,1114.0,679.0,1312.0,4.0,1380.0,16.18,1203.7,780.0,34.8,35.7,0.0,2.7,2067.6,0.0,16.83,23.8,62.3,57.1,62.5,57.1,56.7,56.3,56.8,56.1,61.4,61.4,37.0,44.0,29.7,34.0,41.0,41.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,42.0,49.0,55.0,44.0,44.0,42.0,44.79,44.81,44.82,70.0,590.0,6.9,0.0,0.0,0.0
12.95,196.0,0.25,0.24,0.24,11.8,12.3,14.1,13.36,22.8,0.05,0.13,208.6,4.3,294.0,1.0,1.0,623.0,682.0,737.0,2.0,764.0,13.54,804.2,531.0,31.3,31.9,0.0,2.7,1552.4,0.0,16.06,23.8,61.9,56.9,62.1,56.9,56.4,56.2,57.7,57.1,61.3,61.3,37.0,44.0,29.6,34.0,36.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,54.0,44.0,44.0,42.0,44.79,44.81,44.82,68.0,590.0,7.0,0.0,0.0,0.0
10.33,288.0,0.25,0.2,0.21,10.8,12.4,14.5,10.53,-6.0,0.1,0.16,208.2,5.9,312.0,1.0,1.0,296.0,676.0,348.0,-5.0,363.0,10.61,481.5,322.0,31.7,32.6,0.0,2.7,826.7,0.0,13.66,23.6,63.1,58.0,63.3,57.9,57.5,57.3,58.7,57.8,61.3,61.3,37.0,44.0,29.6,33.8,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,54.0,44.0,44.0,42.0,44.78,44.81,44.82,68.0,580.0,6.9,0.0,0.0,0.0
11.36,152.0,0.24,0.18,0.18,10.9,12.8,15.5,11.55,-15.2,0.11,0.16,208.4,5.9,315.0,1.0,1.0,410.0,674.0,480.0,4.0,498.0,11.7,605.6,401.0,32.2,33.0,0.0,2.7,1628.6,0.0,16.17,23.6,63.7,58.4,63.9,58.5,58.0,57.8,58.8,58.0,61.3,61.3,36.0,44.0,29.6,33.8,36.0,35.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,54.0,44.0,44.0,42.0,44.79,44.81,44.82,69.0,580.0,6.9,0.0,0.0,0.0
15.83,96.0,0.25,0.2,0.2,12.4,14.2,19.3,16.24,-10.6,0.12,0.06,208.4,9.9,300.0,1.0,1.0,1208.0,681.0,1427.0,-6.0,1500.0,16.34,1267.5,853.0,34.6,35.7,0.0,2.6,2067.6,0.0,16.83,23.8,62.2,57.2,62.5,57.0,56.7,56.3,56.8,56.1,61.4,61.4,37.0,44.0,29.7,34.0,40.0,41.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,54.0,44.0,44.0,42.0,44.78,44.81,44.82,69.0,590.0,7.0,0.0,0.0,0.0
13.06,192.0,0.21,0.19,0.19,12.0,12.3,17.9,13.19,-13.3,0.11,0.13,209.1,6.9,294.0,1.0,1.0,593.0,676.0,696.0,-4.0,723.0,13.36,752.7,510.0,34.2,34.8,0.0,2.7,1525.6,0.0,16.02,23.8,62.4,57.3,62.6,57.2,56.8,56.6,57.4,56.6,61.4,61.4,37.0,44.0,29.7,34.0,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,42.0,49.0,54.0,44.0,44.0,42.0,44.79,44.81,44.82,69.0,580.0,7.0,0.0,0.0,0.0
15.79,248.0,0.24,0.19,0.19,13.1,13.3,17.2,15.8,-12.3,0.08,0.17,208.4,6.6,307.0,1.0,1.0,1176.0,682.0,1392.0,-2.0,1458.0,16.27,1242.4,826.0,32.3,33.3,0.0,2.6,2067.6,0.0,16.83,23.6,63.9,58.7,64.0,58.6,58.2,57.9,59.2,58.5,61.3,61.3,37.0,44.0,29.6,33.8,37.0,37.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,55.0,44.0,44.0,42.0,44.79,44.81,44.82,69.0,580.0,6.9,0.0,0.0,0.0
11.81,152.0,0.24,0.18,0.18,11.3,12.8,16.6,12.22,-20.5,0.03,0.12,208.4,7.2,313.0,1.0,1.0,478.0,675.0,560.0,3.0,586.0,12.4,671.3,441.0,32.2,33.2,0.0,2.6,1628.6,0.0,16.17,23.6,63.8,58.4,63.9,58.5,58.1,57.8,58.8,58.1,61.3,61.3,37.0,44.0,29.6,33.8,36.0,36.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,42.0,49.0,54.0,44.0,44.0,42.0,44.79,44.81,44.82,69.0,590.0,6.8,0.0,0.0,0.0
