轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,96,10.28,10.24,10.24,14,14,13,17.45,-8.9,0.24,0.14,204.5,16.5,231,1,3,1745,707,2138,-2,2220,17.31,1991.3,1228,31.1,33.3,1.4,2.8,2180,0,17,14.1,104.6,98.3,105.1,98.6,95.7,97.2,97.7,83.1,62.7,62.4,35,41,24.9,31.6,41,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
16.96,144,10.17,10.11,10.12,12,12,11,17.23,-8.2,0.05,-0.02,204.7,12.0,231,1,3,1741,707,2133,-4,2214,17.28,1990.1,1225,34.6,36.4,1.4,2.9,2180,0,17,14.1,105.1,98.6,105.5,98.9,96.0,97.4,98.1,83.5,62.6,62.4,34,41,25.0,31.6,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,580,6.5,0,0,0
17.68,248,12.72,12.63,12.63,11,12,10,18.05,-7.1,0.08,-0.07,204.1,15.6,230,1,3,1768,707,2166,4,2245,18.01,1989.3,1190,30.7,33.0,1.4,2.8,2180,0,17,14.1,104.6,98.2,105.1,98.6,95.6,97.1,97.8,83.2,62.7,62.4,34,41,24.9,31.6,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.01,336,11.01,10.97,10.96,15,15,15,17.55,-4.3,0.07,0.14,203.9,10.3,226,1,3,1746,706,2136,4,2215,17.35,1987.9,1218,34.7,36.6,1.4,2.8,2180,0,17,14.1,104.1,97.6,104.7,98.0,95.4,96.5,97.2,82.8,62.7,62.4,35,41,24.9,31.6,45,45,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.78,44.77,44.81,72,580,6.3,0,0,0
16.89,328,9.76,9.67,9.68,14,14,16,17.22,-5.9,0.02,0.16,204.3,14.2,229,1,3,1728,706,2114,-5,2191,17.05,1984.5,1230,32.9,35.5,1.4,2.8,2180,0,17,14.1,104.3,97.8,104.8,98.3,95.4,96.9,97.4,82.9,62.6,62.4,34,41,24.9,31.6,44,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,72,580,6.4,0,0,0
16.85,200,10.73,10.76,10.74,16,15,17,17.13,-9.7,-0.04,0.23,204.3,13.1,232,1,3,1728,706,2114,-8,2194,17.03,1987.3,1228,33.6,36.1,1.4,2.8,2180,0,17,14.1,105.2,98.8,105.6,99.1,96.3,97.5,98.3,83.6,62.6,62.3,34,41,25.0,31.6,44,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.61,48,10.78,10.66,10.66,10,11,10,17.79,-3.1,0.17,0.39,204.6,13.2,229,1,3,1767,707,2165,-4,2248,17.73,2000.2,1210,32.9,35.6,1.4,2.8,2180,0,17,14.1,105.3,98.8,105.8,99.1,96.3,97.6,98.3,83.7,62.6,62.3,34,41,25.0,31.6,43,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.33,200,10.19,10.2,10.21,11,12,11,17.75,-10.3,0.16,0.12,204.4,13.0,232,1,3,1766,706,2161,-4,2247,17.71,1997.3,1211,31.6,34.2,1.3,2.8,2180,0,17,14.1,104.4,98.1,104.9,98.4,95.6,96.8,97.6,83.0,62.7,62.4,34,41,24.9,31.6,42,43,42,0,0,0,6,6,4,0,28,29,28,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.24,104,10.48,10.53,10.42,12,17,16,17.55,-4.9,0.09,0.22,204.2,16.5,230,1,3,1750,706,2143,-5,2232,17.39,1993.4,1223,30.8,33.1,1.3,2.7,2180,0,17,14.1,104.6,98.3,105.1,98.6,95.6,97.1,97.7,83.1,62.7,62.4,34,41,24.9,31.6,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.49,112,9.63,9.57,9.56,15,13,12,17.66,-4.8,0.04,0.28,204.7,16.3,228,1,3,1763,706,2159,-5,2248,17.56,1997.4,1220,34.5,36.2,1.4,2.8,2180,0,17,14.1,105.0,98.6,105.4,98.9,96.1,97.3,98.0,83.4,62.6,62.4,34,41,25.0,31.6,44,45,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.76,44.8,73,590,6.5,0,0,0
17.29,184,9.45,9.43,9.44,16,16,17,17.54,-4.1,0.19,0.36,204.3,11.6,230,1,3,1751,707,2146,-6,2226,17.39,1993.3,1221,33.8,35.6,1.4,2.8,2180,0,17,14.1,104.9,98.4,105.3,98.8,95.9,97.3,98.0,83.3,62.6,62.4,34,41,25.0,31.6,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
16.59,240,10.37,10.41,10.39,11,10,10,17.04,-12.2,0.08,0.26,204.4,14.8,232,1,3,1730,706,2119,-2,2203,16.98,1989.0,1239,30.7,33.1,1.3,2.8,2180,0,17,14.1,104.6,98.4,105.1,98.6,95.7,97.3,97.7,83.1,62.7,62.4,34,41,24.9,31.6,41,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.05,48,9.24,9.25,9.25,12,12,17,17.35,-7.9,0.08,0.11,203.9,13.3,227,1,3,1739,707,2131,5,2208,17.17,1989.5,1226,35.3,37.0,1.4,2.8,2180,0,17,14.1,104.2,97.7,104.6,98.1,95.4,96.5,97.3,82.8,62.7,62.4,34,41,24.9,31.6,45,45,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
