轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,230,0.24,0.24,0.25,11.5,10.4,11.2,0.0,-4.0,0.3,0.13,0,3.3,186,1,1,57,684,68,-2,58,7.57,77.0,88,39.4,39.0,0.3,3.8,1918.8,-448,16.61,0.9,16.7,13.6,16.5,15.1,15.5,14.7,14.3,16.1,46.9,46.8,16,21,10.7,14.4,40,40,42,0,0,0,6,6,4,0,14,14,14,25,31,27,21,21,23,0,0,0,0,0,0,0,0,0
7.26,10,0.24,0.24,0.25,10.4,12.0,10.8,0.0,3.1,-0.03,0.14,0,2.2,185,1,1,61,683,73,1,68,7.54,135.6,97,39.2,38.7,0.3,3.8,1296.9,-448,15.65,0.9,16.7,13.6,16.6,15.1,15.5,14.9,14.3,16.1,46.9,46.8,17,22,10.8,14.4,39,40,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.43,2,0.24,0.24,0.25,12.3,10.4,11.1,0.0,-6.4,0.09,0.2,0,2.8,192,1,1,64,683,77,1,68,7.57,85.7,102,39.7,39.1,0.3,3.7,1984.9,-448,16.71,0.8,16.6,13.6,16.5,15.1,15.4,14.9,14.2,16.0,46.9,46.8,17,22,10.7,14.4,40,41,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,22,0,0,0,0,0,0,0,0,0
7.18,43,0.24,0.24,0.25,10.4,11.3,10.8,0.0,11.0,0.03,0.12,0,2.4,184,1,1,44,680,53,-1,48,7.48,85.4,70,41.6,41.1,0.3,3.8,1368.0,-448,15.76,1.0,17.2,14.0,17.1,15.5,15.8,15.3,14.8,16.5,47.0,46.8,17,22,10.8,14.5,42,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.26,337,0.24,0.24,0.25,10.9,10.4,11.1,0.0,3.6,0.17,0.0,0,3.2,180,1,1,46,681,56,0,49,7.6,81.7,73,38.1,37.8,0.3,3.7,1740.0,-448,16.34,0.9,16.8,13.6,16.7,15.2,15.6,14.9,14.4,16.2,46.9,46.7,17,22,10.8,14.4,38,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.21,188,0.24,0.24,0.25,10.6,10.4,11.0,0.0,-0.6,-0.07,0.19,0,3.4,186,1,1,49,683,59,-1,49,7.6,83.9,72,39.5,39.0,0.3,3.8,1918.8,-448,16.61,0.9,16.6,13.4,16.5,15.1,15.5,14.7,14.3,16.1,46.9,46.8,17,22,10.7,14.4,40,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.43,259,0.24,0.25,0.25,10.9,11.6,10.9,0.0,-5.7,0.21,0.18,0,3.4,196,1,1,100,682,119,1,117,7.63,181.5,150,40.4,39.9,0.3,3.8,2067.6,-448,16.83,0.8,16.6,13.5,16.4,15.0,15.4,14.7,14.1,15.9,46.8,46.6,17,22,10.7,14.4,41,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.21,112,0.24,0.24,0.25,10.5,12.0,10.8,0.0,18.6,-0.01,0.14,0,2.7,174,1,1,42,679,50,-3,48,7.48,100.7,65,37.5,37.5,0.3,3.8,1260.9,-448,15.59,0.9,16.8,13.9,16.8,15.3,15.6,15.0,14.4,16.2,47.0,46.8,17,22,10.8,14.4,38,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.31,339,0.24,0.25,0.25,12.1,10.6,11.0,0.0,15.9,0.02,0.2,0,2.4,176,1,1,60,679,71,-2,67,7.5,73.3,99,38.0,37.4,0.3,3.7,1224.8,-448,15.53,0.9,16.9,13.6,16.7,15.3,15.6,15.0,14.5,16.3,47.0,46.8,17,22,10.8,14.4,38,39,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,22,0,0,0,0,0,0,0,0,0
7.2,98,0.24,0.24,0.25,10.5,10.9,10.8,0.0,8.2,0.22,0.2,0,3.0,184,1,1,51,683,61,-1,58,7.5,105.4,80,39.2,38.7,0.3,3.8,1296.9,-448,15.65,0.9,16.7,13.7,16.6,15.1,15.5,14.8,14.3,16.1,46.9,46.8,17,22,10.7,14.4,39,40,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
