轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.06,26.0,0.25,0.31,0.32,11.7,10.4,11.4,7.21,8.2,-0.02,0.12,207.7,1.9,83.0,1.0,1.0,4.0,670.0,0.0,-5.0,-3.0,7.27,31.0,0.0,33.9,34.0,0.0,2.7,513.9,0.0,11.66,30.8,35.2,36.9,37.2,34.8,34.8,35.7,37.0,36.7,50.5,50.6,41.0,49.0,32.7,37.3,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,43.0,50.0,48.0,49.0,49.0,47.0,44.78,44.8,44.8,75.0,650.0,7.2,0.0,0.0,0.0
7.08,172.0,0.25,0.31,0.32,10.4,11.6,10.5,7.28,6.1,0.12,0.21,207.6,2.0,79.0,1.0,1.0,4.0,670.0,-4.0,-5.0,-1.0,7.27,30.4,0.0,34.0,33.7,0.0,2.7,1647.2,0.0,16.2,30.8,35.2,36.9,37.3,34.8,34.9,35.6,37.0,36.7,50.5,50.6,40.0,49.0,32.7,37.2,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,47.0,49.0,49.0,47.0,44.78,44.8,44.8,74.0,640.0,7.3,0.0,0.0,0.0
7.09,305.0,0.25,0.31,0.32,10.9,10.4,11.8,7.21,7.2,0.1,0.21,207.7,1.9,80.0,1.0,1.0,5.0,670.0,5.0,5.0,6.0,7.29,42.3,2.0,33.9,34.0,0.0,2.7,2034.5,0.0,16.78,30.8,35.2,36.9,37.2,34.8,34.9,35.4,37.0,36.7,50.5,50.6,41.0,49.0,32.7,37.3,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,48.0,49.0,49.0,47.0,44.78,44.8,44.8,74.0,640.0,7.2,0.0,0.0,0.0
7.32,296.0,0.25,0.2,0.18,11.3,10.4,14.3,7.41,5.7,0.1,0.06,207.8,3.6,89.0,1.0,1.0,73.0,671.0,86.0,7.0,88.0,7.5,137.0,111.0,33.9,34.0,0.0,2.7,2067.6,0.0,16.83,30.5,35.0,37.0,37.0,34.7,34.8,35.6,37.0,36.7,50.5,50.5,41.0,49.0,32.7,37.2,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,48.0,49.0,49.0,47.0,44.78,44.8,44.8,74.0,630.0,7.4,0.0,0.0,0.0
6.92,62.0,0.25,0.31,0.32,10.4,10.6,11.6,7.3,26.1,-0.09,0.09,207.8,1.6,69.0,1.0,1.0,16.0,674.0,20.0,1.0,23.0,7.34,45.8,27.0,33.8,34.0,0.0,2.7,1822.7,0.0,16.46,30.9,35.2,36.9,37.2,34.8,34.9,35.5,37.1,36.7,50.5,50.6,41.0,49.0,32.7,37.4,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,43.0,50.0,47.0,49.0,49.0,47.0,44.78,44.8,44.8,74.0,640.0,7.2,0.0,0.0,0.0
7.27,290.0,0.25,0.19,0.18,10.5,10.6,14.5,7.41,12.2,0.09,0.11,207.6,2.7,82.0,1.0,1.0,49.0,671.0,58.0,0.0,59.0,7.46,115.1,73.0,33.6,33.9,0.0,2.7,2067.6,0.0,16.83,30.6,35.1,36.9,37.0,34.7,34.8,35.5,37.0,36.8,50.5,50.5,41.0,49.0,32.7,37.2,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,48.0,49.0,49.0,47.0,44.78,44.8,44.8,74.0,650.0,7.4,0.0,0.0,0.0
7.16,85.0,0.25,0.2,0.18,10.5,12.3,12.5,7.35,-13.0,0.08,0.14,207.7,2.5,95.0,1.0,1.0,16.0,670.0,20.0,0.0,31.0,7.38,52.5,31.0,34.0,34.0,0.0,2.7,188.4,0.0,8.34,30.6,35.1,37.0,37.1,34.8,34.8,35.7,37.0,36.7,50.5,50.5,41.0,49.0,32.7,37.2,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,48.0,49.0,49.0,47.0,44.78,44.79,44.8,74.0,650.0,7.4,0.0,0.0,0.0
6.97,193.0,0.25,0.31,0.32,12.2,10.4,11.0,7.36,28.9,-0.03,0.14,207.9,1.6,65.0,1.0,1.0,16.0,671.0,20.0,-2.0,19.0,7.35,47.7,33.0,33.9,34.0,0.0,2.7,2067.6,0.0,16.83,30.9,35.2,36.9,37.2,34.8,34.9,35.5,37.0,36.7,50.5,50.6,42.0,49.0,32.7,37.4,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,47.0,49.0,49.0,47.0,44.78,44.79,44.8,74.0,630.0,7.1,0.0,0.0,0.0
7.11,345.0,0.25,0.19,0.18,10.8,10.4,14.3,7.3,1.4,0.13,0.19,207.9,2.3,96.0,1.0,1.0,16.0,672.0,19.0,1.0,15.0,7.25,46.8,15.0,34.1,34.0,0.0,2.7,2067.6,0.0,16.83,30.8,35.1,37.0,37.1,34.7,34.9,35.5,37.0,36.7,50.5,50.6,40.0,49.0,32.7,37.2,34.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,48.0,49.0,49.0,47.0,44.78,44.79,44.8,74.0,640.0,7.4,0.0,0.0,0.0
7.26,107.0,0.25,0.2,0.18,12.5,10.7,12.6,7.5,-3.3,0.08,0.17,207.7,2.9,86.0,1.0,1.0,36.0,671.0,43.0,-4.0,50.0,7.49,98.9,58.0,33.8,33.9,0.0,2.7,2067.6,0.0,16.83,30.6,35.1,37.0,37.1,34.7,34.8,35.7,37.0,36.7,50.5,50.6,40.0,49.0,32.7,37.2,34.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,36.0,36.0,42.0,50.0,48.0,49.0,49.0,47.0,44.78,44.79,44.8,74.0,650.0,7.4,0.0,0.0,0.0
