轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.14,68,0.25,0.19,0.19,13,15,14,14.37,2.4,0.06,0.17,206.5,6.5,218,1,3,720,708,884,5,913,14.24,904.4,617,32.1,33.2,1.4,2.7,2180,0,17,3.5,40.5,35.7,40.7,36.7,35.9,36.4,35.7,36.5,53.8,53.5,24,31,15.3,21.6,37,36,35,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.83,61,520,5.5,0,0,0
13.53,104,0.24,0.2,0.2,13,15,12,13.72,-8.5,0.09,0.14,206.2,7.0,228,1,3,631,707,774,2,808,13.66,916.8,567,31.3,31.2,1.4,2.8,2180,0,17,3.4,40.6,35.9,40.8,36.7,36.0,36.7,35.8,36.7,53.8,53.6,25,31,15.3,21.6,35,35,34,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.83,61,510,5.5,0,0,0
13.83,332,0.36,0.28,0.28,12,12,13,14.04,2.3,0.08,0.19,206.7,6.6,219,1,3,653,708,802,-9,843,13.95,894.5,580,29.7,29.7,1.3,2.8,2180,0,17,3.4,40.6,35.9,40.7,36.7,36.1,36.4,35.8,36.7,53.8,53.5,24,31,15.3,21.6,33,33,34,0,0,0,6,6,4,0,19,20,20,38,48,41,31,31,32,44.79,44.8,44.83,59,510,5.5,0,0,0
13.74,252,0.35,0.29,0.29,11,13,14,14.26,0.7,0.08,0.17,206.0,7.7,221,1,3,676,708,831,-2,871,14.06,896.9,593,30.2,31.1,1.3,2.8,2180,0,17,3.5,39.9,35.1,40.1,36.1,35.4,35.9,35.6,36.2,53.8,53.5,24,31,15.3,21.6,34,34,35,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.84,59,510,5.5,0,0,0
14.16,356,0.25,0.19,0.19,12,16,15,14.43,1.4,0.09,0.16,206.4,7.9,218,1,3,716,708,881,0,907,14.27,903.2,611,32.1,33.2,1.3,2.8,2180,0,17,3.5,40.5,35.7,40.7,36.7,35.9,36.4,35.7,36.5,53.8,53.5,24,31,15.3,21.6,37,37,35,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.83,61,520,5.5,0,0,0
13.87,132,0.25,0.19,0.19,14,15,12,14.01,-4.7,0.07,0.16,207.0,8.6,221,1,3,662,708,813,-5,856,13.98,897.5,589,29.2,30.3,1.3,2.7,2180,0,17,3.5,40.6,35.7,40.7,36.7,36.0,36.5,35.8,36.6,53.8,53.5,25,31,15.3,21.6,34,33,35,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.84,61,520,5.5,0,0,0
14.08,80,0.24,0.2,0.19,13,16,12,14.22,-2.5,0.08,0.14,206.5,7.5,220,1,3,709,709,873,0,913,14.25,905.0,615,32.1,32.0,1.3,2.8,2180,0,17,3.5,40.2,35.5,40.6,36.5,35.8,36.2,35.6,36.3,53.8,53.5,24,31,15.3,21.6,36,36,34,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.84,61,510,5.5,0,0,0
12.9,204,0.24,0.19,0.19,12,15,14,13.2,-0.9,0.09,0.14,206.7,7.0,221,1,3,536,707,657,8,679,13.03,704.5,503,31.6,31.3,1.4,2.8,2180,0,17,3.5,40.1,35.4,40.3,36.3,35.5,36.1,35.9,36.6,53.8,53.6,24,31,15.3,21.6,34,34,34,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.83,60,510,5.4,0,0,0
14.09,8,0.24,0.2,0.19,12,16,13,14.68,1.9,0.16,0.13,206.2,7.5,217,1,3,744,710,916,3,967,14.45,915.1,634,31.7,31.6,1.4,2.8,2180,0,17,3.5,40.2,35.5,40.5,36.6,35.7,36.3,35.5,36.3,53.8,53.6,25,31,15.3,21.6,36,35,34,0,0,0,6,6,4,0,20,20,20,38,48,41,31,31,32,44.79,44.81,44.83,61,510,5.5,0,0,0
13.78,48,0.24,0.21,0.2,13,18,14,13.89,-2.1,0.05,0.16,206.6,7.2,221,1,3,664,708,816,6,857,13.94,905.0,591,29.9,29.9,1.3,2.8,2180,0,17,3.4,40.6,35.9,40.7,36.7,36.1,36.4,35.8,36.7,53.8,53.5,24,31,15.3,21.6,34,33,34,0,0,0,6,6,4,0,19,20,20,38,48,41,31,31,32,44.79,44.81,44.84,59,510,5.4,0,0,0
