轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,7.0,85.98,85.98,85.98,10.8,12.0,11.6,0.27,-52.1,0.09,0.13,208.6,2.7,201.0,1.0,3.0,10.0,693.0,0.0,14.0,0.0,0.01,0.0,0.0,31.2,30.7,0.0,3.6,223.0,0.0,8.82,10.1,19.6,13.5,17.3,14.9,15.3,14.7,14.8,14.1,34.0,33.9,23.0,33.0,15.0,20.1,31.0,33.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,18.0,20.0,20.0,33.0,41.0,35.0,33.0,33.0,29.0,44.8,44.86,44.83,58.0,470.0,5.0,0.0,0.0,0.0
0.0,7.0,15.02,15.02,15.02,10.9,10.4,10.5,0.16,-17.0,0.09,0.15,208.7,1.0,175.0,1.0,3.0,2.0,693.0,0.0,4.0,0.0,0.01,0.0,0.0,30.1,29.6,0.0,3.5,66.1,0.0,7.24,9.9,19.6,13.7,17.3,14.9,15.3,14.8,14.9,14.1,34.1,34.0,23.0,33.0,15.0,20.1,30.0,31.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,20.0,19.0,33.0,40.0,35.0,33.0,33.0,29.0,44.8,44.85,44.83,57.0,460.0,4.9,0.0,0.0,0.0
-0.02,7.0,15.02,15.02,15.02,10.9,10.4,10.5,0.14,-39.9,0.09,0.12,26.7,2.8,171.0,1.0,3.0,4.0,692.0,0.0,5.0,0.0,0.01,0.0,0.0,32.6,32.1,0.0,3.5,66.1,0.0,7.24,9.9,19.6,13.8,17.3,14.9,15.3,14.9,14.9,14.2,34.3,34.2,24.0,33.0,15.0,20.1,32.0,34.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,18.0,20.0,19.0,33.0,40.0,35.0,33.0,33.0,29.0,44.8,44.85,44.83,57.0,460.0,5.0,0.0,0.0,0.0
-0.01,7.0,15.02,15.02,15.02,11.0,10.4,10.5,0.1,63.4,0.09,0.19,209.8,0.8,163.0,1.0,3.0,1.0,693.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.7,32.2,0.0,3.6,66.1,0.0,7.24,9.9,19.6,13.8,17.3,14.9,15.4,14.9,14.9,14.1,34.3,34.2,23.0,33.0,15.0,20.1,32.0,34.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,20.0,19.0,33.0,40.0,35.0,33.0,33.0,29.0,44.8,44.85,44.83,57.0,460.0,4.8,0.0,0.0,0.0
-0.01,7.0,15.02,15.02,15.02,10.9,10.4,10.5,0.16,-54.5,0.09,0.12,26.7,2.3,180.0,1.0,3.0,1.0,693.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.2,31.7,0.0,3.6,66.1,0.0,7.24,9.9,19.6,13.8,17.3,14.9,15.3,14.9,14.9,14.2,34.3,34.2,23.0,33.0,15.0,20.1,32.0,34.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,18.0,20.0,19.0,33.0,40.0,35.0,33.0,33.0,29.0,44.8,44.85,44.83,57.0,460.0,5.0,0.0,0.0,0.0
0.0,7.0,15.02,15.02,15.02,10.9,10.4,10.5,0.15,-18.9,0.09,0.13,208.7,1.8,177.0,1.0,3.0,8.0,693.0,0.0,11.0,0.0,0.01,0.0,0.0,29.6,29.0,0.0,3.5,66.1,0.0,7.24,9.9,19.6,13.7,17.3,14.9,15.3,14.8,14.9,14.1,34.1,34.1,22.0,33.0,15.0,20.1,29.0,31.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,20.0,19.0,33.0,40.0,35.0,33.0,33.0,29.0,44.8,44.86,44.83,56.0,460.0,5.0,0.0,0.0,0.0
-0.01,7.0,15.02,15.02,15.02,10.9,10.4,10.5,0.13,-51.0,0.09,0.11,209.0,1.7,157.0,1.0,3.0,0.0,693.0,0.0,1.0,0.0,0.01,0.0,0.0,32.7,32.3,0.0,3.6,66.1,0.0,7.24,9.9,19.6,13.7,17.3,14.9,15.4,14.9,14.9,14.1,34.2,34.2,23.0,33.0,15.0,20.1,33.0,34.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,18.0,20.0,19.0,33.0,40.0,35.0,33.0,33.0,29.0,44.8,44.86,44.83,57.0,460.0,5.1,0.0,0.0,0.0
0.0,7.0,85.98,85.98,85.98,10.8,12.0,11.8,0.17,-20.5,0.09,0.14,208.5,2.3,180.0,1.0,3.0,4.0,693.0,0.0,7.0,0.0,0.01,0.0,0.0,32.3,31.8,0.0,3.6,223.0,0.0,8.82,10.1,19.6,13.6,17.3,14.9,15.3,14.8,14.8,14.1,34.0,33.9,23.0,33.0,15.0,20.1,32.0,33.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,18.0,20.0,20.0,33.0,41.0,35.0,33.0,33.0,29.0,44.8,44.86,44.83,58.0,470.0,5.1,0.0,0.0,0.0
-0.07,7.0,85.98,85.98,85.98,10.9,12.0,11.5,0.24,-63.2,0.09,0.14,208.7,2.1,203.0,1.0,3.0,2.0,693.0,0.0,3.0,0.0,0.01,0.0,0.0,31.2,30.6,0.0,3.5,223.0,0.0,8.82,10.1,19.6,13.5,17.3,14.9,15.3,14.7,14.8,14.1,34.0,33.9,23.0,33.0,15.0,20.1,31.0,33.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,18.0,20.0,20.0,33.0,41.0,35.0,33.0,33.0,29.0,44.8,44.85,44.84,57.0,470.0,5.0,0.0,0.0,0.0
0.01,7.0,85.98,85.98,85.98,10.8,12.0,11.8,0.17,-26.6,0.09,0.14,208.7,2.3,176.0,1.0,3.0,0.0,694.0,0.0,1.0,0.0,0.01,0.0,0.0,31.8,31.4,0.0,3.5,223.0,0.0,8.82,10.1,19.6,13.5,17.3,14.9,15.3,14.8,14.8,14.1,33.9,33.9,23.0,33.0,15.0,20.1,32.0,33.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,18.0,20.0,20.0,33.0,41.0,35.0,33.0,33.0,29.0,44.8,44.86,44.83,57.0,470.0,5.1,0.0,0.0,0.0
