轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.7,153.0,0.39,0.31,0.32,13.3,11.8,13.6,14.97,2.6,-0.02,0.11,206.4,7.6,138.0,1.0,3.0,1033.0,697.0,1249.0,-2.0,1312.0,15.15,1169.3,800.0,29.9,31.2,0.0,3.5,2180.0,0.0,17.0,3.3,26.0,22.9,26.6,24.0,24.5,23.8,23.7,22.0,19.5,19.8,16.0,29.0,7.7,13.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,55.0,430.0,5.2,0.0,0.0,0.0
15.22,184.0,0.25,0.21,0.21,13.4,12.0,17.5,15.5,3.7,0.02,0.13,206.1,8.3,135.0,1.0,3.0,1217.0,698.0,1473.0,4.0,1537.0,15.69,1318.2,913.0,29.3,30.5,0.0,3.5,2180.0,0.0,17.0,3.3,24.7,21.6,25.2,22.7,23.3,22.2,22.3,20.7,18.1,18.4,17.0,29.0,7.7,13.1,36.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,56.0,420.0,5.4,0.0,0.0,0.0
15.12,292.0,0.25,0.18,0.18,13.9,13.4,16.3,15.33,7.9,-0.03,0.19,205.7,9.9,135.0,1.0,3.0,1164.0,698.0,1408.0,-2.0,1476.0,15.55,1268.6,882.0,32.1,32.1,0.0,3.5,2180.0,0.0,17.0,3.3,24.1,21.1,24.7,22.2,22.7,22.0,21.7,20.1,17.2,17.5,17.0,29.0,7.7,13.2,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.8,44.86,44.84,56.0,430.0,5.1,0.0,0.0,0.0
15.1,280.0,0.24,0.18,0.18,13.4,13.8,16.4,15.28,2.4,-0.27,0.08,206.0,9.6,136.0,1.0,3.0,1190.0,698.0,1441.0,-3.0,1511.0,15.58,1309.5,893.0,33.3,33.5,0.0,3.5,2180.0,0.0,17.0,3.3,25.7,22.7,26.4,23.8,24.1,23.7,23.3,21.6,19.1,19.4,17.0,29.0,7.7,13.1,40.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,37.0,29.0,29.0,26.0,44.81,44.85,44.84,57.0,430.0,5.0,0.0,0.0,0.0
15.04,193.0,0.24,0.19,0.18,13.8,12.6,17.8,15.48,-6.2,0.33,0.25,206.3,12.2,140.0,1.0,3.0,1231.0,699.0,1491.0,-4.0,1556.0,15.68,1340.7,922.0,31.8,33.6,0.0,3.5,2180.0,0.0,17.0,3.3,25.8,22.7,26.4,23.8,24.3,23.5,23.4,21.7,19.2,19.5,16.0,29.0,7.7,13.1,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,40.0,37.0,29.0,29.0,26.0,44.81,44.85,44.85,57.0,430.0,5.0,0.0,0.0,0.0
14.89,204.0,0.25,0.18,0.18,13.6,12.7,18.0,15.28,-1.4,-0.07,0.07,206.0,9.8,137.0,1.0,3.0,1158.0,698.0,1401.0,-5.0,1462.0,15.48,1269.6,877.0,31.2,31.5,0.0,3.5,2180.0,0.0,17.0,3.3,24.0,21.0,24.6,22.1,22.6,21.7,21.5,19.9,17.0,17.3,17.0,29.0,7.7,13.2,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,37.0,29.0,29.0,26.0,44.81,44.85,44.84,57.0,430.0,5.1,0.0,0.0,0.0
14.81,201.0,0.24,0.19,0.18,13.8,12.9,17.6,15.23,-5.8,0.19,0.19,206.0,11.2,142.0,1.0,3.0,1146.0,698.0,1387.0,-3.0,1441.0,15.49,1252.3,864.0,31.5,32.6,0.0,3.5,2180.0,0.0,17.0,3.3,25.9,22.9,26.4,23.8,24.5,23.4,23.4,21.8,19.3,19.6,17.0,29.0,7.7,13.1,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,57.0,430.0,5.2,0.0,0.0,0.0
15.43,273.0,0.24,0.19,0.18,13.6,14.1,16.7,15.67,3.4,-0.07,0.08,206.0,8.9,135.0,1.0,3.0,1282.0,698.0,1553.0,-4.0,1625.0,15.87,1392.5,954.0,30.2,30.8,0.0,3.5,2180.0,0.0,17.0,3.3,25.0,21.8,25.6,23.0,23.6,22.7,22.6,20.9,18.5,18.8,17.0,29.0,7.7,13.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,37.0,29.0,29.0,26.0,44.81,44.86,44.84,57.0,430.0,5.5,0.0,0.0,0.0
15.2,29.0,0.25,0.18,0.19,12.3,14.6,16.4,15.53,2.2,0.01,0.23,206.1,10.0,135.0,1.0,3.0,1187.0,698.0,1437.0,-2.0,1515.0,15.66,1294.7,900.0,30.9,32.1,0.0,3.5,2180.0,0.0,17.0,3.3,24.5,21.4,25.0,22.5,23.0,22.2,22.1,20.5,17.8,18.1,18.0,29.0,7.7,13.1,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,57.0,430.0,5.6,0.0,0.0,0.0
15.0,118.0,0.24,0.19,0.19,12.5,13.2,17.5,15.32,6.2,0.26,0.13,206.0,9.6,133.0,1.0,3.0,1127.0,698.0,1364.0,-5.0,1433.0,15.41,1244.5,853.0,29.9,31.3,0.0,3.5,2180.0,0.0,17.0,3.4,23.6,20.5,24.1,21.6,22.2,21.3,20.8,19.3,16.2,16.4,17.0,29.0,7.7,13.2,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,16.0,17.0,32.0,39.0,36.0,29.0,29.0,27.0,44.81,44.86,44.84,56.0,430.0,5.5,0.0,0.0,0.0
