轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.52,314.0,0.24,0.25,0.25,11.7,11.2,12.5,10.9,9.8,0.16,0.14,208.3,5.6,345.0,1.0,1.0,337.0,693.0,406.0,5.0,425.0,11.07,518.1,353.0,31.8,31.7,0.0,2.6,640.7,0.0,12.55,12.1,36.0,32.5,36.6,33.3,33.3,33.1,33.1,34.8,57.6,57.5,33.0,41.0,22.4,28.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,41.0,41.0,39.0,44.79,44.82,44.82,66.0,550.0,6.3,0.0,0.0,0.0
12.36,280.0,8.87,8.75,8.77,10.5,10.7,10.9,12.56,-2.5,0.18,0.21,208.5,8.7,352.0,1.0,1.0,486.0,693.0,585.0,1.0,615.0,12.68,654.4,448.0,30.4,31.3,0.0,2.7,570.7,0.0,12.07,12.1,36.0,32.5,36.7,33.4,33.4,33.0,33.1,34.8,57.6,57.6,33.0,41.0,22.4,28.1,34.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,41.0,41.0,39.0,44.78,44.81,44.82,66.0,550.0,6.3,0.0,0.0,0.0
12.63,90.0,4.39,4.3,4.21,13.0,11.6,11.1,12.92,6.0,0.14,0.14,208.2,6.4,349.0,1.0,1.0,486.0,693.0,585.0,1.0,614.0,13.0,635.1,435.0,32.1,32.1,0.0,2.6,570.7,0.0,12.07,12.1,36.1,32.4,36.6,33.4,33.3,33.3,33.3,34.9,57.6,57.6,33.0,42.0,22.4,28.1,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,42.0,42.0,39.0,44.79,44.81,44.82,66.0,550.0,6.3,0.0,0.0,0.0
11.06,24.0,0.24,0.3,0.31,12.2,11.5,11.9,11.57,4.4,0.1,0.17,208.5,5.4,345.0,1.0,1.0,384.0,693.0,462.0,0.0,487.0,11.58,576.6,393.0,31.6,31.5,0.0,2.7,570.7,0.0,12.07,12.1,36.2,32.5,36.6,33.4,33.4,33.2,33.3,34.9,57.7,57.6,32.0,42.0,22.4,28.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,42.0,42.0,40.0,44.79,44.8,44.82,66.0,560.0,6.4,0.0,0.0,0.0
12.63,346.0,1.85,1.79,1.78,11.6,11.6,11.6,12.92,-6.2,0.07,0.12,208.5,6.5,354.0,1.0,1.0,500.0,694.0,602.0,3.0,630.0,13.02,657.3,451.0,28.7,29.4,0.0,2.7,588.0,0.0,12.19,12.1,36.1,32.5,36.6,33.4,33.4,33.1,33.2,34.8,57.6,57.5,33.0,41.0,22.4,28.1,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,41.0,41.0,39.0,44.79,44.81,44.82,66.0,550.0,6.3,0.0,0.0,0.0
10.54,302.0,0.24,0.19,0.21,10.9,11.8,13.4,11.24,-8.7,0.03,0.14,208.2,5.9,353.0,1.0,1.0,375.0,693.0,452.0,1.0,480.0,11.46,559.0,384.0,32.6,32.5,0.0,2.6,570.7,0.0,12.07,12.1,36.1,32.3,36.6,33.4,33.4,33.0,33.2,34.9,57.6,57.6,32.0,41.0,22.4,28.1,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,41.0,41.0,40.0,44.79,44.81,44.82,66.0,560.0,6.4,0.0,0.0,0.0
13.16,222.0,6.25,6.21,6.19,12.1,11.7,10.9,13.45,1.5,0.19,0.13,208.5,8.4,352.0,1.0,1.0,490.0,694.0,591.0,-3.0,615.0,13.54,619.3,424.0,33.1,33.0,0.0,2.6,570.7,0.0,12.07,12.1,36.0,32.3,36.6,33.3,33.4,33.0,33.2,34.8,57.6,57.5,33.0,42.0,22.4,28.1,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,42.0,42.0,39.0,44.79,44.8,44.82,66.0,560.0,6.5,0.0,0.0,0.0
11.94,68.0,8.36,8.36,8.35,10.8,10.8,10.6,12.16,3.2,0.02,0.14,208.4,7.6,351.0,1.0,1.0,477.0,693.0,574.0,-6.0,606.0,12.31,660.6,454.0,29.9,30.8,0.0,2.6,570.7,0.0,12.07,12.1,36.0,32.4,36.6,33.4,33.4,33.0,33.2,34.8,57.6,57.6,33.0,41.0,22.4,28.1,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,41.0,41.0,39.0,44.79,44.8,44.82,66.0,560.0,6.3,0.0,0.0,0.0
12.25,262.0,2.53,2.48,2.47,11.7,11.6,10.9,12.73,9.6,0.11,0.14,208.7,6.5,347.0,1.0,1.0,479.0,694.0,576.0,-2.0,610.0,12.85,643.2,441.0,28.9,29.4,0.0,2.6,570.7,0.0,12.07,12.1,36.4,32.6,36.8,33.5,33.5,33.4,33.4,35.0,57.7,57.6,33.0,42.0,22.4,28.1,32.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,42.0,42.0,39.0,44.79,44.8,44.82,66.0,560.0,6.4,0.0,0.0,0.0
11.58,26.0,3.93,4.0,4.0,12.4,15.7,11.8,11.76,9.8,0.09,0.16,208.2,5.1,344.0,1.0,1.0,469.0,693.0,564.0,3.0,594.0,11.94,670.6,460.0,31.1,31.1,0.0,2.6,570.7,0.0,12.07,12.1,36.2,32.5,36.6,33.4,33.4,33.0,33.3,35.0,57.6,57.6,32.0,41.0,22.4,28.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,48.0,46.0,41.0,41.0,39.0,44.79,44.81,44.82,66.0,560.0,6.4,0.0,0.0,0.0
