轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,186.0,0.15,0.21,0.21,11.0,11.7,13.3,8.35,0.9,0.08,0.14,207.5,5.0,287.0,1.0,1.0,142.0,688.0,170.0,-1.0,181.0,8.43,287.5,201.0,29.3,29.2,0.0,2.6,1791.7,0.0,16.42,14.9,41.4,37.0,41.7,38.6,38.4,38.2,37.0,38.6,59.2,59.1,36.0,45.0,26.0,31.8,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,48.0,51.0,45.0,45.0,43.0,44.78,44.79,44.81,68.0,590.0,7.1,0.0,0.0,0.0
8.94,86.0,0.15,0.2,0.21,10.6,12.0,13.8,9.33,10.3,0.09,0.14,207.5,4.5,287.0,1.0,1.0,209.0,688.0,251.0,1.0,266.0,9.44,375.7,258.0,29.3,29.5,0.0,2.6,2067.6,0.0,16.83,14.9,40.8,36.6,41.2,38.1,37.9,37.7,36.6,38.1,58.9,58.8,37.0,45.0,26.0,31.6,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,48.0,50.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,580.0,7.2,0.0,0.0,0.0
7.56,324.0,0.15,0.2,0.21,10.5,11.8,12.9,7.72,9.0,0.06,0.16,208.2,4.0,290.0,1.0,1.0,103.0,687.0,124.0,-5.0,130.0,7.75,207.1,154.0,31.5,31.0,0.0,2.6,1284.6,0.0,15.63,14.9,41.2,36.8,41.5,38.4,38.3,38.0,36.9,38.5,59.1,59.0,36.0,45.0,26.0,31.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,49.0,51.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,590.0,7.1,0.0,0.0,0.0
8.0,152.0,0.15,0.2,0.21,10.9,10.4,14.1,8.09,5.0,0.08,0.13,207.9,4.0,285.0,1.0,1.0,141.0,688.0,169.0,2.0,177.0,8.26,277.7,191.0,29.6,29.2,0.0,2.7,1791.7,0.0,16.42,14.9,41.5,37.2,41.7,38.6,38.5,38.2,37.1,38.7,59.2,59.0,37.0,45.0,26.0,31.8,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,49.0,51.0,45.0,45.0,43.0,44.78,44.79,44.8,67.0,590.0,7.1,0.0,0.0,0.0
7.34,358.0,0.15,0.2,0.21,10.4,11.8,12.8,7.71,5.9,0.17,0.11,207.7,4.0,290.0,1.0,1.0,111.0,687.0,133.0,-1.0,136.0,7.72,220.6,164.0,30.9,30.6,0.0,2.6,1284.6,0.0,15.63,14.9,41.2,36.9,41.5,38.4,38.3,37.9,36.9,38.5,59.1,59.0,36.0,45.0,26.0,31.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,49.0,51.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,580.0,7.1,0.0,0.0,0.0
8.03,78.0,0.15,0.2,0.21,10.4,11.1,13.3,8.24,-5.8,0.09,0.14,207.7,4.3,290.0,1.0,1.0,142.0,688.0,170.0,-5.0,172.0,8.26,284.8,197.0,30.2,30.1,0.0,2.7,1901.2,0.0,16.58,14.9,41.4,37.0,41.7,38.6,38.4,38.1,37.0,38.6,59.2,59.0,36.0,45.0,26.0,31.8,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,49.0,51.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,580.0,7.1,0.0,0.0,0.0
7.61,112.0,0.15,0.21,0.21,12.1,10.5,13.2,8.06,-1.9,0.09,0.18,207.8,3.9,292.0,1.0,1.0,125.0,688.0,150.0,-2.0,161.0,8.09,271.8,188.0,30.2,29.8,0.0,2.7,1830.9,0.0,16.48,14.9,41.4,37.2,41.6,38.6,38.4,38.1,37.0,38.6,59.2,59.1,37.0,45.0,26.0,31.8,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,49.0,51.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,570.0,7.1,0.0,0.0,0.0
9.57,106.0,0.15,0.2,0.21,10.6,11.8,13.7,9.71,-0.3,0.07,0.14,207.6,5.6,293.0,1.0,1.0,240.0,689.0,287.0,-2.0,296.0,9.85,410.3,283.0,29.6,30.0,0.0,2.6,2067.6,0.0,16.83,14.9,40.8,36.5,41.2,38.1,37.9,37.7,36.6,38.2,58.9,58.8,37.0,45.0,26.0,31.6,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,48.0,50.0,45.0,45.0,42.0,44.78,44.8,44.81,69.0,590.0,7.1,0.0,0.0,0.0
7.91,330.0,0.15,0.2,0.21,10.4,11.7,13.1,8.1,-2.5,0.09,0.12,208.0,4.6,291.0,1.0,1.0,129.0,689.0,155.0,1.0,158.0,8.11,273.0,190.0,30.0,29.8,0.0,2.6,1830.9,0.0,16.48,14.9,41.4,37.2,41.7,38.6,38.4,38.0,37.0,38.7,59.2,59.1,36.0,45.0,26.0,31.8,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,49.0,51.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,590.0,7.1,0.0,0.0,0.0
7.49,256.0,0.15,0.2,0.21,10.4,10.9,13.1,7.66,10.3,0.06,0.11,207.7,4.0,289.0,1.0,1.0,113.0,688.0,135.0,1.0,136.0,7.7,227.5,165.0,30.7,30.5,0.0,2.6,1382.4,0.0,15.79,14.9,41.3,36.9,41.6,38.5,38.3,38.0,37.0,38.5,59.1,59.0,36.0,45.0,26.0,31.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,48.0,51.0,45.0,45.0,42.0,44.78,44.8,44.81,69.0,580.0,7.1,0.0,0.0,0.0
8.06,260.0,0.15,0.21,0.21,11.5,11.3,13.0,8.27,3.8,0.08,0.14,207.8,4.8,285.0,1.0,1.0,142.0,688.0,170.0,-2.0,180.0,8.29,282.0,197.0,29.4,29.2,0.0,2.6,1791.7,0.0,16.42,14.9,41.5,37.1,41.7,38.6,38.4,38.2,37.1,38.6,59.2,59.0,37.0,45.0,26.0,31.8,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,48.0,51.0,45.0,45.0,43.0,44.78,44.79,44.81,68.0,580.0,7.1,0.0,0.0,0.0
