轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,113.0,0.25,0.2,0.19,11.5,10.9,10.8,7.89,-5.4,0.12,0.14,207.5,4.1,245.0,1.0,3.0,124.0,701.0,151.0,-4.0,157.0,7.83,261.2,180.0,32.9,32.1,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,11.7,15.8,13.6,14.0,13.0,12.4,13.7,42.3,42.3,18.0,27.0,8.0,13.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,380.0,4.5,0.0,0.0,0.0
8.83,181.0,0.25,0.2,0.19,11.6,10.6,11.3,9.16,-5.4,0.14,0.14,207.9,4.7,242.0,1.0,3.0,183.0,701.0,223.0,-2.0,229.0,9.11,343.7,238.0,31.2,30.6,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,11.9,16.0,13.7,14.0,13.5,12.4,13.6,42.3,42.2,18.0,27.0,8.0,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.86,44.84,51.0,390.0,4.5,0.0,0.0,0.0
7.45,294.0,0.25,0.2,0.19,11.4,10.9,10.7,7.69,-2.8,0.12,0.16,207.4,3.7,245.0,1.0,3.0,102.0,701.0,125.0,4.0,128.0,7.67,235.4,164.0,31.9,32.4,0.0,3.4,2180.0,0.0,17.0,-1.0,14.9,11.7,15.8,13.5,14.0,13.1,12.4,13.6,42.3,42.2,18.0,27.0,8.0,13.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,380.0,4.5,0.0,0.0,0.0
7.54,66.0,0.25,0.2,0.19,10.6,10.6,11.8,7.7,-7.3,0.09,0.14,207.9,3.4,248.0,1.0,3.0,81.0,701.0,100.0,-3.0,106.0,7.76,208.7,134.0,33.0,32.4,0.0,3.5,2180.0,0.0,17.0,-1.0,14.9,11.7,15.8,13.6,14.0,13.1,12.4,13.6,42.3,42.2,17.0,27.0,8.0,13.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,49.0,390.0,4.4,0.0,0.0,0.0
9.37,177.0,0.25,0.2,0.19,10.7,11.6,11.1,9.53,1.4,0.11,0.14,208.0,5.1,240.0,1.0,3.0,212.0,700.0,258.0,4.0,275.0,9.59,381.3,268.0,29.5,29.2,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,11.9,15.9,13.7,14.0,13.4,12.4,13.7,42.4,42.3,18.0,27.0,8.0,13.9,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.22,1.0,0.25,0.2,0.19,10.6,10.6,11.8,8.32,-11.7,0.11,0.15,207.8,3.9,247.0,1.0,3.0,140.0,701.0,171.0,2.0,177.0,8.39,292.5,205.0,32.2,31.7,0.0,3.4,2180.0,0.0,17.0,-0.9,14.9,12.0,16.0,13.7,13.9,13.4,12.4,13.6,42.3,42.3,18.0,27.0,8.0,13.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
9.31,313.0,0.25,0.2,0.19,10.6,11.6,11.2,9.65,-3.8,0.11,0.14,207.7,5.4,242.0,1.0,3.0,225.0,701.0,275.0,-2.0,291.0,9.79,394.2,274.0,28.9,28.2,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,12.1,16.0,13.7,14.0,13.4,12.4,13.6,42.4,42.3,18.0,27.0,8.0,13.9,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
8.83,228.0,0.25,0.2,0.19,11.8,10.6,11.3,8.97,-0.3,0.14,0.14,207.7,4.4,241.0,1.0,3.0,176.0,701.0,214.0,-5.0,233.0,9.05,338.6,236.0,31.6,31.0,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,12.0,16.0,13.7,14.1,13.1,12.4,13.7,42.4,42.2,18.0,27.0,8.0,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,400.0,4.5,0.0,0.0,0.0
9.5,23.0,0.25,0.2,0.19,10.8,10.9,11.6,9.75,0.0,0.13,0.16,208.0,4.6,243.0,1.0,3.0,238.0,702.0,291.0,0.0,298.0,9.83,402.5,282.0,28.0,29.1,0.0,3.4,2180.0,0.0,17.0,-0.9,14.9,11.8,16.0,13.7,14.0,13.3,12.4,13.6,42.4,42.3,17.0,27.0,8.0,13.9,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,400.0,4.5,0.0,0.0,0.0
9.29,38.0,0.25,0.2,0.19,12.0,10.9,11.2,9.6,1.6,0.05,0.14,208.2,4.4,240.0,1.0,3.0,224.0,701.0,272.0,1.0,286.0,9.63,386.2,267.0,29.4,28.9,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,11.8,15.9,13.7,14.0,13.3,12.4,13.6,42.4,42.3,17.0,27.0,8.0,13.9,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
