轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.5,111,0.24,0.18,0.18,11.6,12.4,17.0,13.87,-8.5,0.08,0.45,207.4,6.7,221,1,3,668,700,812,2,850,13.92,823.9,561,31.6,31.3,0,3.5,2180,0,17,-1.8,31.0,27.7,32.4,28.8,28.4,28.6,27.9,28.7,50.4,50.2,18,27,8.7,14.5,36,35,33,0,0,0,6,6,4,0,15,15,15,33,39,43,27,27,26,44.81,44.86,44.85,52,400,4.7,0,0,0
12.69,136,0.24,0.18,0.18,11.7,12.0,15.9,13.14,-16.4,0.1,-0.07,207.6,6.1,224,1,3,568,700,690,-3,728,13.26,746.8,506,32.6,32.2,0,3.5,2180,0,17,-1.7,30.9,27.5,32.3,28.7,28.4,28.4,27.8,28.7,50.4,50.3,17,27,8.7,14.6,36,36,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.85,52,400,5.1,0,0,0
12.2,92,0.24,0.18,0.18,11.8,11.8,15.5,12.79,-1.1,0.14,-0.05,207.8,6.5,219,1,3,547,700,664,4,696,13.02,719.4,492,33.1,32.7,0,3.5,2180,0,17,-1.7,30.8,27.4,32.2,28.6,28.3,28.3,27.8,28.7,50.4,50.3,18,27,8.7,14.6,36,36,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.84,52,400,5.1,0,0,0
13.66,254,0.24,0.18,0.18,11.8,12.0,18.2,13.87,-4.9,0.06,-0.15,208.0,8.3,219,1,3,676,701,827,-2,875,14.04,928.8,571,31.1,30.9,0,3.5,2180,0,17,-1.8,31.0,27.6,32.4,28.8,28.5,28.5,27.9,28.7,50.4,50.2,18,27,8.7,14.5,35,35,33,0,0,0,6,6,4,0,15,15,15,33,39,43,27,27,26,44.81,44.86,44.85,52,400,4.7,0,0,0
13.44,10,0.24,0.19,0.19,11.8,12.2,16.4,13.74,2.2,0.09,0.14,207.7,6.0,215,1,3,646,700,785,3,826,13.86,811.0,550,32.5,32.2,0,3.5,2180,0,17,-1.5,29.8,26.4,31.2,27.6,27.3,27.3,26.9,27.8,50.4,50.3,18,28,8.7,14.6,36,36,33,0,0,0,6,6,4,0,15,15,15,32,39,42,28,28,26,44.81,44.86,44.85,52,400,5.3,0,0,0
12.82,315,0.24,0.18,0.18,11.6,12.1,16.8,13.15,-3.2,0.09,0.14,207.6,7.4,219,1,3,571,700,693,1,727,13.24,736.1,506,30.9,30.7,0,3.5,2180,0,17,-1.6,30.0,26.6,31.4,27.8,27.4,27.6,27.2,28.1,50.4,50.3,18,28,8.7,14.6,34,34,33,0,0,0,6,6,4,0,15,15,15,33,39,42,28,28,26,44.81,44.86,44.85,52,400,5.2,0,0,0
13.34,85,0.24,0.19,0.19,11.8,12.3,16.6,13.89,3.3,0.11,0.16,207.7,7.3,216,1,3,661,700,802,1,835,13.91,816.9,559,28.7,28.5,0,3.4,2180,0,17,-1.4,29.7,26.3,31.1,27.5,27.1,27.2,26.6,27.5,50.5,50.5,18,27,8.7,14.6,32,32,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.85,52,390,5.3,0,0,0
13.43,290,0.24,0.19,0.19,12.2,12.0,15.7,13.55,1.8,0.08,0.19,207.6,5.7,215,1,3,654,700,794,-1,822,13.84,806.9,554,32.4,32.1,0,3.5,2180,0,17,-1.5,29.8,26.3,31.2,27.6,27.3,27.2,26.9,27.8,50.4,50.3,18,28,8.7,14.6,36,36,33,0,0,0,6,6,4,0,15,15,15,32,39,42,28,28,26,44.81,44.86,44.85,52,400,5.3,0,0,0
11.98,304,0.24,0.18,0.18,11.6,11.4,15.3,12.31,-1.1,0.11,0.08,207.3,5.7,219,1,3,470,699,571,4,592,12.34,653.9,449,28.5,30.1,0,3.4,2180,0,17,-1.7,30.5,27.2,31.9,28.3,28.0,27.9,27.8,28.6,50.4,50.4,18,27,8.7,14.6,33,32,33,0,0,0,6,6,4,0,15,15,15,32,39,42,27,27,26,44.81,44.86,44.85,52,400,5.2,0,0,0
13.21,135,0.24,0.18,0.18,11.6,12.2,16.7,13.57,-8.7,0.09,-0.06,208.0,6.7,221,1,3,619,700,752,4,797,13.67,784.2,537,32.3,31.8,0,3.5,2180,0,17,-1.7,30.9,27.6,32.4,28.7,28.4,28.6,27.8,28.7,50.4,50.3,17,27,8.7,14.6,36,35,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.85,52,390,5.0,0,0,0
12.66,59,0.24,0.18,0.18,11.8,11.8,15.4,13.03,-18.0,0.05,0.19,207.5,5.2,224,1,3,578,700,702,0,739,13.32,748.3,512,32.5,32.2,0,3.5,2180,0,17,-1.7,30.9,27.5,32.3,28.7,28.4,28.4,27.8,28.7,50.4,50.3,18,27,8.7,14.6,36,36,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.87,44.85,52,390,5.1,0,0,0
12.18,293,0.24,0.18,0.18,11.6,11.5,14.9,12.32,-10.9,0.11,0.14,207.5,7.5,222,1,3,487,698,591,-1,618,12.54,660.1,456,29.8,29.7,0,3.4,2180,0,17,-1.6,30.2,26.7,31.6,28.0,27.7,27.7,27.5,28.4,50.4,50.4,19,27,8.7,14.6,33,32,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.8,44.86,44.85,52,400,5.2,0,0,0
13.31,161,0.24,0.19,0.19,11.7,12.2,17.6,13.57,2.0,0.09,0.11,207.5,6.2,217,1,3,631,699,765,5,806,13.71,788.8,541,28.0,28.9,0,3.4,2180,0,17,-1.4,29.7,26.3,31.1,27.5,27.2,27.0,26.7,27.5,50.4,50.5,18,27,8.7,14.6,32,32,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.85,52,390,5.4,0,0,0
13.47,315,0.24,0.18,0.18,12.2,12.0,16.8,13.73,-4.7,0.11,-0.2,207.7,6.3,222,1,3,664,700,806,-6,841,13.89,813.7,561,31.7,31.5,0,3.5,2180,0,17,-1.7,31.0,27.5,32.4,28.8,28.4,28.6,27.9,28.7,50.4,50.2,17,27,8.7,14.6,36,35,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.87,44.84,52,400,4.8,0,0,0
12.67,224,0.24,0.18,0.18,11.8,11.8,15.3,12.74,6.1,0.09,0.03,207.2,7.1,219,1,3,552,699,668,-5,692,13.08,720.5,496,30.3,30.0,0,3.5,2180,0,17,-1.6,30.1,26.6,31.5,27.8,27.6,27.5,27.3,28.2,50.4,50.4,18,28,8.7,14.6,33,33,33,0,0,0,6,6,4,0,15,15,15,33,39,42,28,28,26,44.81,44.86,44.85,52,390,5.2,0,0,0
13.43,115,0.24,0.19,0.19,11.8,12.0,17.9,13.63,-1.4,0.14,0.23,207.5,6.2,216,1,3,638,700,774,-4,816,13.79,804.0,550,32.2,31.9,0,3.4,2180,0,17,-1.5,29.8,26.4,31.2,27.6,27.3,27.2,26.9,27.8,50.4,50.2,19,28,8.7,14.6,36,35,33,0,0,0,6,6,4,0,15,15,15,33,39,42,28,28,26,44.81,44.86,44.85,52,400,5.3,0,0,0
13.27,318,0.24,0.19,0.19,12.5,12.0,16.0,13.85,0.9,0.05,0.14,207.7,5.9,213,1,3,689,700,838,-3,869,14.07,835.2,576,29.8,29.7,0,3.4,2180,0,17,-1.3,29.6,26.2,31.0,27.4,27.0,27.3,26.6,27.5,50.4,50.5,18,28,8.7,14.6,33,33,33,0,0,0,6,6,4,0,15,15,15,32,39,42,28,28,26,44.8,44.86,44.84,52,390,5.4,0,0,0
12.61,165,0.24,0.18,0.18,11.8,12.0,16.1,13.06,4.5,0.06,0.21,207.3,5.5,219,1,3,542,700,658,2,688,13.02,718.7,491,33.0,32.5,0,3.5,2180,0,17,-1.7,30.8,27.6,32.2,28.6,28.3,28.5,27.8,28.7,50.4,50.3,18,27,8.7,14.6,36,36,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.84,52,400,5.1,0,0,0
12.97,21,0.24,0.18,0.18,11.8,12.0,15.7,13.14,-15.5,0.08,-0.11,207.7,6.5,223,1,3,595,700,723,-2,757,13.39,761.3,524,32.4,32.1,0,3.5,2180,0,17,-1.7,30.9,27.7,32.4,28.7,28.4,28.5,27.8,28.7,50.4,50.3,19,27,8.7,14.6,36,35,33,0,0,0,6,6,4,0,15,15,15,32,39,42,27,27,26,44.81,44.86,44.84,52,400,5.1,0,0,0
13.8,48,0.24,0.19,0.19,11.7,12.5,17.9,14.14,9.7,0.09,0.19,207.6,5.5,211,1,3,696,701,846,-6,893,14.21,918.2,585,31.1,31.1,0,3.5,2180,0,17,-1.3,29.6,26.1,31.0,27.3,27.1,27.0,26.5,27.3,50.4,50.4,18,27,8.8,14.6,35,34,33,0,0,0,6,6,4,0,15,15,15,33,39,42,27,27,26,44.81,44.86,44.85,52,400,5.4,0,0,0
