轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.71,64,8.38,8.21,8.2,11,10,10,17.91,-3.0,0.09,0.16,207.5,11.3,216,1,3,1430,707,1752,-3,1825,17.84,1519.8,974,37.1,38.4,0,2.7,1773,0,16.39,2.4,66.4,60.5,66.7,61.7,59.8,60.5,60.7,49.6,56.9,56.8,23,29,17.3,25.3,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.81,44.84,60,460,5.2,0,0,0
16.54,64,8.34,8.35,8.34,17,13,14,17.03,-1.5,0.11,0.17,207.6,12.3,213,1,3,1422,706,1741,-4,1808,16.92,1539.6,1022,37.1,38.3,0,2.7,1773,0,16.39,2.3,66.8,60.9,67.2,62.2,60.2,60.9,61.2,50.3,56.9,56.9,22,29,18.4,24.6,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
17.36,64,8.43,8.34,8.39,15,14,16,17.75,1.9,-0.1,0.06,207.6,9.6,211,1,3,1423,707,1744,3,1805,17.59,1513.5,981,37.2,38.4,0,2.7,1773,0,16.39,2.3,66.6,60.9,66.8,62.0,60.0,60.7,61.1,50.0,56.9,56.9,22,29,18.4,24.8,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.85,60,460,5.2,0,0,0
16.8,64,8.03,8.05,8.05,16,18,17,17.12,8.7,0.12,0.21,208.2,12.1,208,1,3,1414,707,1733,-3,1804,16.97,1533.6,1015,37.1,38.5,0,2.7,1773,0,16.39,2.3,66.7,60.8,66.9,62.1,60.1,60.7,61.1,50.1,56.9,56.9,22,29,18.4,24.7,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
16.77,64,8.9,8.87,8.84,15,13,11,16.94,-0.6,0.09,0.01,207.3,12.5,211,1,3,1431,707,1754,-5,1818,17.13,1540.8,1014,37.1,38.4,0,2.7,1773,0,16.39,2.3,66.6,60.8,66.9,62.0,60.1,60.6,61.1,50.1,56.9,56.9,22,29,18.4,24.7,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
16.84,64,7.68,7.69,7.68,16,15,13,17.08,-2.1,0.02,0.24,208.0,9.5,213,1,3,1415,707,1734,-1,1802,16.99,1535.0,1012,37.2,38.4,0,2.7,1773,0,16.39,2.3,66.8,61.0,67.1,62.2,60.2,60.9,61.3,50.3,56.9,56.9,23,29,18.4,24.6,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,60,460,5.2,0,0,0
17.37,64,9.83,9.76,9.76,13,13,14,17.74,-5.5,0.17,0.26,207.0,13.4,216,1,3,1411,707,1729,-2,1799,17.54,1508.8,978,37.1,38.4,0,2.7,1773,0,16.39,2.3,66.5,60.6,66.7,61.7,59.8,60.7,60.8,49.7,56.9,56.9,22,29,17.4,25.2,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.83,44.85,60,460,5.2,0,0,0
16.83,64,9.63,9.45,9.43,10,12,10,17.15,-1.6,0.13,0.11,207.6,13.2,214,1,3,1429,706,1750,-1,1815,17.06,1539.4,1013,37.1,38.3,0,2.7,1773,0,16.39,2.4,66.1,60.2,66.4,61.5,59.5,60.3,60.5,49.4,56.9,56.9,23,29,16.6,25.4,44,45,42,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
16.69,64,8.48,8.44,8.44,14,12,13,17.04,-2.4,0.09,0.04,207.6,14.0,213,1,3,1415,706,1733,2,1801,16.85,1537.0,1022,37.1,38.3,0,2.7,1773,0,16.39,2.4,66.3,60.4,66.5,61.6,59.6,60.4,60.7,49.6,56.9,56.9,23,29,16.9,25.4,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,60,460,5.2,0,0,0
17.1,64,8.35,8.23,8.22,12,10,10,17.36,-7.0,0.19,0.29,207.3,13.8,216,1,3,1420,707,1740,0,1812,17.25,1527.1,1001,37.2,38.3,0,2.7,1773,0,16.39,2.3,66.5,60.6,66.7,61.7,59.9,60.7,60.9,49.8,56.9,56.9,22,29,17.7,25.1,45,45,42,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
17.3,64,8.19,8.09,8.1,14,16,18,17.66,-1.0,0.07,-0.14,207.8,11.3,213,1,3,1420,706,1740,4,1813,17.5,1520.6,985,36.9,38.2,0,2.7,1773,0,16.39,2.4,66.2,60.3,66.6,61.6,59.5,60.4,60.6,49.5,56.9,56.9,22,29,16.8,25.4,45,45,42,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,60,460,5.2,0,0,0
