轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.64,288.0,0.24,0.18,0.19,13.5,13.2,15.2,16.14,-5.7,0.09,0.21,230.1,7.6,240.0,1.0,3.0,1176.0,688.0,1404.0,-13.0,1464.0,16.3,1248.6,837.0,31.5,32.0,0.0,2.5,2180.0,0.0,17.0,-2.2,37.6,38.3,39.8,35.1,34.5,36.4,36.3,35.9,50.7,50.5,15.0,22.0,8.5,12.6,39.0,40.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
16.46,312.0,0.24,0.19,0.19,15.6,13.1,14.6,16.62,-12.5,0.08,0.29,229.8,10.1,242.0,1.0,3.0,1440.0,691.0,1724.0,-4.0,1799.0,16.9,1527.7,991.0,33.3,33.7,0.0,2.5,2180.0,0.0,17.0,-2.4,34.3,34.9,36.4,32.0,31.2,33.2,33.7,33.3,50.6,50.4,15.0,21.0,8.5,12.5,40.0,41.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.89,44.87,48.0,350.0,4.2,0.0,0.0,0.0
16.06,72.0,0.24,0.19,0.19,12.8,14.1,15.0,16.69,-3.4,0.12,0.14,230.7,7.2,241.0,1.0,3.0,1414.0,690.0,1690.0,-5.0,1771.0,16.79,1526.4,960.0,30.2,30.9,0.0,2.5,2180.0,0.0,17.0,-2.2,37.3,37.9,39.3,34.8,34.1,36.0,36.0,35.6,50.7,50.4,15.0,22.0,8.5,12.6,38.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
16.16,184.0,0.24,0.19,0.19,15.3,13.3,13.9,16.43,-9.6,0.06,0.25,229.6,9.2,239.0,1.0,3.0,1322.0,690.0,1581.0,4.0,1666.0,16.65,1376.1,931.0,33.1,33.4,0.0,2.5,2180.0,0.0,17.0,-2.4,34.3,34.8,36.2,31.9,31.2,33.1,33.7,33.3,50.6,50.4,16.0,21.0,8.5,12.5,39.0,40.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
16.19,8.0,0.24,0.19,0.19,13.6,12.8,15.9,16.61,-6.8,0.09,0.21,229.8,7.8,243.0,1.0,3.0,1417.0,690.0,1696.0,0.0,1778.0,16.78,1485.9,978.0,28.2,30.3,0.0,2.5,2180.0,0.0,17.0,-2.3,35.1,35.7,37.2,32.8,32.0,34.0,34.1,33.6,50.6,50.4,14.0,21.0,8.5,12.5,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.88,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.93,200.0,0.25,0.2,0.21,14.8,13.1,13.4,16.08,1.0,0.03,0.14,229.4,7.2,237.0,1.0,3.0,1158.0,688.0,1382.0,2.0,1445.0,16.35,1171.2,829.0,31.4,31.4,0.0,2.5,2180.0,0.0,17.0,-2.4,34.1,34.7,36.0,31.8,31.0,33.0,33.6,33.3,50.5,50.4,14.0,21.0,8.5,12.5,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.88,44.87,47.0,340.0,4.2,0.0,0.0,0.0
15.95,320.0,0.24,0.19,0.19,12.4,15.0,15.1,16.45,-9.3,0.09,0.16,229.9,10.0,240.0,1.0,3.0,1305.0,689.0,1559.0,-9.0,1630.0,16.6,1369.4,911.0,30.7,32.4,0.0,2.5,2180.0,0.0,17.0,-2.2,36.6,37.2,38.7,34.3,33.4,35.5,35.5,35.1,50.7,50.5,15.0,21.0,8.5,12.6,38.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
14.84,272.0,0.24,0.18,0.19,12.9,13.4,14.1,15.38,-5.6,0.18,0.12,229.1,6.7,236.0,1.0,3.0,925.0,687.0,1102.0,0.0,1163.0,15.54,1000.6,687.0,31.0,31.1,0.0,2.5,2180.0,0.0,17.0,-2.4,34.2,34.6,36.1,31.8,31.1,32.8,33.6,33.3,50.5,50.4,14.0,21.0,8.5,12.4,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.89,44.87,48.0,340.0,4.1,0.0,0.0,0.0
16.13,288.0,0.37,0.28,0.29,16.6,18.2,15.3,16.32,-6.3,0.09,0.11,230.3,7.4,241.0,1.0,3.0,1350.0,688.0,1611.0,9.0,1690.0,16.63,1416.9,942.0,31.5,31.8,0.0,2.6,2180.0,0.0,17.0,-2.2,37.6,38.4,39.7,35.1,34.4,36.3,36.2,35.8,50.7,50.5,14.0,22.0,8.5,12.6,39.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,22.0,22.0,20.0,44.82,44.88,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.69,232.0,0.24,0.19,0.19,13.2,13.1,15.0,15.9,1.7,0.1,0.21,229.4,8.3,234.0,1.0,3.0,1065.0,687.0,1269.0,7.0,1335.0,16.11,1130.2,766.0,30.7,32.0,0.0,2.5,2180.0,0.0,17.0,-2.4,34.2,34.6,36.2,31.9,31.2,33.1,33.4,33.1,50.5,50.3,15.0,21.0,8.5,12.4,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,31.0,38.0,33.0,21.0,21.0,20.0,44.82,44.89,44.87,48.0,350.0,4.1,0.0,0.0,0.0
