轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.75,64,4.41,4.24,4.23,11,12,13,17.98,3.3,0.1,0.12,208.6,10.6,216,1,3,1744,717,2169,-5,2245,17.89,1965.1,1198,51.9,53.5,1.9,3.3,2180.0,0.0,17.0,9.9,82.7,76.7,83.1,76.9,74.7,75.6,76.8,65.6,55.8,55.8,27,32,18.2,24.7,60,60,39,0,0,0,6,6,4,0,20,20,20,41,46,42,32,32,32,44.79,44.8,44.83,64,490,5.6,0,0,0
17.54,64,4.42,4.34,4.34,13,13,18,18.03,1.5,-0.07,0.07,209.4,11.1,217,1,3,1736,717,2160,-4,2232,17.74,1964.6,1208,51.7,53.2,1.9,3.3,2180.0,0.0,17.0,9.9,82.7,76.6,83.2,76.9,74.7,75.6,76.8,65.6,55.8,55.8,26,32,18.2,24.7,60,60,39,0,0,0,6,6,4,0,20,20,20,41,46,42,32,32,32,44.79,44.8,44.83,64,500,5.7,0,0,0
16.75,64,2.06,2.13,2.13,15,15,19,17.06,6.2,0.08,0.35,209.0,12.9,213,1,3,1677,719,2091,-3,2166,16.9,1890.1,1240,52.7,54.0,1.9,3.3,2167.6,0.0,17.0,9.9,83.8,77.8,84.3,77.9,75.8,76.8,77.6,66.2,56.1,56.1,27,33,18.4,24.7,59,60,39,0,0,0,6,6,4,0,20,20,20,41,46,43,33,33,32,44.79,44.8,44.83,65,500,5.7,0,0,0
17.86,64,6.01,5.91,5.91,17,14,19,18.28,2.9,0.15,0.33,209.0,11.7,215,1,3,1635,717,2031,-3,2119,18.14,1810.3,1111,52.5,53.8,1.9,3.2,2067.6,0.0,16.83,9.9,83.2,77.1,83.5,77.2,75.1,76.0,77.1,65.8,55.9,55.9,26,32,18.3,24.7,59,60,39,0,0,0,6,6,4,0,20,20,20,41,46,43,32,32,32,44.79,44.81,44.83,64,500,5.6,0,0,0
17.71,64,5.57,5.47,5.46,11,11,10,17.96,22.0,0.1,0.24,209.1,11.4,207,1,3,1646,716,2044,-6,2108,17.98,1820.9,1122,52.6,54.1,1.9,3.3,2067.6,0.0,16.83,9.9,84.2,78.0,84.6,78.3,76.2,77.1,78.0,66.5,56.1,56.2,26,33,18.4,24.7,60,60,39,0,0,0,6,6,4,0,20,20,20,41,46,43,33,33,32,44.79,44.81,44.83,65,490,5.7,0,0,0
18.55,64,6.17,5.99,5.97,10,10,11,18.7,5.1,0.21,0.19,209.3,13.2,216,1,3,1746,717,2172,-4,2255,18.64,1932.9,1151,52.2,53.6,1.9,3.3,2180.0,0.0,17.0,9.9,83.5,77.2,83.8,77.5,75.4,76.2,77.3,65.9,56.0,56.0,26,32,18.4,24.7,60,60,39,0,0,0,6,6,4,0,20,20,20,41,46,43,32,32,32,44.79,44.81,44.83,64,500,5.6,0,0,0
17.76,64,6.4,6.43,6.43,20,18,20,18.1,2.1,0.13,0.23,208.3,10.2,215,1,3,1631,716,2024,4,2101,17.98,1809.5,1118,52.5,53.7,1.9,3.3,2067.6,0.0,16.83,9.9,82.9,77.0,83.4,77.0,74.9,75.6,76.9,65.7,55.9,55.9,27,32,18.2,24.7,59,60,39,0,0,0,6,6,4,0,20,20,20,41,46,42,32,32,32,44.79,44.81,44.83,64,490,5.6,0,0,0
17.04,64,6.18,6.14,6.14,13,13,17,17.75,1.4,0.11,0.03,209.0,10.3,216,1,3,1623,717,2017,-19,2094,17.62,1817.9,1137,51.8,53.1,1.9,3.2,2067.6,-17.2,16.83,9.9,83.0,76.9,83.4,77.1,74.9,75.8,77.0,65.7,55.9,55.8,27,32,18.2,24.7,59,60,39,0,0,0,6,6,4,0,20,20,20,41,46,42,32,32,32,44.79,44.8,44.83,64,490,5.6,0,0,0
16.5,64,2.3,2.39,2.39,15,19,15,16.67,10.1,0.05,-0.1,208.8,8.8,212,1,3,1599,718,1990,-3,2068,16.62,1836.8,1189,52.3,53.7,1.9,3.3,2067.6,0.0,16.83,9.9,83.8,77.7,84.3,77.9,75.8,76.7,77.6,66.2,56.1,56.1,26,33,18.4,24.7,59,60,39,0,0,0,6,6,4,0,20,20,20,41,46,43,33,33,32,44.79,44.8,44.83,65,500,5.7,0,0,0
17.83,64,5.67,5.61,5.61,17,17,17,18.34,1.5,0.16,0.36,208.8,13.0,215,1,3,1725,718,2149,-5,2236,18.19,1934.2,1171,52.1,53.7,1.9,3.3,2180.0,0.0,17.0,9.9,83.2,77.1,83.6,77.2,75.2,76.0,77.1,65.8,56.0,55.9,27,32,18.3,24.7,60,60,39,0,0,0,6,6,4,0,20,20,20,41,46,42,32,32,32,44.79,44.81,44.83,65,500,5.5,0,0,0
