轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.05,173,85.98,85.98,85.98,10.9,12.3,11.3,0.15,1.8,0.08,0.13,209.1,5.2,253,1,3,4,694,0,-6,0,0.01,0.0,0,29.2,29.0,0,3.5,223.0,0,8.82,8.7,19.9,18.4,21.2,18.2,18.5,18.2,18.9,18.9,40.2,40.2,23,32,14.4,19.1,29,31,34,0,0,0,4,4,4,0,18,19,19,33,40,37,32,32,29,44.8,44.85,44.84,55,460,5.3,0,0,0
7.01,84,0.24,0.19,0.19,11.8,10.8,12.8,7.29,6.6,0.13,0.12,207.1,2.4,199,1,3,21,694,26,-6,26,7.23,72.4,26,30.4,30.2,0,3.5,196.5,0,8.46,8.9,20.3,18.8,21.5,18.4,18.8,18.7,19.1,19.3,40.3,40.4,24,32,14.3,19.1,30,32,34,0,0,0,6,6,4,0,18,19,19,33,39,38,32,32,30,44.8,44.85,44.84,57,450,5.5,0,0,0
0.33,173,75.71,75.71,75.71,10.6,15.0,12.1,0.42,-0.1,0.08,0.14,207.9,6.5,237,1,3,1,694,0,-2,0,0.01,0.0,0,29.6,29.3,0,3.5,223.0,0,8.82,8.7,19.8,18.3,21.3,18.1,18.4,18.2,18.9,18.9,40.2,40.2,22,32,14.4,19.1,29,31,34,0,0,0,5,5,4,0,18,19,19,33,40,37,32,32,29,44.79,44.85,44.84,55,470,5.2,0,0,0
7.03,271,0.24,0.19,0.18,12.1,10.4,13.1,7.25,-30.4,-0.03,0.08,207.1,2.2,209,1,3,6,693,4,9,5,7.29,43.5,0,29.8,29.5,0,3.5,66.1,0,7.24,8.9,20.3,18.8,21.6,18.4,18.8,18.7,19.3,19.3,40.3,40.4,23,32,14.4,19.1,30,31,34,0,0,0,6,6,4,0,18,19,19,33,40,38,32,32,30,44.8,44.85,44.84,57,450,5.5,0,0,0
0.05,173,85.98,85.98,85.98,10.9,12.3,11.6,0.16,-24.4,0.09,0.13,26.3,4.9,260,1,3,4,693,0,7,0,0.01,0.0,0,28.8,28.6,0,3.5,223.0,0,8.82,8.7,20.0,18.4,21.2,18.2,18.4,18.2,19.0,19.0,40.2,40.2,23,32,14.4,19.1,28,30,34,0,0,0,4,4,4,2,18,19,19,33,40,37,32,32,29,44.8,44.85,44.84,57,460,5.2,0,0,0
0.03,173,85.98,85.98,85.98,10.9,12.3,11.6,0.16,-5.5,0.09,0.16,26.4,5.2,257,1,3,2,693,0,4,0,0.01,0.0,0,29.2,28.9,0,3.5,223.0,0,8.82,8.7,20.0,18.4,21.1,18.2,18.4,18.2,19.0,18.9,40.2,40.2,23,31,14.4,19.1,29,31,34,0,0,0,4,4,4,2,18,19,19,33,40,37,31,31,29,44.8,44.86,44.84,56,460,5.2,0,0,0
7.01,207,0.24,0.19,0.19,11.0,11.4,12.5,7.25,-19.8,-0.12,0.17,207.0,0.7,182,1,3,1,694,-2,0,-2,7.25,44.2,5,31.0,30.6,0,3.5,82.0,0,7.3,8.9,20.2,18.9,21.5,18.3,18.8,18.5,19.1,19.3,40.4,40.4,23,32,14.3,19.1,31,32,34,0,0,0,6,6,4,0,18,19,19,33,39,37,32,32,30,44.8,44.84,44.84,55,430,5.5,0,0,0
-0.03,173,85.98,85.98,85.98,11.6,12.0,10.6,0.28,-9.0,0.03,0.14,207.1,1.6,187,1,3,4,694,0,5,0,0.01,0.0,0,32.1,31.5,0,3.6,223.0,0,8.82,8.9,20.1,18.6,21.4,18.3,18.8,18.4,19.0,19.1,40.4,40.4,23,32,14.4,19.1,32,33,34,0,0,0,3,4,4,0,18,19,19,33,40,38,32,32,30,44.8,44.85,44.84,57,450,5.4,0,0,0
-0.1,173,85.98,85.98,85.98,10.9,12.3,11.1,0.32,-70.3,0.17,0.14,207.0,5.3,227,1,3,4,694,0,-7,0,0.01,0.0,0,32.6,32.2,0,3.5,223.0,0,8.82,8.9,20.1,18.5,21.4,18.3,18.7,18.3,19.0,19.1,40.3,40.4,23,32,14.4,19.1,32,34,34,0,0,0,3,4,4,0,18,19,19,33,40,38,32,32,29,44.8,44.85,44.84,57,460,5.2,0,0,0
7.11,70,0.24,0.19,0.2,11.8,10.9,12.5,7.31,-11.0,0.09,0.11,207.1,2.0,191,1,3,20,694,22,12,21,7.35,73.5,24,29.0,29.7,0,3.5,273.0,0,9.44,8.9,20.4,18.9,21.6,18.5,19.0,18.6,19.4,19.5,40.3,40.3,23,32,14.4,19.1,30,31,34,0,0,0,6,6,4,0,18,19,19,33,39,37,32,32,29,44.8,44.85,44.84,56,450,5.5,0,0,0
