轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.35,64.0,13.31,13.25,13.26,11.1,11.1,11.0,13.82,14.1,0.15,0.11,207.4,9.9,233.0,1.0,3.0,668.0,699.0,810.0,-2.0,856.0,13.95,826.1,567.0,31.7,31.4,0.0,2.5,801.1,0.0,13.52,-7.9,31.5,27.2,32.3,28.1,26.9,27.5,27.0,29.0,51.1,50.8,14.0,22.0,5.0,10.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.46,64.0,13.19,13.16,13.14,11.5,11.6,12.7,13.64,1.3,0.11,0.13,207.7,9.0,235.0,1.0,3.0,670.0,699.0,813.0,-4.0,854.0,13.87,828.4,569.0,32.1,31.7,0.0,2.5,801.1,0.0,13.52,-7.8,31.4,26.9,32.2,28.1,26.9,27.4,27.0,29.0,51.1,50.8,13.0,22.0,5.0,10.6,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.81,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
13.63,64.0,13.24,13.24,13.24,11.5,11.6,11.6,13.93,-24.9,0.09,0.11,207.9,8.6,244.0,1.0,3.0,676.0,700.0,820.0,0.0,853.0,14.04,820.8,564.0,31.6,31.4,0.0,2.5,801.1,0.0,13.52,-7.8,30.8,26.5,31.6,27.5,26.4,26.6,26.5,28.6,51.0,50.7,13.0,22.0,5.0,10.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.5,64.0,13.73,13.65,13.67,11.8,12.0,11.5,13.82,-6.0,0.14,0.1,207.7,10.5,238.0,1.0,3.0,664.0,699.0,805.0,-3.0,844.0,13.91,823.2,566.0,32.6,32.2,0.0,2.5,801.1,0.0,13.52,-7.8,31.3,27.0,32.1,28.0,26.8,27.3,26.9,28.9,51.1,50.7,14.0,22.0,5.0,10.6,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.57,64.0,13.43,13.39,13.39,11.6,12.0,11.5,13.76,-2.9,0.09,0.12,207.4,10.3,239.0,1.0,3.0,668.0,699.0,810.0,1.0,855.0,13.95,823.7,565.0,30.8,30.5,0.0,2.5,801.1,0.0,13.52,-8.0,31.6,27.1,32.4,28.3,27.0,27.6,27.1,29.1,51.0,50.7,13.0,22.0,5.0,10.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.53,64.0,12.8,12.8,12.8,13.5,11.1,11.2,13.75,-5.6,0.07,0.16,208.0,11.5,241.0,1.0,3.0,668.0,700.0,810.0,4.0,858.0,13.92,826.9,568.0,30.2,29.8,0.0,2.5,801.1,0.0,13.52,-7.8,31.0,26.7,31.8,27.7,26.5,26.9,26.7,28.7,51.1,50.7,14.0,22.0,5.0,10.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.34,64.0,13.1,13.07,13.07,11.8,11.9,11.7,13.74,-5.1,0.07,0.11,207.8,11.5,239.0,1.0,3.0,674.0,699.0,818.0,5.0,854.0,13.93,825.6,567.0,29.7,29.5,0.0,2.5,801.1,0.0,13.52,-7.8,31.1,26.7,31.9,27.8,26.5,27.0,26.7,28.7,51.1,50.8,14.0,22.0,5.0,10.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,340.0,4.0,0.0,0.0,0.0
13.33,64.0,13.55,13.49,13.5,11.4,11.8,12.0,13.72,-7.8,0.01,0.14,207.8,9.9,243.0,1.0,3.0,665.0,700.0,807.0,-3.0,856.0,13.94,824.9,565.0,29.0,28.5,0.0,2.5,801.1,0.0,13.52,-7.8,31.2,26.8,31.9,27.8,26.6,27.0,26.8,28.8,51.1,50.8,14.0,22.0,5.0,10.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.53,64.0,13.2,13.17,13.17,12.1,13.8,14.8,13.75,-7.6,0.09,0.16,208.1,8.1,244.0,1.0,3.0,673.0,700.0,818.0,0.0,853.0,13.9,825.2,568.0,30.5,30.2,0.0,2.5,801.1,0.0,13.52,-7.8,31.0,26.4,31.8,27.7,26.4,27.0,26.6,28.7,51.0,50.6,13.0,22.0,5.0,10.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,340.0,4.0,0.0,0.0,0.0
13.6,64.0,13.07,13.03,13.03,11.8,11.1,13.6,13.91,-12.0,0.08,0.13,207.7,12.8,243.0,1.0,3.0,668.0,700.0,810.0,1.0,850.0,14.01,822.6,565.0,30.4,30.0,0.0,2.5,801.1,0.0,13.52,-7.8,31.0,26.5,31.7,27.7,26.5,26.9,26.7,28.7,51.1,50.7,14.0,22.0,5.0,10.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,320.0,4.0,0.0,0.0,0.0
13.51,64.0,13.4,13.35,13.33,11.4,11.8,11.8,13.74,-5.9,0.05,0.11,207.7,9.2,236.0,1.0,3.0,673.0,699.0,816.0,4.0,851.0,13.96,825.5,567.0,32.0,31.6,0.0,2.5,801.1,0.0,13.52,-7.9,31.4,26.9,32.3,28.1,26.9,27.5,27.0,29.0,51.1,50.8,13.0,22.0,5.0,10.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,45.0,330.0,4.0,0.0,0.0,0.0
