轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.43,64,0.24,0.22,0.22,12,15,13,15.87,18.6,0.19,0.11,208.9,9.2,210,1,3,1234,706,1510,-4,1560,15.68,1393.0,961,46.8,48.4,0,2.8,2180.0,0,17.0,6.3,73.0,71.1,74.1,69.9,68.2,68.9,69.0,60.0,51.6,51.6,20,25,13.2,20.8,54,54,50,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,26,44.81,44.84,44.86,56,420,4.8,0,0,0
16.99,64,5.92,5.96,5.96,16,15,17,17.44,-8.6,0.03,0.38,212.5,11.3,227,1,3,1731,709,2129,-2,2210,17.29,1952.4,1220,46.8,48.5,0,2.8,2180.0,0,17.0,6.3,72.3,70.8,73.5,69.2,67.5,68.4,68.4,59.8,51.4,51.5,19,25,13.2,20.9,55,55,50,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,26,44.8,44.84,44.85,57,420,4.8,0,0,0
16.86,64,5.88,5.98,5.98,19,15,16,17.44,-8.7,0.09,0.35,212.6,12.4,227,1,3,1734,711,2136,-5,2225,17.33,1951.5,1222,46.9,48.3,0,2.8,2180.0,0,17.0,6.3,72.3,70.8,73.4,69.2,67.6,68.3,68.4,59.9,51.4,51.5,19,25,13.2,20.9,55,55,50,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,26,44.81,44.84,44.85,57,420,4.9,0,0,0
17.39,64,5.36,5.36,5.37,16,10,13,17.74,-14.7,0.0,0.21,212.9,12.4,232,1,3,1657,708,2034,4,2118,17.66,1824.2,1142,46.8,48.6,0,2.8,2067.6,0,16.83,6.3,72.7,70.9,73.9,69.7,67.9,68.7,68.7,59.9,51.5,51.6,20,25,13.2,20.8,55,56,50,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,26,44.8,44.84,44.85,57,420,4.8,0,0,0
16.6,64,3.97,4.08,4.08,15,17,18,17.02,-0.8,0.14,0.33,212.2,8.6,220,1,3,1703,708,2092,-2,2178,16.84,1939.5,1235,46.1,47.7,0,2.8,2180.0,0,17.0,6.3,71.5,70.0,72.7,68.5,66.9,67.6,68.1,60.2,51.2,51.2,19,25,13.2,21.1,55,55,49,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,25,44.81,44.84,44.85,57,430,4.8,0,0,0
16.78,64,1.48,1.46,1.47,16,19,19,17.18,-8.9,0.09,0.14,212.5,9.4,222,1,3,1637,707,2008,-6,2075,16.96,1828.7,1171,46.4,48.1,0,2.8,2067.6,0,16.83,6.3,71.6,70.1,72.8,68.6,67.1,67.4,68.1,60.2,51.2,51.2,19,25,13.2,21.1,55,55,49,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,25,44.81,44.84,44.86,57,430,4.8,0,0,0
17.01,64,6.1,6.09,6.07,17,14,15,17.45,-6.7,0.09,0.16,212.3,10.7,223,1,3,1740,708,2136,4,2209,17.29,1952.3,1220,46.3,48.0,0,2.8,2180.0,0,17.0,6.3,71.2,69.8,72.5,68.2,66.5,67.4,68.0,60.3,51.2,51.2,19,25,13.2,21.1,55,55,49,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,25,44.81,44.84,44.85,56,420,4.8,0,0,0
17.35,64,1.88,1.9,1.89,11,12,10,17.44,-11.2,0.11,0.0,212.7,12.3,228,1,3,1753,708,2153,-3,2238,17.46,1941.4,1219,46.1,47.7,0,2.8,2180.0,0,17.0,6.3,71.8,70.2,72.9,68.7,67.0,68.0,68.3,60.1,51.3,51.3,20,25,13.2,21.1,54,55,49,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,25,44.81,44.84,44.85,56,420,4.7,0,0,0
17.62,64,8.11,8.0,8.0,15,16,17,18.25,-1.2,0.11,-0.09,213.0,9.7,224,1,3,1726,708,2117,-5,2206,18.01,1856.8,1178,46.3,47.8,0,2.8,2167.6,0,17.0,6.3,71.8,70.1,73.0,68.8,67.0,68.0,68.2,60.1,51.4,51.4,18,25,13.2,21.1,54,55,50,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,25,44.81,44.84,44.86,56,420,4.8,0,0,0
15.81,64,0.24,0.22,0.22,13,14,11,16.15,18.8,0.15,0.06,208.7,9.7,212,1,3,1413,707,1731,-5,1801,16.09,1604.0,1070,47.1,48.6,0,2.8,2180.0,0,17.0,6.3,73.0,71.1,74.1,69.9,68.2,69.0,69.0,60.0,51.6,51.6,20,25,13.2,20.8,54,55,50,0,0,0,6,6,4,0,12,12,12,37,42,38,25,25,26,44.81,44.84,44.85,57,420,4.8,0,0,0
