轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.35,208,3.88,3.82,3.82,13.2,13.4,13.9,14.67,12.3,0.06,0.14,208.1,8.6,322,1,3,850,695,1024,-1,1067,14.81,978.3,674,28.3,29.9,0,3.5,1025.0,0,14.67,-4.2,18.2,15.6,19.3,15.0,15.1,15.2,15.4,16.1,43.1,43.1,11,21,4.7,9.9,34,34,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,47,340,4.2,0,0,0
10.24,208,0.24,0.27,0.27,11.1,11.6,12.2,10.47,-1.1,0.08,0.16,209.1,5.4,325,1,3,280,690,336,-6,362,10.53,457.3,319,29.3,30.2,0,3.5,536.2,0,11.82,-4.0,18.2,15.6,19.4,15.1,15.3,15.0,15.7,16.4,43.1,43.1,14,21,4.9,9.8,32,32,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.9,44.86,45,330,4.0,0,0,0
15.52,208,0.25,0.22,0.22,13.0,12.3,15.9,15.78,2.6,0.16,0.21,208.2,9.2,321,1,3,1193,697,1442,-2,1517,15.96,1289.1,880,29.8,30.1,0,3.5,1664.7,0,16.23,-4.2,18.8,16.2,20.0,15.7,15.7,15.8,15.7,16.4,43.1,43.1,13,21,4.7,9.9,36,36,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,48,350,4.3,0,0,0
10.23,208,0.24,0.27,0.27,11.8,11.2,11.3,10.46,23.4,0.09,0.14,209.0,7.6,318,1,3,278,690,333,-2,346,10.47,440.3,312,30.1,29.8,0,3.5,428.4,0,10.97,-4.0,17.9,15.2,19.0,14.8,14.9,14.7,15.4,16.2,43.1,43.1,13,21,4.8,9.9,32,32,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,45,330,3.9,0,0,0
10.96,208,0.24,0.3,0.3,12.2,11.3,11.8,11.29,13.3,0.12,0.15,209.2,4.8,324,1,3,392,691,471,2,487,11.31,597.1,400,32.7,32.4,0,3.5,534.2,0,11.81,-4.0,18.3,15.8,19.5,15.3,15.2,15.4,15.7,16.4,43.1,43.1,13,21,4.9,9.8,35,35,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,47,340,4.2,0,0,0
13.35,208,0.23,0.28,0.28,12.9,12.2,12.7,13.53,-17.9,0.11,0.05,209.4,5.8,331,1,3,654,693,787,2,829,13.74,835.7,557,31.3,31.1,0,3.6,1172.3,0,15.35,-4.0,17.8,15.3,19.0,14.8,14.8,14.8,15.2,16.0,43.1,43.1,12,21,4.7,9.9,35,35,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,19,44.82,44.89,44.86,47,330,4.1,0,0,0
12.64,208,0.27,0.2,0.2,12.7,12.4,12.5,13.2,2.9,0.19,0.14,208.1,4.9,332,1,3,581,693,699,6,734,13.28,748.3,509,32.9,32.6,0,3.5,897.2,0,14.04,-4.0,18.1,15.5,19.2,15.0,15.0,15.1,15.3,16.1,43.2,43.0,13,21,4.7,9.9,36,36,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,46,330,4.1,0,0,0
15.03,208,4.52,4.49,4.49,13.4,15.7,15.3,15.38,16.6,0.19,0.14,208.2,7.6,320,1,3,872,694,1050,-3,1106,15.69,925.9,649,28.7,28.9,0,3.5,1025.0,0,14.67,-4.2,18.3,15.9,19.5,15.3,15.4,15.4,15.5,16.3,43.2,43.1,13,21,4.7,9.9,33,33,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,47,330,4.2,0,0,0
13.85,208,0.23,0.28,0.28,12.8,13.0,12.9,14.13,-14.7,0.04,0.12,209.7,6.8,326,1,3,764,694,920,-5,970,14.48,922.7,614,31.2,31.0,0,3.5,994.3,0,14.53,-4.0,17.8,15.2,18.9,14.8,14.8,14.8,15.2,16.0,43.1,43.0,14,21,4.8,9.9,35,34,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,19,44.82,44.89,44.86,47,330,4.1,0,0,0
13.23,208,0.23,0.28,0.28,12.5,12.5,12.7,13.42,4.7,0.07,0.1,209.6,6.0,319,1,3,631,693,759,-1,794,13.61,783.6,545,30.9,30.4,0,3.5,855.3,0,13.81,-4.0,17.8,15.2,18.9,14.7,14.7,14.8,15.2,16.1,43.1,43.0,13,21,4.8,9.9,34,33,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,19,44.82,44.9,44.86,46,330,4.1,0,0,0
12.92,208,0.24,0.2,0.2,12.3,12.9,13.3,13.24,1.9,0.13,0.08,207.9,6.1,338,1,3,588,693,707,-1,746,13.37,745.3,513,32.6,32.3,0,3.5,790.9,0,13.46,-4.0,18.0,15.7,19.2,14.9,14.9,15.3,15.3,16.0,43.1,43.2,13,21,4.7,9.9,36,35,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,19,44.82,44.89,44.86,46,330,4.1,0,0,0
10.93,208,0.24,0.21,0.22,11.1,11.6,12.9,11.08,-12.6,0.11,0.14,209.6,5.7,332,1,3,347,693,417,-2,445,11.27,525.0,366,32.2,31.9,0,3.6,961.6,0,14.37,-3.9,18.4,15.8,19.6,15.3,15.3,15.4,15.7,16.4,43.1,43.0,13,21,4.9,9.8,35,35,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,19,44.82,44.89,44.86,47,330,4.1,0,0,0
9.94,208,0.24,0.27,0.27,10.9,11.7,11.6,10.09,13.5,0.09,0.14,209.4,4.7,319,1,3,271,689,325,-3,336,10.23,439.5,302,28.9,28.4,0,3.5,482.3,0,11.41,-4.0,18.2,15.8,19.4,15.0,15.1,15.2,15.6,16.4,43.1,43.1,13,21,4.9,9.8,30,30,33,0,0,0,6,6,4,0,8,8,8,30,36,33,21,21,20,44.82,44.89,44.86,46,330,3.9,0,0,0
