轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,238,0.25,0.25,0.25,11.5,10.4,12.3,7.53,-21.8,0.02,0.08,209.2,3.3,150,1,3,86,683,102,-5,112,7.61,167.0,140,30.9,31.1,0,2.7,2067.6,0,16.83,18.9,47.5,43.1,47.6,44.8,44.7,44.4,43.1,44.4,59.8,59.8,42,50,31.9,37.9,32,33,35,0,0,0,6,6,4,0,37,38,38,45,52,50,50,50,47,44.77,44.78,44.79,75,660,7.3,0,0,0
6.19,46,0.25,0.25,0.25,11.2,10.4,12.0,6.35,-68.4,0.09,0.19,208.2,1.0,195,1,3,2,683,-3,1,0,6.41,24.7,0,29.6,29.3,0,2.7,425.4,0,10.95,18.8,46.8,42.5,47.0,44.4,44.1,44.0,42.5,44.0,59.7,59.7,42,49,31.9,37.7,29,31,35,0,0,0,6,6,4,0,37,37,38,45,52,50,49,49,47,44.77,44.78,44.79,75,650,7.2,0,0,0
6.84,228,0.25,0.24,0.25,10.6,10.6,12.1,7.15,-12.6,0.09,0.16,207.7,1.7,155,1,3,0,682,0,1,0,7.26,25.0,5,29.0,29.3,0,2.7,617.4,0,12.39,18.8,47.0,42.7,47.2,44.6,44.2,44.2,42.8,44.1,59.8,59.7,42,50,31.9,37.7,29,31,35,0,0,0,6,6,4,0,37,37,38,46,52,50,50,50,47,44.77,44.79,44.79,76,650,7.3,0,0,0
7.19,128,0.25,0.24,0.25,10.4,11.8,11.5,7.34,7.8,0.08,0.13,208.0,2.6,157,1,3,35,683,43,-3,46,7.41,82.4,68,29.9,30.2,0,2.7,2067.6,0,16.83,18.9,47.1,42.8,47.3,44.7,44.4,44.2,42.9,44.2,59.8,59.7,42,50,31.9,37.7,30,31,35,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,47,44.77,44.79,44.79,74,650,7.3,0,0,0
6.86,158,0.25,0.24,0.25,11.1,10.4,12.4,6.94,-39.4,0.09,0.19,207.6,1.1,168,1,3,4,682,-3,-5,-2,7.11,25.3,0,29.2,29.5,0,2.7,425.4,0,10.95,18.8,47.0,42.6,47.1,44.5,44.2,44.1,42.7,44.0,59.8,59.7,42,50,31.9,37.7,29,30,35,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,47,44.77,44.79,44.79,73,650,7.3,0,0,0
4.32,206,0.34,0.32,0.32,10.5,10.4,11.2,4.46,125.6,0.09,0.16,207.7,1.1,120,1,3,0,683,0,0,0,4.47,0.0,0,31.1,30.8,0,2.7,425.4,0,10.95,18.8,46.5,42.3,46.7,44.2,44.0,43.8,42.3,43.8,59.7,59.6,42,50,31.7,37.7,30,32,34,0,0,0,5,6,4,0,37,37,38,45,52,49,50,50,47,44.77,44.79,44.8,74,650,7.2,0,0,0
7.28,134,0.25,0.25,0.25,12.0,10.8,11.8,7.72,6.1,0.09,0.15,27.0,3.5,138,1,3,94,683,112,5,117,7.75,226.9,131,31.6,31.8,0,2.7,1500.0,0,15.98,18.9,47.6,43.1,47.8,44.9,44.7,44.5,43.2,44.5,59.8,59.8,42,50,31.9,37.9,33,33,35,0,0,0,6,6,4,1,37,37,38,45,52,50,50,50,47,44.77,44.79,44.79,75,660,7.3,0,0,0
7.17,196,0.25,0.25,0.25,10.8,11.6,11.5,7.28,8.2,0.09,0.14,207.6,2.1,150,1,3,2,682,3,-3,3,7.38,32.1,3,29.6,29.9,0,2.7,811.3,0,13.58,18.9,47.1,42.8,47.1,44.6,44.3,44.2,42.8,44.1,59.8,59.7,42,50,31.9,37.7,30,31,35,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,47,44.77,44.78,44.79,75,650,7.3,0,0,0
4.24,296,0.34,0.32,0.32,11.4,10.4,10.4,4.38,57.8,0.08,0.13,207.5,1.1,121,1,3,2,683,0,4,0,4.42,0.6,0,30.7,30.4,0,2.7,425.4,0,10.95,18.8,46.4,42.1,46.7,44.1,43.9,43.8,42.3,43.8,59.7,59.6,42,50,31.7,37.7,31,32,34,0,0,0,5,6,4,0,37,37,38,45,51,49,50,50,47,44.77,44.79,44.79,74,640,7.2,0,0,0
7.17,270,0.25,0.25,0.25,11.9,10.4,12.2,7.35,-0.3,0.1,0.18,207.6,2.6,156,1,3,29,683,35,-1,36,7.37,60.7,44,29.4,29.7,0,2.7,2067.6,0,16.83,18.9,47.1,42.7,47.3,44.7,44.3,44.2,42.9,44.2,59.8,59.7,42,50,31.9,37.7,30,31,35,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,48,44.77,44.79,44.79,73,650,7.3,0,0,0
7.56,162,0.25,0.25,0.25,11.8,11.2,12.0,7.9,11.9,0.09,0.14,208.9,3.7,138,1,3,119,684,142,-4,148,7.93,260.7,182,33.0,32.6,0,2.7,2067.6,0,16.83,19.1,47.8,43.3,47.9,45.1,44.8,44.7,43.3,44.7,59.9,59.8,42,50,31.9,37.9,34,34,34,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,47,44.77,44.78,44.79,75,640,7.4,0,0,0
6.93,302,0.25,0.25,0.25,11.6,10.9,11.3,7.17,-34.1,0.14,0.19,207.8,0.8,164,1,3,0,682,0,0,-3,7.14,24.8,0,29.2,29.3,0,2.7,617.4,0,12.39,18.8,47.0,42.7,47.2,44.5,44.2,44.1,42.7,44.1,59.7,59.7,42,50,31.9,37.7,29,31,35,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,47,44.77,44.79,44.79,75,660,7.3,0,0,0
7.41,66,0.25,0.24,0.25,10.5,10.9,11.8,7.77,15.5,0.1,0.15,208.5,3.8,140,1,3,117,684,139,2,145,7.85,257.8,178,33.0,33.1,0,2.7,2067.6,0,16.83,19.1,47.7,43.2,47.9,45.0,44.7,44.7,43.3,44.7,59.9,59.8,42,50,31.9,37.9,34,35,35,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,47,44.77,44.79,44.8,76,650,7.3,0,0,0
7.67,92,0.25,0.25,0.25,11.6,11.2,12.0,7.85,11.9,0.1,0.14,208.7,4.1,139,1,3,128,684,152,-2,155,7.87,260.2,181,31.7,31.3,0,2.7,2067.6,0,16.83,19.1,48.0,43.4,48.1,45.2,44.9,44.7,43.5,44.8,59.9,59.9,42,50,31.9,37.9,33,33,34,0,0,0,6,6,4,0,37,37,38,45,52,50,50,50,48,44.77,44.79,44.79,75,650,7.3,0,0,0
7.64,242,0.25,0.25,0.25,10.4,12.0,12.0,7.87,15.4,0.09,0.14,208.7,4.4,138,1,3,126,683,150,-5,162,7.94,260.6,182,32.1,31.9,0,2.7,2067.6,0,16.83,19.1,48.0,43.3,48.0,45.2,44.9,44.7,43.5,44.8,59.9,59.9,42,50,31.9,37.9,33,33,34,0,0,0,6,6,4,0,37,38,38,46,52,50,50,50,47,44.77,44.79,44.79,76,650,7.3,0,0,0
