轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.16,333,85.98,85.98,85.98,12,10,10,0.26,10.5,0.09,0.14,208.8,7.8,220,1,2,0,704,0,1,0,0.01,0,0,32.5,31.8,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.4,21.2,23,31,14.5,20.8,32,32,18,0,0,0,1,4,4,0,20,20,20,35,41,36,31,31,31,44.79,44.82,44.84,57,460,5.0,0,0,0
0.1,333,85.98,85.98,85.98,10,12,11,0.26,10.8,0.1,0.14,209.0,5.7,220,1,2,0,704,0,1,0,0.01,0,0,32.4,31.5,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.5,21.3,23,31,14.5,21.1,32,32,17,0,0,0,1,4,4,0,20,20,20,35,41,36,31,31,31,44.79,44.82,44.84,57,460,5.2,0,0,0
0.15,333,85.98,85.98,85.98,10,12,11,0.32,4.8,0.08,0.14,208.8,9.4,224,1,2,0,705,0,1,0,0.01,0,0,32.6,31.8,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.6,13.2,12.9,21.4,21.2,23,31,14.5,20.8,32,32,17,0,0,0,1,4,4,0,20,20,20,35,41,36,31,31,31,44.79,44.82,44.83,58,470,5.1,0,0,0
0.27,333,85.98,85.98,85.98,12,11,10,0.37,4.3,0.09,0.16,208.8,9.2,220,1,2,0,705,0,1,0,0.01,0,0,32.7,31.9,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.3,21.1,24,32,14.4,20.8,32,32,18,0,0,0,1,4,4,0,20,20,20,35,41,36,32,32,31,44.8,44.82,44.84,58,470,5.1,0,0,0
0.27,333,85.98,85.98,85.98,12,11,10,0.35,2.0,0.09,0.14,209.0,8.4,225,1,2,0,703,0,1,0,0.01,0,0,32.5,31.7,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.4,21.2,23,32,14.5,20.9,32,32,17,0,0,0,1,4,4,0,20,20,20,35,41,37,32,32,31,44.79,44.82,44.84,58,470,5.1,0,0,0
0.17,333,85.98,85.98,85.98,10,12,11,0.22,0.8,0.09,0.14,209.0,8.2,225,1,2,0,704,0,1,0,0.01,0,0,32.6,31.9,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.4,21.2,23,31,14.5,20.8,32,32,18,0,0,0,1,4,4,0,20,20,20,34,41,36,31,31,31,44.79,44.82,44.83,57,460,5.1,0,0,0
0.25,333,85.98,85.98,85.98,11,12,11,0.38,13.3,0.11,0.12,209.1,7.4,217,1,2,0,704,0,1,0,0.01,0,0,32.7,31.9,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.6,13.2,12.9,21.4,21.1,24,32,14.4,20.8,32,32,18,0,0,0,1,4,4,0,20,20,20,35,41,36,32,32,31,44.79,44.82,44.83,56,460,5.1,0,0,0
0.12,333,85.98,85.98,85.98,10,11,11,0.29,4.7,0.09,0.16,209.0,10.0,224,1,2,0,703,0,1,0,0.01,0,0,32.7,31.8,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.4,21.2,23,31,14.5,20.9,32,32,17,0,0,0,1,4,4,0,20,20,20,35,41,36,31,31,31,44.79,44.83,44.83,58,460,5.2,0,0,0
0.11,333,85.98,85.98,85.98,10,11,11,0.18,4.5,0.09,0.13,208.9,10.7,219,1,2,0,703,0,2,0,0.01,0,0,32.4,31.6,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.5,21.3,23,31,14.5,21.1,32,32,17,0,0,0,1,4,4,0,20,20,20,35,41,36,31,31,31,44.79,44.82,44.84,57,460,5.1,0,0,0
0.11,333,85.98,85.98,85.98,11,10,11,0.27,2.4,0.09,0.16,209.0,10.2,226,1,2,0,704,0,1,0,0.01,0,0,32.5,31.7,1.4,2.8,2067.6,0,16.83,10.9,14.8,12.0,14.6,14.1,14.8,13.7,13.2,12.9,21.4,21.2,23,31,14.5,20.9,32,32,17,0,0,0,1,4,4,0,20,20,20,35,41,36,31,31,31,44.79,44.82,44.84,58,470,5.1,0,0,0
