轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.75,186.0,10.04,10.11,10.1,10.5,10.6,11.3,6.88,1.9,0.11,0.12,208.6,3.9,350.0,1.0,3.0,45.0,686.0,54.0,-6.0,62.0,6.99,130.8,87.0,31.5,31.1,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.8,8.8,4.9,5.7,4.2,3.5,3.5,27.4,27.4,13.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,330.0,3.9,0.0,0.0,0.0
7.14,91.0,13.13,13.07,13.07,10.5,11.7,10.4,7.38,-7.2,0.07,0.16,208.3,4.3,6.0,1.0,3.0,48.0,687.0,58.0,-1.0,65.0,7.38,128.0,85.0,31.8,31.5,0.0,3.5,66.1,0.0,7.24,4.9,10.8,3.0,8.8,5.0,5.8,4.4,3.6,3.4,27.5,27.4,12.0,21.0,7.0,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,330.0,3.7,0.0,0.0,0.0
7.36,253.0,14.54,14.48,14.47,10.9,10.5,10.9,7.57,-12.8,0.0,0.08,208.0,5.7,9.0,1.0,3.0,55.0,687.0,66.0,4.0,69.0,7.68,133.8,88.0,31.7,31.5,0.0,3.5,70.1,0.0,7.26,4.8,10.8,3.3,9.0,5.1,5.7,4.6,3.6,3.5,27.5,27.5,12.0,21.0,7.0,11.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,35.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,330.0,3.9,0.0,0.0,0.0
7.45,354.0,6.92,6.84,6.84,11.7,11.2,10.4,7.67,15.7,-0.01,0.05,27.2,3.5,345.0,1.0,3.0,56.0,687.0,67.0,-4.0,63.0,7.66,128.0,83.0,31.6,31.1,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.9,8.9,5.0,5.7,4.4,3.5,3.4,27.4,27.5,13.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,8.0,8.0,9.0,28.0,35.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,320.0,3.9,0.0,0.0,0.0
7.08,65.0,0.24,0.31,0.29,10.4,11.7,10.6,7.25,-17.2,0.0,0.28,27.0,2.1,16.0,1.0,3.0,2.0,686.0,-2.0,-3.0,-4.0,7.23,43.1,0.0,32.5,32.0,0.0,3.5,223.0,0.0,8.82,4.8,10.8,3.4,9.0,5.1,5.8,4.6,3.7,3.6,27.6,27.6,13.0,21.0,7.0,11.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,320.0,3.9,0.0,0.0,0.0
6.5,346.0,12.67,12.79,12.76,11.6,11.9,13.1,6.7,-20.3,-0.14,0.21,208.2,5.8,11.0,1.0,3.0,46.0,686.0,55.0,4.0,62.0,6.73,129.0,87.0,31.8,31.3,0.0,3.5,66.1,0.0,7.24,4.8,10.8,3.2,9.0,5.0,5.8,4.5,3.6,3.6,27.5,27.4,13.0,21.0,7.0,11.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,320.0,3.9,0.0,0.0,0.0
7.7,138.0,0.24,0.31,0.29,10.4,10.7,11.6,7.77,-14.7,-0.15,0.19,27.3,4.1,22.0,1.0,3.0,103.0,687.0,124.0,4.0,130.0,7.88,250.5,130.0,32.6,32.1,0.0,3.5,66.1,0.0,7.24,4.8,10.8,3.3,9.0,5.1,5.8,4.7,3.7,3.6,27.6,27.6,12.0,21.0,7.0,11.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,320.0,3.8,0.0,0.0,0.0
6.32,340.0,10.44,10.52,10.53,17.0,11.8,13.1,6.52,-21.4,0.05,0.06,208.1,4.6,15.0,1.0,3.0,46.0,687.0,56.0,-1.0,63.0,6.53,137.3,86.0,32.1,31.5,0.0,3.5,71.4,0.0,7.26,4.8,10.8,3.0,8.9,5.1,5.8,4.3,3.6,3.6,27.6,27.6,12.0,21.0,7.0,11.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,35.0,30.0,21.0,21.0,19.0,44.82,44.88,44.87,44.0,320.0,3.9,0.0,0.0,0.0
6.57,221.0,11.78,11.85,11.85,13.6,12.0,12.3,6.7,-4.7,0.07,0.13,208.4,3.1,5.0,1.0,3.0,47.0,687.0,57.0,0.0,63.0,6.81,129.7,87.0,31.8,31.6,0.0,3.5,66.1,0.0,7.24,4.9,10.8,3.2,9.0,5.0,5.7,4.5,3.5,3.4,27.5,27.4,12.0,21.0,7.0,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,320.0,3.9,0.0,0.0,0.0
6.92,104.0,7.27,7.34,7.34,10.4,11.4,10.8,7.01,0.7,0.09,0.1,208.7,4.0,9.0,1.0,3.0,49.0,687.0,59.0,-2.0,63.0,7.11,132.4,88.0,32.0,31.6,0.0,3.5,67.5,0.0,7.25,4.8,10.8,3.1,8.9,5.1,5.8,4.6,3.6,3.6,27.6,27.5,12.0,21.0,7.0,11.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,35.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,330.0,3.7,0.0,0.0,0.0
