轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.11,136.0,0.25,0.2,0.2,13.0,15.0,15.0,15.36,-0.5,0.1,0.14,206.7,7.9,226.0,1.0,3.0,1098.0,702.0,1337.0,6.0,1384.0,15.24,1271.3,868.0,29.1,30.4,1.3,2.7,2180.0,0.0,17.0,11.1,78.7,71.5,78.6,73.0,71.0,71.7,70.6,58.5,59.2,59.4,31.0,38.0,21.2,28.3,36.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
15.03,100.0,0.24,0.19,0.18,13.0,18.0,13.0,15.2,-1.7,0.09,0.13,206.5,8.8,227.0,1.0,3.0,1119.0,703.0,1363.0,6.0,1419.0,15.23,1282.5,877.0,29.3,29.8,1.4,2.8,2180.0,0.0,17.0,11.1,78.6,71.3,78.5,72.8,70.9,71.6,70.5,58.3,59.2,59.3,31.0,38.0,21.2,28.3,35.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.78,44.78,44.82,70.0,610.0,6.5,0.0,0.0,0.0
15.02,216.0,0.24,0.19,0.19,13.0,18.0,13.0,15.06,0.3,0.08,0.1,206.7,7.9,226.0,1.0,3.0,1091.0,702.0,1328.0,-2.0,1381.0,15.19,1263.6,866.0,31.1,32.2,1.3,2.7,2180.0,0.0,17.0,11.1,79.2,72.0,79.0,73.5,71.5,72.3,71.1,58.9,59.2,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.5,0.0,0.0,0.0
15.02,16.0,0.24,0.19,0.18,12.0,16.0,16.0,15.28,0.0,0.09,0.17,206.9,8.1,227.0,1.0,3.0,1069.0,703.0,1304.0,-5.0,1351.0,15.15,1242.8,849.0,31.0,31.2,1.4,2.8,2180.0,0.0,17.0,11.1,78.4,71.1,78.3,72.7,70.7,71.5,70.2,58.2,59.1,59.3,31.0,38.0,21.2,28.3,37.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.82,70.0,600.0,6.5,0.0,0.0,0.0
14.89,308.0,0.25,0.2,0.2,13.0,17.0,13.0,15.32,-0.1,0.06,0.13,206.4,9.3,226.0,1.0,3.0,1119.0,702.0,1362.0,4.0,1406.0,15.24,1285.5,885.0,29.2,30.5,1.3,2.7,2180.0,0.0,17.0,11.1,78.7,71.5,78.6,73.0,71.0,71.8,70.6,58.5,59.2,59.4,32.0,38.0,21.2,28.3,36.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
15.04,188.0,0.24,0.19,0.19,15.0,15.0,14.0,15.23,3.1,0.09,0.14,206.6,8.7,225.0,1.0,3.0,1105.0,701.0,1344.0,5.0,1386.0,15.18,1262.0,874.0,30.8,32.1,1.3,2.8,2180.0,0.0,17.0,11.1,79.1,71.8,79.0,73.4,71.4,72.1,71.1,58.8,59.1,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
15.04,232.0,0.25,0.21,0.2,12.0,17.0,15.0,15.37,-3.2,0.09,0.11,206.5,8.0,227.0,1.0,3.0,1115.0,702.0,1357.0,-1.0,1413.0,15.22,1274.5,882.0,29.7,31.1,1.3,2.7,2180.0,0.0,17.0,11.1,78.9,71.6,78.7,73.1,71.2,71.9,70.7,58.6,59.2,59.3,31.0,38.0,21.2,28.3,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,55.0,48.0,38.0,38.0,39.0,44.78,44.78,44.82,70.0,610.0,6.5,0.0,0.0,0.0
14.88,124.0,0.24,0.19,0.19,15.0,15.0,14.0,15.26,0.3,0.09,0.14,206.8,8.7,226.0,1.0,3.0,1088.0,702.0,1324.0,-3.0,1362.0,15.19,1237.7,868.0,31.1,32.5,1.3,2.7,2180.0,0.0,17.0,11.1,79.3,72.0,79.0,73.5,71.4,72.4,71.1,58.9,59.2,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
14.8,16.0,0.24,0.19,0.19,12.0,17.0,15.0,15.35,2.8,0.08,0.14,206.4,7.2,225.0,1.0,3.0,1091.0,701.0,1327.0,-4.0,1373.0,15.16,1260.6,863.0,30.7,32.0,1.3,2.8,2180.0,0.0,17.0,11.1,79.1,71.8,79.0,73.3,71.4,72.1,71.1,58.8,59.2,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.4,0.0,0.0,0.0
14.94,128.0,0.24,0.19,0.19,12.0,17.0,15.0,15.25,-0.3,0.08,0.11,206.4,8.0,226.0,1.0,3.0,1081.0,701.0,1314.0,3.0,1367.0,15.1,1252.0,863.0,30.2,31.5,1.3,2.7,2180.0,0.0,17.0,11.1,79.0,71.8,78.9,73.3,71.3,72.0,71.0,58.8,59.2,59.3,31.0,38.0,21.2,28.3,37.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.5,0.0,0.0,0.0
15.03,88.0,0.24,0.19,0.18,14.0,15.0,16.0,15.28,-2.5,0.08,0.19,206.4,9.1,228.0,1.0,3.0,1092.0,703.0,1331.0,-2.0,1392.0,15.15,1267.4,875.0,30.8,31.0,1.4,2.8,2180.0,0.0,17.0,11.1,78.5,71.2,78.3,72.7,70.7,71.6,70.3,58.2,59.2,59.3,31.0,38.0,21.2,28.3,37.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
15.09,24.0,0.25,0.21,0.2,13.0,15.0,16.0,15.33,1.1,0.11,0.19,206.6,7.4,226.0,1.0,3.0,1083.0,702.0,1318.0,-4.0,1377.0,15.2,1252.7,865.0,29.6,30.8,1.3,2.8,2180.0,0.0,17.0,11.1,78.8,71.6,78.7,73.0,71.2,71.8,70.7,58.5,59.2,59.3,31.0,38.0,21.2,28.3,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
14.79,304.0,0.24,0.19,0.19,13.0,18.0,13.0,15.1,2.8,0.07,0.14,206.7,7.5,224.0,1.0,3.0,1099.0,701.0,1337.0,-3.0,1394.0,15.17,1267.3,872.0,30.6,31.9,1.3,2.7,2180.0,0.0,17.0,11.1,79.1,71.8,79.1,73.3,71.4,72.1,71.0,58.8,59.1,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
15.07,88.0,0.24,0.2,0.21,12.0,16.0,16.0,15.36,4.1,0.1,0.16,206.4,8.7,225.0,1.0,3.0,1091.0,703.0,1330.0,-3.0,1384.0,15.19,1264.0,872.0,31.8,32.1,1.4,2.8,2180.0,0.0,17.0,11.1,78.3,71.0,78.1,72.6,70.6,71.3,70.2,58.1,59.1,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,44.0,54.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
15.01,80.0,0.24,0.21,0.2,13.0,17.0,14.0,15.07,-3.2,0.08,0.14,206.1,8.9,227.0,1.0,3.0,1087.0,702.0,1323.0,-6.0,1372.0,15.15,1256.6,867.0,30.1,31.4,1.3,2.7,2180.0,0.0,17.0,11.1,78.9,71.7,78.8,73.2,71.2,72.0,70.9,58.7,59.2,59.3,31.0,38.0,21.2,28.3,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,45.0,54.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
14.92,164.0,0.24,0.2,0.21,14.0,14.0,15.0,15.26,4.2,0.06,0.18,206.6,8.7,226.0,1.0,3.0,1108.0,702.0,1349.0,4.0,1399.0,15.26,1251.8,882.0,31.7,32.1,1.3,2.7,2180.0,0.0,17.0,11.1,78.3,71.0,78.2,72.6,70.6,71.4,70.2,58.1,59.1,59.3,31.0,38.0,21.2,28.3,37.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.77,44.81,70.0,600.0,6.5,0.0,0.0,0.0
14.83,316.0,0.25,0.2,0.21,13.0,15.0,15.0,15.25,4.8,0.12,0.22,206.5,8.3,224.0,1.0,3.0,1069.0,704.0,1306.0,4.0,1352.0,15.1,1243.1,862.0,30.2,30.4,1.4,2.8,2180.0,0.0,17.0,11.2,82.1,74.9,82.1,76.4,74.4,75.0,74.3,61.8,59.2,59.4,31.0,38.0,21.2,28.3,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,45.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,69.0,600.0,6.5,0.0,0.0,0.0
14.87,316.0,0.25,0.21,0.2,13.0,15.0,15.0,15.26,-0.6,0.1,0.14,206.4,8.4,227.0,1.0,3.0,1078.0,701.0,1311.0,-6.0,1370.0,15.17,1250.2,862.0,29.8,31.1,1.3,2.8,2180.0,0.0,17.0,11.1,78.9,71.7,78.8,73.1,71.2,72.0,70.8,58.6,59.2,59.3,31.0,38.0,21.2,28.3,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,44.0,54.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,600.0,6.5,0.0,0.0,0.0
