轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.36,64.0,0.24,0.2,0.19,12.2,16.3,12.7,14.96,-0.3,0.14,0.05,200.5,7.4,250.0,1.0,3.0,991.0,701.0,1204.0,2.0,1262.0,15.03,1127.9,773.0,28.9,29.0,0.0,2.5,2180.0,0.0,17.0,-6.5,21.8,18.5,23.0,19.3,19.1,19.0,19.7,20.6,43.8,43.6,11.0,19.0,1.9,7.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.47,64.0,0.24,0.18,0.18,13.3,14.5,13.7,14.67,5.4,0.12,0.21,200.3,8.6,249.0,1.0,3.0,959.0,700.0,1164.0,1.0,1225.0,14.92,1091.7,759.0,30.0,29.7,0.0,2.5,2180.0,0.0,17.0,-6.7,21.2,17.9,22.5,18.7,18.5,18.5,19.2,20.1,43.7,43.5,10.0,19.0,1.8,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,44.0,340.0,3.7,0.0,0.0,0.0
14.41,64.0,0.24,0.2,0.19,14.2,14.5,12.4,14.84,3.3,0.06,0.14,200.9,8.9,250.0,1.0,3.0,996.0,701.0,1212.0,2.0,1265.0,15.0,1115.3,788.0,28.1,30.1,0.0,2.5,2180.0,0.0,17.0,-6.5,21.5,18.4,22.9,19.1,19.0,18.9,19.5,20.5,43.8,43.6,10.0,19.0,1.9,7.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.16,64.0,0.24,0.19,0.19,12.6,14.1,13.5,14.47,0.7,0.13,0.13,200.7,7.2,251.0,1.0,3.0,867.0,700.0,1053.0,0.0,1101.0,14.57,1022.7,701.0,30.1,30.0,0.0,2.5,2180.0,0.0,17.0,-6.8,20.7,17.5,22.1,18.3,18.2,17.9,18.9,19.8,43.6,43.5,10.0,19.0,1.7,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.61,64.0,0.24,0.2,0.19,13.9,13.9,13.6,14.87,8.4,0.11,0.22,200.3,7.8,249.0,1.0,3.0,987.0,701.0,1201.0,4.0,1253.0,15.02,1105.3,778.0,29.5,29.4,0.0,2.5,2180.0,0.0,17.0,-6.5,21.8,18.6,23.1,19.3,19.1,19.1,19.7,20.6,43.8,43.6,10.0,19.0,1.9,7.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.83,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.48,64.0,0.24,0.18,0.18,13.7,15.6,11.7,14.7,3.6,0.14,0.11,200.6,8.6,250.0,1.0,3.0,975.0,701.0,1185.0,-5.0,1230.0,14.94,1099.6,771.0,30.6,30.4,0.0,2.5,2180.0,0.0,17.0,-6.7,21.3,18.2,22.5,18.8,18.6,18.4,19.2,20.1,43.7,43.6,11.0,19.0,1.9,6.9,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.35,64.0,0.24,0.19,0.19,13.6,14.3,13.2,14.6,-0.2,0.04,0.22,200.9,8.5,255.0,1.0,3.0,908.0,700.0,1103.0,2.0,1157.0,14.75,1049.0,729.0,31.8,31.6,0.0,2.5,2180.0,0.0,17.0,-6.8,20.8,17.5,22.1,18.3,18.2,18.1,18.9,19.8,43.6,43.5,11.0,19.0,1.7,6.9,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.83,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.39,64.0,0.37,0.31,0.31,12.0,13.8,12.0,14.51,2.0,0.06,0.11,200.5,8.5,251.0,1.0,3.0,943.0,700.0,1145.0,-3.0,1208.0,14.82,1072.8,754.0,29.7,31.1,0.0,2.5,2180.0,0.0,17.0,-6.7,20.9,17.9,22.4,18.5,18.3,18.4,19.0,19.9,43.7,43.5,10.0,19.0,1.7,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,330.0,3.7,0.0,0.0,0.0
14.47,64.0,0.24,0.18,0.18,13.1,16.6,13.8,14.57,2.8,0.06,0.11,200.0,8.6,251.0,1.0,3.0,972.0,701.0,1182.0,2.0,1225.0,14.91,1097.1,765.0,29.3,29.5,0.0,2.5,2180.0,0.0,17.0,-6.7,21.1,18.0,22.5,18.6,18.4,18.5,19.1,20.0,43.7,43.6,11.0,19.0,1.7,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.88,44.87,44.0,330.0,3.7,0.0,0.0,0.0
14.55,64.0,0.24,0.19,0.19,12.3,14.6,13.6,14.89,0.3,0.05,0.14,200.9,8.6,253.0,1.0,3.0,960.0,700.0,1166.0,6.0,1225.0,15.0,1097.5,753.0,33.1,33.0,0.0,2.5,2180.0,0.0,17.0,-6.6,21.5,18.3,22.8,19.0,18.9,18.7,19.5,20.3,43.8,43.6,11.0,19.0,1.9,7.0,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.26,64.0,0.24,0.19,0.19,13.7,14.3,13.2,14.49,3.5,0.04,0.23,200.7,8.2,251.0,1.0,3.0,883.0,701.0,1074.0,-5.0,1120.0,14.68,1030.7,708.0,28.8,28.8,0.0,2.5,2180.0,0.0,17.0,-7.0,20.6,17.3,22.0,18.2,18.1,18.1,18.9,19.7,43.6,43.4,10.0,19.0,1.7,6.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,44.0,340.0,3.7,0.0,0.0,0.0
14.1,64.0,0.24,0.19,0.19,12.3,14.7,13.0,14.44,1.7,0.09,0.18,200.6,8.1,251.0,1.0,3.0,867.0,700.0,1053.0,2.0,1095.0,14.56,1028.4,697.0,29.5,29.4,0.0,2.5,2180.0,0.0,17.0,-6.8,20.6,17.6,22.0,18.2,18.1,18.1,18.9,19.8,43.7,43.5,10.0,19.0,1.7,6.9,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.51,64.0,0.24,0.18,0.18,14.1,14.8,12.4,14.67,-2.1,0.02,0.14,200.7,9.1,250.0,1.0,3.0,972.0,701.0,1182.0,1.0,1231.0,14.93,1105.3,765.0,30.2,30.2,0.0,2.5,2180.0,0.0,17.0,-6.7,21.2,18.2,22.5,18.8,18.5,18.5,19.2,20.1,43.7,43.5,9.0,19.0,1.9,6.9,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.42,64.0,0.24,0.2,0.19,14.1,14.0,13.1,14.79,2.8,0.02,0.14,200.9,8.8,250.0,1.0,3.0,998.0,701.0,1213.0,4.0,1264.0,15.03,1125.1,784.0,29.2,29.3,0.0,2.5,2180.0,0.0,17.0,-6.5,21.8,18.6,23.1,19.3,19.1,19.1,19.7,20.6,43.8,43.6,11.0,19.0,1.9,7.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.8,0.0,0.0,0.0
14.06,64.0,0.25,0.2,0.2,12.7,13.8,13.8,14.73,1.5,0.13,0.14,200.5,8.1,250.0,1.0,3.0,939.0,700.0,1141.0,-3.0,1197.0,14.85,1083.9,749.0,31.3,31.0,0.0,2.5,2180.0,0.0,17.0,-6.7,21.3,18.0,22.6,18.8,18.7,18.4,19.2,20.2,43.7,43.6,11.0,19.0,1.9,6.9,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.83,44.9,44.87,44.0,340.0,3.7,0.0,0.0,0.0
14.27,64.0,0.25,0.21,0.19,12.1,16.5,12.8,14.97,2.2,0.17,0.07,200.2,8.7,249.0,1.0,3.0,1050.0,701.0,1276.0,0.0,1339.0,15.15,1162.4,813.0,31.8,31.7,0.0,2.5,2180.0,0.0,17.0,-6.4,22.1,18.8,23.4,19.5,19.4,19.3,19.9,20.7,43.8,43.7,11.0,19.0,1.9,7.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,46.0,340.0,3.8,0.0,0.0,0.0
14.49,64.0,0.24,0.19,0.19,12.4,16.5,12.2,14.68,1.4,0.05,0.1,200.2,9.0,251.0,1.0,3.0,984.0,701.0,1196.0,-2.0,1253.0,14.94,1119.6,781.0,32.4,32.1,0.0,2.5,2180.0,0.0,17.0,-6.7,21.4,18.2,22.6,18.9,18.8,18.5,19.4,20.3,43.8,43.6,11.0,19.0,1.9,7.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,44.0,340.0,3.7,0.0,0.0,0.0
14.17,64.0,0.37,0.31,0.31,12.0,12.3,14.0,14.53,-1.5,0.11,0.19,200.4,7.9,252.0,1.0,3.0,923.0,700.0,1121.0,-5.0,1175.0,14.76,1065.4,737.0,28.3,28.9,0.0,2.5,2180.0,0.0,17.0,-6.7,21.0,17.7,22.4,18.5,18.4,18.3,19.0,20.0,43.7,43.5,11.0,19.0,1.7,6.9,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.83,44.89,44.87,44.0,330.0,3.7,0.0,0.0,0.0
14.36,64.0,0.24,0.19,0.19,13.5,14.3,13.4,14.62,2.7,0.1,0.24,200.3,8.3,253.0,1.0,3.0,937.0,700.0,1137.0,0.0,1187.0,14.78,1077.2,743.0,32.6,32.3,0.0,2.5,2180.0,0.0,17.0,-6.8,20.8,17.7,22.1,18.3,18.3,17.9,19.0,19.9,43.7,43.5,10.0,19.0,1.7,6.9,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,330.0,3.7,0.0,0.0,0.0
14.46,64.0,0.24,0.18,0.18,12.4,16.4,12.1,14.67,3.0,0.04,0.05,200.1,8.9,249.0,1.0,3.0,970.0,700.0,1178.0,1.0,1240.0,14.91,1108.8,765.0,30.0,29.9,0.0,2.5,2180.0,0.0,17.0,-6.7,21.2,17.9,22.4,18.7,18.5,18.4,19.2,20.1,43.7,43.5,10.0,19.0,1.8,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.8,0.0,0.0,0.0
14.37,64.0,0.25,0.22,0.22,13.4,15.2,11.4,14.62,1.7,0.14,0.19,200.5,7.6,251.0,1.0,3.0,960.0,700.0,1166.0,-5.0,1224.0,14.82,1092.4,759.0,30.5,32.9,0.0,2.5,2180.0,0.0,17.0,-6.8,20.9,17.8,22.2,18.4,18.3,18.2,19.0,20.0,43.7,43.5,10.0,19.0,1.7,6.9,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,330.0,3.7,0.0,0.0,0.0
14.35,64.0,0.24,0.19,0.19,12.3,15.2,12.8,14.7,3.1,0.11,0.16,200.7,7.7,252.0,1.0,3.0,934.0,700.0,1135.0,-3.0,1185.0,14.81,1077.6,742.0,32.9,32.6,0.0,2.5,2180.0,0.0,17.0,-6.8,20.8,17.7,22.2,18.4,18.3,18.1,19.0,19.9,43.7,43.5,9.0,19.0,1.7,6.9,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,44.0,330.0,3.7,0.0,0.0,0.0
14.52,64.0,0.24,0.18,0.18,13.7,14.5,13.3,14.66,7.3,0.08,0.24,200.8,9.2,250.0,1.0,3.0,949.0,700.0,1153.0,-3.0,1209.0,14.89,1077.6,757.0,29.5,29.5,0.0,2.5,2180.0,0.0,17.0,-6.7,21.1,17.8,22.3,18.7,18.5,18.3,19.2,20.1,43.7,43.5,11.0,19.0,1.8,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.13,64.0,0.24,0.19,0.19,12.7,15.7,11.7,14.25,6.2,0.05,0.14,200.7,7.6,250.0,1.0,3.0,879.0,700.0,1068.0,-5.0,1116.0,14.6,1030.0,705.0,29.7,29.4,0.0,2.5,2180.0,0.0,17.0,-6.8,20.6,17.6,22.0,18.2,18.1,18.1,18.9,19.8,43.7,43.5,10.0,19.0,1.7,6.9,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.37,64.0,0.24,0.19,0.19,12.2,16.6,12.7,14.91,0.3,0.16,0.1,200.5,7.9,253.0,1.0,3.0,1008.0,701.0,1226.0,3.0,1281.0,15.04,1127.4,792.0,32.9,32.7,0.0,2.5,2180.0,0.0,17.0,-6.6,21.4,18.3,22.7,19.0,18.8,18.7,19.4,20.3,43.8,43.6,11.0,19.0,1.9,7.0,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,350.0,3.7,0.0,0.0,0.0
14.75,64.0,0.25,0.21,0.19,12.9,16.1,12.2,14.81,5.0,0.09,0.14,200.4,9.0,249.0,1.0,3.0,1064.0,701.0,1294.0,-3.0,1354.0,15.23,1175.9,823.0,31.5,31.2,0.0,2.5,2180.0,0.0,17.0,-6.5,22.0,18.7,23.2,19.5,19.5,19.0,19.9,20.7,43.8,43.7,11.0,19.0,1.9,7.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
13.77,64.0,0.24,0.19,0.19,12.2,15.6,12.4,14.58,-0.2,0.13,0.08,200.7,7.2,251.0,1.0,3.0,874.0,699.0,1060.0,-3.0,1116.0,14.62,1025.8,700.0,30.3,30.2,0.0,2.5,2180.0,0.0,17.0,-6.8,20.8,17.5,22.0,18.3,18.2,17.8,18.9,19.8,43.6,43.5,11.0,19.0,1.7,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
