轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.43,248,18.05,17.99,17.97,11.6,11.1,14.3,13.03,-11.9,0.02,0.09,207.8,8.8,194,1,3,553,693,665,-6,705,13.03,735.6,501,29.0,28.8,0,2.5,666.2,0,12.71,1.0,40.9,36.8,42.2,37.6,36.4,36.9,36.9,39.0,56.6,56.2,23,32,12.8,19.1,32,31,34,0,0,0,6,6,4,0,18,19,19,37,43,39,32,32,30,44.8,44.85,44.83,57,440,5.1,0,0,0
12.8,120,17.72,17.68,17.69,11.1,12.3,11.8,12.86,-10.2,0.11,0.07,207.6,12.4,194,1,3,568,693,684,1,721,13.2,736.0,501,28.4,28.8,0,2.5,666.2,0,12.71,1.0,41.0,37.0,42.1,37.6,36.5,36.8,36.9,39.1,56.6,56.2,23,32,12.8,19.1,32,31,34,0,0,0,6,6,4,0,18,19,19,37,43,39,32,32,30,44.8,44.86,44.83,57,450,5.0,0,0,0
12.56,352,17.37,17.37,17.36,13.7,12.2,15.6,12.83,-8.3,0.14,0.14,207.4,13.2,192,1,3,560,693,673,-2,707,12.92,739.8,504,28.3,29.6,0,2.5,666.2,0,12.71,1.1,39.8,35.5,40.9,36.5,35.3,35.8,35.7,37.8,56.5,56.2,22,31,12.8,19.0,32,32,33,0,0,0,6,6,4,0,18,19,19,37,43,39,31,31,30,44.8,44.86,44.83,57,440,5.0,0,0,0
12.69,200,19.13,19.04,19.04,10.6,11.3,10.8,12.76,-4.4,0.09,0.13,208.2,14.1,191,1,3,564,693,679,-5,712,13.07,736.6,501,31.6,31.3,0,2.5,666.2,0,12.71,1.0,41.9,37.6,43.0,38.4,37.4,37.6,37.9,40.0,56.7,56.3,23,32,12.8,19.1,35,34,33,0,0,0,6,6,4,0,18,19,19,37,44,39,32,32,30,44.8,44.86,44.84,56,440,5.0,0,0,0
12.72,24,17.49,17.49,17.48,12.5,12.0,11.7,13.05,-6.5,0.03,0.23,207.6,14.2,192,1,3,561,693,674,3,717,13.22,732.3,500,33.2,32.9,0,2.5,666.2,0,12.71,1.1,40.0,35.8,41.2,36.6,35.6,35.9,35.9,38.0,56.5,56.1,24,31,12.8,19.0,36,36,33,0,0,0,6,6,4,0,18,19,19,37,43,39,31,31,30,44.8,44.85,44.83,57,450,5.0,0,0,0
12.85,264,17.27,17.23,17.22,11.8,11.6,11.1,13.0,-8.3,0.09,0.2,207.4,13.1,191,1,3,560,693,674,4,706,13.21,734.1,499,30.6,30.3,0,2.5,666.2,0,12.71,1.1,39.6,35.1,40.6,36.1,35.0,35.6,35.4,37.5,56.4,56.0,23,31,12.8,19.0,34,33,33,0,0,0,6,6,4,0,18,19,19,37,43,39,31,31,30,44.8,44.85,44.83,57,440,5.0,0,0,0
12.83,160,18.05,18.02,18.05,11.9,13.4,11.8,13.08,-15.7,0.08,0.11,207.7,11.3,193,1,3,568,694,684,1,711,13.22,733.0,499,30.4,30.2,0,2.6,666.2,0,12.71,1.1,40.7,36.3,41.8,37.3,36.1,36.6,36.6,38.8,56.6,56.2,23,31,12.8,19.1,33,33,33,0,0,0,6,6,4,0,18,19,19,37,43,39,31,31,30,44.8,44.85,44.83,57,450,5.0,0,0,0
12.52,96,18.52,18.44,18.44,10.6,10.9,11.8,12.73,-14.2,0.03,0.16,207.9,13.3,192,1,3,559,694,673,0,700,12.91,741.9,505,32.0,31.7,0,2.5,666.2,0,12.71,1.0,41.7,37.6,42.8,38.3,37.2,37.6,37.7,39.9,56.6,56.2,23,32,12.8,19.1,35,35,33,0,0,0,6,6,4,0,18,19,19,37,44,39,32,32,30,44.79,44.86,44.83,57,450,5.0,0,0,0
12.78,224,17.77,17.72,17.71,10.8,11.6,10.6,12.89,-9.3,0.16,0.14,207.5,10.1,192,1,3,567,693,682,4,705,13.18,733.8,500,29.8,30.9,0,2.5,666.2,0,12.71,1.1,39.9,35.6,41.0,36.5,35.4,35.8,35.7,37.9,56.5,56.0,22,31,12.8,19.0,34,33,33,0,0,0,6,6,4,0,18,19,19,37,43,39,31,31,30,44.8,44.85,44.83,57,440,5.0,0,0,0
12.87,152,18.08,18.04,18.04,11.6,12.0,12.2,13.08,-1.7,0.07,0.11,207.4,12.3,191,1,3,561,693,675,-3,708,13.29,729.0,497,31.1,32.6,0,2.5,666.2,0,12.71,1.1,39.9,35.6,41.1,36.6,35.5,35.9,35.8,38.0,56.5,56.2,23,32,12.8,19.0,36,35,33,0,0,0,6,6,4,0,18,19,19,37,43,39,32,32,30,44.8,44.86,44.83,57,440,5.0,0,0,0
