轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.9,106,0.25,0.22,0.22,10.9,10.6,13.4,9.02,-34.6,0.12,0.11,26.6,4.9,177,1,1,203,679,240,1,249,9.19,356.2,248,29.6,29.7,0,2.7,1500.0,0,15.98,22.3,36.7,33.4,36.9,34.8,35.2,34.6,33.5,34.4,52.6,52.6,40,49,29.4,34.4,32,32,35,0,0,0,6,6,4,2,35,35,36,42,49,47,49,49,46,44.78,44.78,44.8,73,620,7.1,0,0,0
8.07,134,0.25,0.21,0.21,10.5,11.0,12.5,8.21,-3.9,0.14,0.06,35.6,5.8,142,1,1,144,677,170,2,171,8.26,279.9,199,30.0,30.0,0,2.6,1151.8,0,15.26,22.0,36.5,33.1,36.6,34.7,35.0,34.4,33.3,34.2,52.6,52.5,39,49,29.4,34.5,31,32,35,0,0,0,6,6,4,0,35,35,36,43,50,47,49,49,46,44.78,44.79,44.8,73,630,7.1,0,0,0
7.38,44,0.25,0.22,0.22,10.4,10.6,13.1,7.75,37.3,-0.04,0.17,209.2,2.9,177,1,1,118,678,140,-4,157,7.83,257.5,178,30.2,30.2,0,2.6,1258.8,0,15.58,22.3,36.7,33.4,36.9,34.9,35.2,34.6,33.5,34.5,52.6,52.6,40,49,29.4,34.4,31,32,34,0,0,0,6,6,4,0,35,35,36,43,50,47,49,49,46,44.78,44.79,44.8,71,630,7.1,0,0,0
7.84,252,0.25,0.21,0.21,11.8,10.4,12.9,7.97,-12.0,0.11,0.24,26.8,6.1,144,1,1,136,677,160,-2,164,8.04,263.2,187,29.9,29.9,0,2.7,1087.4,0,14.97,22.0,36.5,33.1,36.6,34.7,35.0,34.4,33.3,34.2,52.6,52.5,40,49,29.4,34.5,31,32,35,0,0,0,6,6,4,2,35,35,36,43,50,47,49,49,46,44.77,44.79,44.8,74,630,7.1,0,0,0
7.55,70,0.25,0.22,0.22,10.4,10.6,13.0,7.72,6.8,0.06,0.19,209.9,4.7,136,1,1,113,677,133,1,134,7.74,230.5,170,30.0,30.0,0,2.7,672.3,0,12.75,22.1,36.7,33.4,36.8,34.8,35.2,34.5,33.5,34.4,52.6,52.5,39,49,29.4,34.4,31,31,35,0,0,0,6,6,4,0,35,35,36,43,50,47,49,49,46,44.77,44.78,44.8,73,620,7.1,0,0,0
7.23,73,0.25,0.22,0.22,10.4,10.6,12.9,7.62,22.9,0.08,0.11,209.9,3.4,138,1,1,110,677,130,0,135,7.61,228.4,159,29.4,29.7,0,2.7,1133.4,0,15.17,22.1,36.7,33.2,36.7,34.8,35.2,34.5,33.5,34.4,52.6,52.6,40,49,29.4,34.4,31,31,35,0,0,0,6,6,4,0,35,35,36,43,50,47,49,49,46,44.78,44.79,44.8,73,630,7.0,0,0,0
7.95,285,0.25,0.22,0.22,11.6,10.9,11.9,8.18,17.7,-0.04,0.26,210.9,3.6,147,1,1,134,676,157,-3,163,8.19,275.1,195,29.7,29.8,0,2.7,1359.8,0,15.75,22.1,36.7,33.3,36.8,34.8,35.1,34.6,33.5,34.4,52.6,52.5,39,49,29.4,34.4,31,31,35,0,0,0,6,6,4,0,35,35,36,43,50,47,49,49,46,44.78,44.79,44.8,73,630,7.0,0,0,0
8.67,303,0.39,0.33,0.33,11.9,10.8,10.7,8.78,-4.7,0.17,0.24,210.8,5.7,120,1,1,176,677,208,1,222,8.88,326.1,223,29.9,29.9,0,2.7,1634.8,0,16.18,22.1,36.5,33.1,36.7,34.7,35.1,34.3,33.4,34.3,52.6,52.5,39,49,29.4,34.5,31,31,35,0,0,0,6,6,4,0,35,35,36,43,50,47,49,49,46,44.77,44.79,44.8,73,630,7.0,0,0,0
9.35,298,0.25,0.22,0.22,10.6,12.1,12.6,9.54,-16.9,0.13,0.11,209.7,5.6,150,1,1,221,677,260,1,278,9.62,377.3,263,29.4,29.5,0,2.7,1581.2,0,16.1,22.2,36.7,33.3,36.8,34.8,35.1,34.6,33.5,34.4,52.6,52.6,39,49,29.4,34.4,31,31,35,0,0,0,6,6,4,0,35,35,36,43,49,47,49,49,46,44.78,44.78,44.8,73,620,7.1,0,0,0
8.8,359,0.25,0.22,0.22,10.5,11.8,12.5,9.23,-36.6,0.08,0.22,27.1,4.6,176,1,1,212,678,250,2,259,9.33,367.8,255,29.6,29.6,0,2.6,1500.0,0,15.98,22.3,36.7,33.3,36.8,34.8,35.2,34.5,33.5,34.4,52.6,52.6,39,49,29.4,34.4,32,32,35,0,0,0,6,6,4,2,35,35,36,43,50,47,49,49,46,44.78,44.78,44.8,73,630,7.1,0,0,0
