轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.55,32.0,0.18,0.21,0.21,11.6,11.3,12.0,8.83,4.8,0.03,0.14,207.4,5.1,339.0,1.0,1.0,167.0,684.0,199.0,-3.0,207.0,8.81,321.7,222.0,31.1,30.8,0.0,2.6,1310.3,0.0,15.67,17.4,37.2,35.0,38.1,35.7,35.7,35.7,35.1,36.2,56.9,57.0,37.0,46.0,26.5,32.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.79,44.8,44.81,69.0,580.0,6.7,0.0,0.0,0.0
7.8,160.0,0.18,0.21,0.21,12.1,10.6,11.6,8.27,3.1,0.14,0.14,207.4,3.2,340.0,1.0,1.0,133.0,684.0,159.0,-5.0,170.0,8.25,280.2,197.0,30.3,30.6,0.0,2.6,1391.7,0.0,15.8,17.4,37.6,35.5,38.4,36.0,36.0,36.2,35.4,36.7,57.0,57.0,37.0,46.0,26.7,32.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,45.0,46.0,46.0,43.0,44.78,44.8,44.81,70.0,590.0,6.7,0.0,0.0,0.0
7.74,40.0,0.18,0.21,0.21,12.0,10.5,11.6,7.99,-2.3,0.05,0.16,207.1,3.6,343.0,1.0,1.0,121.0,685.0,145.0,-4.0,150.0,7.93,264.2,183.0,29.5,29.3,0.0,2.7,946.3,0.0,14.29,17.4,37.4,35.2,38.2,35.8,35.9,36.0,35.2,36.5,57.0,57.0,37.0,45.0,26.5,32.5,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,45.0,45.0,45.0,43.0,44.78,44.8,44.81,69.0,590.0,6.7,0.0,0.0,0.0
7.91,80.0,0.18,0.21,0.21,10.7,10.4,12.9,8.05,-2.0,0.06,0.11,207.4,3.5,342.0,1.0,1.0,139.0,684.0,166.0,-1.0,173.0,8.18,273.3,188.0,29.7,30.0,0.0,2.7,1181.6,0.0,15.39,17.4,37.5,35.4,38.4,35.9,36.0,36.1,35.4,36.6,57.0,57.0,37.0,45.0,26.7,32.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,45.0,45.0,45.0,43.0,44.79,44.8,44.81,70.0,590.0,6.7,0.0,0.0,0.0
9.9,32.0,0.18,0.21,0.21,11.1,10.9,12.5,10.04,5.2,0.09,0.16,207.2,5.5,341.0,1.0,1.0,263.0,686.0,313.0,-2.0,326.0,10.22,437.8,302.0,30.9,31.3,0.0,2.6,1982.9,0.0,16.7,17.3,37.1,35.0,38.0,35.6,35.7,35.7,34.9,36.0,56.9,56.9,37.0,45.0,26.5,32.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,44.0,45.0,45.0,43.0,44.78,44.8,44.81,70.0,590.0,6.8,0.0,0.0,0.0
7.73,192.0,0.18,0.21,0.21,11.9,11.1,11.7,8.15,-5.1,0.03,0.14,207.3,4.3,343.0,1.0,1.0,131.0,685.0,156.0,-3.0,170.0,8.18,273.2,194.0,29.7,30.0,0.0,2.6,1006.6,0.0,14.59,17.4,37.5,35.5,38.4,35.9,36.0,36.0,35.4,36.6,57.0,57.0,37.0,46.0,26.7,32.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,45.0,46.0,46.0,43.0,44.78,44.8,44.81,70.0,600.0,6.7,0.0,0.0,0.0
9.9,320.0,0.18,0.21,0.21,10.8,11.5,12.2,10.1,4.3,0.08,0.14,207.1,5.8,341.0,1.0,1.0,262.0,686.0,312.0,-5.0,328.0,10.2,435.8,304.0,31.5,31.9,0.0,2.6,1982.9,0.0,16.7,17.3,37.1,35.0,38.0,35.7,35.7,35.7,34.9,36.0,56.9,56.9,37.0,46.0,26.5,32.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,45.0,46.0,46.0,43.0,44.78,44.79,44.81,70.0,590.0,6.7,0.0,0.0,0.0
9.88,96.0,0.18,0.21,0.21,11.3,10.8,12.7,10.25,4.4,0.12,0.14,207.2,4.9,340.0,1.0,1.0,276.0,685.0,329.0,-2.0,351.0,10.43,448.3,306.0,30.7,31.3,0.0,2.6,2067.6,0.0,16.83,17.3,37.1,35.1,38.0,35.7,35.6,35.8,34.8,36.0,56.9,56.9,37.0,45.0,26.5,32.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,44.0,45.0,45.0,43.0,44.78,44.8,44.81,70.0,590.0,6.7,0.0,0.0,0.0
9.35,156.0,0.18,0.21,0.21,11.1,10.8,12.7,9.55,2.4,0.09,0.14,207.5,5.6,337.0,1.0,1.0,221.0,686.0,263.0,1.0,274.0,9.63,385.6,269.0,32.5,32.1,0.0,2.6,1509.1,0.0,15.99,17.4,37.2,35.1,38.0,35.7,35.7,35.6,35.0,36.2,56.9,56.9,37.0,46.0,26.5,32.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.8,44.81,70.0,590.0,6.7,0.0,0.0,0.0
9.36,132.0,0.18,0.21,0.21,10.9,12.1,12.6,9.58,5.4,0.11,0.14,207.5,4.7,336.0,1.0,1.0,226.0,685.0,270.0,4.0,278.0,9.58,382.8,266.0,32.9,32.6,0.0,2.6,1734.8,0.0,16.33,17.4,37.1,35.0,37.9,35.6,35.7,35.7,34.9,36.1,56.9,57.0,37.0,46.0,26.5,32.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.8,44.81,69.0,590.0,6.7,0.0,0.0,0.0
