轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.52,96,6.59,6.5,6.51,11,13,12,17.96,-6.2,0.08,0.1,208.1,11.7,225,1,3,1737,711,2141,0,2215,17.78,1977.3,1194,33.9,35.7,1.4,2.9,2180.0,0,17.0,14.7,100.0,93.7,99.6,95.4,92.9,93.7,93.0,79.7,62.6,62.6,36,43,26.2,33.3,43,43,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.77,44.8,77,620,6.8,0,0,0
17.51,104,7.62,7.51,7.51,13,16,10,17.95,-5.7,-0.05,0.2,207.9,11.7,226,1,3,1654,710,2036,0,2114,17.73,1848.2,1140,34.9,36.8,1.4,2.8,2067.6,0,16.83,14.6,100.2,94.1,99.9,95.6,93.2,93.8,93.1,79.7,62.6,62.6,35,43,26.2,33.3,44,45,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
16.72,288,6.46,6.44,6.45,10,15,11,17.0,-4.2,0.07,0.08,207.9,13.4,225,1,3,1631,710,2008,-5,2090,16.89,1861.0,1182,30.6,32.8,1.3,2.8,2067.6,0,16.83,14.7,99.7,93.4,99.4,95.2,92.8,93.3,92.6,79.6,62.6,62.5,36,43,26.2,33.4,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.77,44.8,76,620,6.8,0,0,0
17.69,136,7.19,7.08,7.06,12,11,13,17.89,3.0,0.09,0.27,207.8,14.1,220,1,3,1674,710,2060,-6,2137,17.73,1868.9,1149,32.4,34.9,1.4,2.8,2067.6,0,16.83,14.6,100.5,94.3,100.2,95.8,93.4,94.0,93.4,80.0,62.7,62.6,37,43,26.2,33.3,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.76,44.76,44.8,77,620,6.9,0,0,0
17.34,312,5.45,5.38,5.38,16,15,15,17.86,-1.4,0.19,0.33,208.1,11.1,224,1,3,1750,710,2154,-7,2235,17.68,1996.8,1209,33.5,35.3,1.4,2.8,2180.0,0,17.0,14.7,100.0,93.8,99.6,95.4,93.0,93.5,93.0,79.7,62.6,62.6,36,43,26.2,33.3,43,44,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.76,44.76,44.8,77,620,6.9,0,0,0
16.75,0,6.47,6.44,6.44,12,12,15,17.18,-4.6,0.23,0.22,207.3,9.7,225,1,3,1632,710,2010,-4,2092,17.02,1860.8,1175,30.6,33.0,1.4,2.8,2067.6,0,16.83,14.7,99.7,93.4,99.4,95.2,92.8,93.2,92.6,79.6,62.6,62.5,36,43,26.2,33.4,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
16.94,64,7.09,7.1,7.14,15,15,16,17.23,-2.6,0.13,0.17,207.8,10.9,223,1,3,1725,711,2126,5,2206,17.1,1990.2,1231,32.1,34.2,1.4,2.8,2180.0,0,17.0,14.6,100.4,94.2,100.2,95.8,93.4,94.0,93.4,80.1,62.7,62.7,36,43,26.2,33.3,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.52,96,5.68,5.62,5.62,17,17,16,17.74,-7.1,0.18,0.39,208.3,13.2,226,1,3,1750,710,2154,-2,2236,17.64,1989.2,1212,33.5,35.3,1.4,2.9,2180.0,0,17.0,14.7,100.0,93.7,99.6,95.4,93.0,93.6,93.0,79.7,62.6,62.6,36,43,26.2,33.3,43,44,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.76,44.76,44.8,77,620,6.9,0,0,0
17.14,104,6.9,6.84,6.83,15,17,16,17.28,-1.6,0.07,-0.04,207.7,11.8,225,1,3,1732,710,2133,-2,2221,17.33,1986.3,1222,34.5,36.3,1.4,2.9,2180.0,0,17.0,14.6,100.1,93.8,99.7,95.6,93.1,93.7,93.1,79.7,62.6,62.6,35,43,26.2,33.3,44,44,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.22,288,5.45,5.43,5.43,18,15,17,17.43,-5.3,0.21,0.24,207.8,11.2,225,1,3,1736,711,2141,4,2225,17.3,1989.2,1225,31.4,33.2,1.4,2.9,2180.0,0,17.0,14.7,99.7,93.5,99.4,95.2,92.7,93.4,92.8,79.6,62.6,62.5,35,43,26.2,33.4,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.95,352,8.02,7.93,7.93,11,11,12,18.07,-1.0,0.08,-0.02,207.6,11.7,225,1,3,1658,710,2042,7,2117,18.15,1831.1,1114,31.0,33.3,1.4,2.8,2067.6,0,16.83,14.6,100.6,94.3,100.3,95.9,93.5,94.2,93.5,80.1,62.7,62.7,36,43,26.2,33.3,41,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.74,320,6.85,6.84,6.84,17,17,13,17.95,-6.4,0.24,0.01,207.6,9.4,227,1,3,1748,709,2150,-3,2236,17.96,1970.6,1190,33.4,35.1,1.4,2.8,2180.0,0,17.0,14.6,100.8,94.5,100.5,96.2,93.6,94.4,93.7,80.3,62.7,62.7,36,43,26.2,33.3,43,43,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.54,344,7.47,7.48,7.48,16,13,14,17.84,-1.5,0.36,0.28,208.0,12.6,223,1,3,1747,711,2153,-3,2232,17.74,1979.4,1205,31.9,34.2,1.4,2.8,2180.0,0,17.0,14.6,100.4,94.2,100.2,95.8,93.4,94.1,93.4,80.1,62.7,62.6,35,43,26.2,33.3,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.48,200,7.49,7.49,7.48,15,14,12,17.98,-6.4,0.17,0.31,208.0,13.0,226,1,3,1652,710,2035,-4,2118,17.83,1843.3,1132,31.2,33.3,1.4,2.8,2067.6,0,16.83,14.6,100.6,94.3,100.4,96.0,93.5,94.3,93.5,80.2,62.7,62.7,36,43,26.2,33.3,41,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.79,76,620,6.9,0,0,0
17.73,344,6.08,5.99,5.99,17,16,16,18.0,-0.5,0.14,0.24,207.6,14.2,224,1,3,1748,711,2157,4,2241,17.88,1978.7,1201,30.7,33.0,1.4,2.8,2180.0,0,17.0,14.6,100.6,94.4,100.3,95.9,93.5,94.2,93.5,80.1,62.7,62.6,35,44,26.2,33.3,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,44,44,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.68,0,5.38,5.24,5.24,15,20,17,18.06,-5.6,0.08,0.05,207.8,10.0,226,1,3,1757,712,2167,3,2241,17.88,1986.1,1197,31.5,33.1,1.4,2.9,2180.0,0,17.0,14.7,99.7,93.6,99.4,95.2,92.8,93.3,92.8,79.6,62.6,62.6,36,43,26.2,33.4,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.35,256,6.17,6.04,6.03,11,11,15,17.99,-6.9,0.08,0.31,207.7,13.5,224,1,3,1754,711,2162,5,2241,17.86,1987.1,1197,32.6,34.2,1.4,2.8,2180.0,0,17.0,14.7,99.8,93.7,99.6,95.3,92.8,93.5,92.9,79.6,62.6,62.5,36,43,26.2,33.4,43,43,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.77,44.8,77,620,6.8,0,0,0
17.43,216,7.19,7.14,7.12,14,17,13,17.65,0.6,0.01,0.08,208.2,12.4,223,1,3,1661,711,2048,4,2124,17.65,1860.4,1153,31.0,33.3,1.3,2.8,2067.6,0,16.83,14.7,99.7,93.5,99.4,95.2,92.8,93.4,92.7,79.6,62.6,62.5,36,43,26.2,33.4,40,41,41,0,0,0,6,6,4,0,30,31,31,49,55,51,43,43,43,44.76,44.76,44.8,76,620,6.7,0,0,0
17.78,32,6.58,6.49,6.48,12,10,12,18.05,3.1,0.32,0.42,208.1,12.4,223,1,3,1749,710,2152,-2,2241,17.92,1980.4,1193,35.0,36.7,1.4,2.9,2180.0,0,17.0,14.6,100.2,93.9,99.8,95.6,93.1,93.7,93.1,79.7,62.6,62.5,35,43,26.2,33.3,45,45,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,610,6.8,0,0,0
18.47,48,8.02,7.85,7.86,10,11,10,18.84,-4.0,0.05,0.09,207.6,12.9,224,1,3,1671,710,2057,4,2142,18.68,1892.3,1074,32.9,34.5,1.4,2.9,2090.0,0,16.83,14.7,99.9,93.6,99.6,95.3,92.9,93.5,92.9,79.7,62.6,62.6,36,43,26.2,33.4,43,43,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.23,112,7.36,7.29,7.28,13,11,16,17.84,-7.7,-0.02,-0.23,208.0,11.9,227,1,3,1662,709,2043,-3,2116,17.64,1857.1,1149,34.5,36.3,1.4,2.9,2067.6,0,16.83,14.7,100.1,93.9,99.7,95.6,93.0,93.8,93.1,79.8,62.6,62.6,36,43,26.2,33.3,44,44,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.63,336,6.82,6.74,6.74,15,16,17,17.85,-0.5,0.03,0.11,207.8,12.6,224,1,3,1759,711,2168,3,2239,17.83,1988.5,1205,31.9,33.6,1.4,2.8,2180.0,0,17.0,14.6,100.7,94.6,100.4,96.1,93.5,94.3,93.6,80.2,62.7,62.6,36,43,26.2,33.3,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.12,72,10.43,10.45,10.45,14,18,15,17.32,4.1,0.06,-0.11,207.5,11.1,221,1,3,1632,710,2008,-6,2079,17.42,1832.0,1139,32.1,34.8,1.4,2.8,2067.6,0,16.83,14.6,100.4,94.2,100.1,95.8,93.4,94.0,93.3,80.0,62.7,62.6,36,43,26.2,33.3,43,43,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.29,352,8.82,8.8,8.74,16,16,18,17.86,0.1,0.02,0.16,207.1,14.7,221,1,3,1655,710,2037,3,2107,17.74,1844.6,1133,31.8,34.2,1.4,2.8,2067.6,0,16.83,14.6,100.5,94.3,100.2,95.8,93.4,94.0,93.4,80.0,62.7,62.6,36,43,26.2,33.3,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.08,104,6.56,6.55,6.56,11,11,10,17.43,-3.0,0.08,0.09,208.2,12.5,225,1,3,1654,710,2035,-2,2115,17.36,1866.2,1164,34.0,35.7,1.4,2.9,2067.6,0,16.83,14.7,100.1,93.8,99.7,95.6,93.0,93.7,93.0,79.7,62.6,62.6,36,43,26.2,33.4,44,44,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.92,184,7.23,7.1,7.11,12,13,14,18.43,1.0,-0.24,0.1,207.8,13.9,223,1,3,1744,711,2150,2,2225,18.17,1961.7,1172,31.1,33.3,1.3,2.8,2180.0,0,17.0,14.6,100.6,94.3,100.3,95.9,93.5,94.1,93.5,80.2,62.7,62.7,36,43,26.2,33.3,41,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
16.44,40,7.76,7.82,7.83,15,15,13,16.66,-0.1,0.14,0.26,207.9,11.6,222,1,3,1564,710,1926,3,2000,16.54,1799.7,1156,32.0,33.6,1.4,2.8,2067.6,0,16.83,14.7,99.8,93.6,99.5,95.3,93.0,93.4,92.8,79.5,62.6,62.5,36,44,26.2,33.4,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,44,44,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.61,64,6.49,6.45,6.48,15,15,19,17.94,-3.4,0.12,0.14,207.6,14.0,224,1,3,1750,711,2157,1,2234,17.76,1982.6,1204,31.4,33.7,1.4,2.9,2180.0,0,17.0,14.6,100.4,94.2,100.2,95.8,93.4,94.1,93.4,80.1,62.7,62.6,37,43,26.2,33.3,42,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.75,44.8,76,620,6.9,0,0,0
