轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.01,120.0,14.16,14.07,14.07,11.0,10.0,10.0,15.37,-5.3,0.08,0.18,205.5,15.4,210.0,1.0,3.0,894.0,710.0,1101.0,-5.0,1145.0,15.3,997.2,713.0,32.5,33.4,1.3,2.7,1130.3,0.0,15.16,12.1,45.5,41.1,45.4,42.4,41.6,42.0,41.5,43.3,55.0,54.6,29.0,36.0,20.7,27.3,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,36.0,36.0,36.0,44.78,44.78,44.82,63.0,510.0,5.7,0.0,0.0,0.0
14.85,264.0,13.51,13.51,13.51,13.0,11.0,11.0,15.17,0.7,0.06,0.07,205.7,10.0,208.0,1.0,3.0,895.0,710.0,1101.0,-6.0,1133.0,15.04,1009.9,720.0,31.6,32.5,1.3,2.8,1130.3,0.0,15.16,12.1,45.4,41.1,45.4,42.4,41.6,42.0,41.5,43.3,55.0,54.6,29.0,35.0,20.7,27.3,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,35.0,35.0,36.0,44.78,44.78,44.82,64.0,520.0,5.7,0.0,0.0,0.0
14.66,288.0,12.92,12.88,12.87,15.0,13.0,13.0,15.39,1.3,0.1,0.14,205.4,13.5,206.0,1.0,3.0,893.0,709.0,1100.0,0.0,1131.0,15.2,999.7,717.0,33.5,33.5,1.4,2.8,1130.3,0.0,15.16,11.9,45.5,41.2,45.4,42.4,41.6,42.0,41.6,43.2,55.0,54.6,29.0,36.0,20.7,27.3,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,36.0,36.0,36.0,44.78,44.79,44.82,64.0,520.0,5.7,0.0,0.0,0.0
14.77,192.0,13.55,13.51,13.51,11.0,12.0,11.0,15.06,-2.8,0.03,0.08,205.4,12.5,209.0,1.0,3.0,894.0,709.0,1100.0,2.0,1135.0,15.15,1003.9,717.0,29.2,30.2,1.3,2.7,1130.3,0.0,15.16,11.9,45.5,41.3,45.5,42.5,41.7,41.9,41.6,43.3,55.0,54.6,29.0,35.0,20.7,27.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,47.0,42.0,35.0,35.0,36.0,44.78,44.79,44.82,64.0,520.0,5.7,0.0,0.0,0.0
15.09,128.0,14.73,14.67,14.67,12.0,11.0,10.0,15.37,-1.1,0.07,0.24,205.5,12.9,208.0,1.0,3.0,886.0,710.0,1090.0,7.0,1146.0,15.23,999.2,714.0,32.3,32.2,1.3,2.8,1130.3,0.0,15.16,12.1,45.4,41.2,45.3,42.4,41.6,41.9,41.5,43.2,55.0,54.6,29.0,35.0,20.7,27.3,37.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,35.0,35.0,36.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
15.13,0.0,13.06,12.96,12.95,10.0,11.0,10.0,15.38,1.5,0.14,0.19,205.7,10.7,206.0,1.0,3.0,894.0,709.0,1100.0,2.0,1150.0,15.24,1001.5,716.0,33.7,33.5,1.4,2.8,1130.3,0.0,15.16,11.9,45.5,41.2,45.4,42.4,41.7,42.0,41.7,43.3,55.0,54.6,29.0,36.0,20.7,27.3,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,36.0,36.0,36.0,44.78,44.79,44.82,65.0,520.0,5.8,0.0,0.0,0.0
14.69,80.0,13.08,13.07,13.07,10.0,11.0,10.0,15.27,-1.4,0.1,0.11,205.5,13.7,206.0,1.0,3.0,881.0,709.0,1084.0,1.0,1130.0,15.04,1007.5,718.0,33.3,33.1,1.4,2.8,1130.3,0.0,15.16,11.9,45.5,41.2,45.4,42.4,41.6,41.9,41.7,43.2,55.0,54.6,28.0,35.0,20.7,27.3,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,35.0,35.0,36.0,44.78,44.78,44.82,65.0,520.0,5.8,0.0,0.0,0.0
14.9,256.0,13.51,13.47,13.47,10.0,12.0,10.0,15.27,-6.7,0.1,0.06,205.8,10.0,211.0,1.0,3.0,890.0,709.0,1095.0,-3.0,1141.0,15.12,1004.5,717.0,30.5,31.4,1.3,2.7,1130.3,0.0,15.16,12.1,45.4,41.1,45.4,42.4,41.6,42.0,41.5,43.3,55.0,54.6,29.0,35.0,20.7,27.3,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,35.0,35.0,36.0,44.78,44.78,44.82,64.0,520.0,5.7,0.0,0.0,0.0
14.84,136.0,13.14,13.14,13.13,11.0,11.0,12.0,15.17,-1.5,0.08,0.07,205.5,9.4,208.0,1.0,3.0,893.0,709.0,1099.0,4.0,1133.0,15.18,1001.2,717.0,32.0,32.9,1.3,2.8,1130.3,0.0,15.16,11.9,45.5,41.2,45.4,42.5,41.7,42.0,41.7,43.3,55.0,54.6,29.0,36.0,20.7,27.3,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,36.0,36.0,36.0,44.78,44.78,44.82,64.0,520.0,5.8,0.0,0.0,0.0
15.06,72.0,13.0,13.0,13.01,14.0,15.0,17.0,15.36,-0.6,0.03,0.13,205.6,14.4,206.0,1.0,3.0,883.0,709.0,1086.0,5.0,1136.0,15.21,996.6,712.0,32.8,32.8,1.4,2.8,1130.3,0.0,15.16,11.9,45.5,41.2,45.4,42.4,41.6,42.0,41.6,43.2,55.0,54.6,30.0,36.0,20.7,27.3,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,47.0,42.0,36.0,36.0,36.0,44.78,44.79,44.82,65.0,520.0,5.8,0.0,0.0,0.0
14.84,240.0,13.31,13.27,13.28,11.0,13.0,12.0,15.14,0.2,0.08,0.13,205.4,13.4,207.0,1.0,3.0,894.0,709.0,1101.0,2.0,1145.0,15.24,997.5,714.0,28.9,29.8,1.3,2.7,1130.3,0.0,15.16,12.1,45.5,41.3,45.4,42.4,41.6,42.1,41.6,43.2,55.0,54.6,28.0,35.0,20.7,27.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,46.0,42.0,35.0,35.0,36.0,44.78,44.78,44.82,64.0,510.0,5.7,0.0,0.0,0.0
15.03,188.0,13.73,13.68,13.69,14.0,14.0,15.0,15.32,-2.9,0.19,0.14,205.2,12.2,209.0,1.0,3.0,881.0,709.0,1084.0,1.0,1118.0,15.17,994.8,706.0,30.8,31.7,1.3,2.7,1130.3,0.0,15.16,12.1,45.4,41.3,45.5,42.4,41.6,42.2,41.5,43.2,55.0,54.6,30.0,36.0,20.7,27.3,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,41.0,47.0,42.0,36.0,36.0,36.0,44.78,44.79,44.82,63.0,520.0,5.7,0.0,0.0,0.0
