轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.07,-118.7,0.09,0.14,25.5,0.3,90,1,3,0,685,0,0,0,0.01,0,0,29.4,30.2,0,3.5,223,0,8.82,13.0,12.9,16.7,15.6,12.5,12.8,13.5,16.5,16.4,28.8,28.7,19,26,15.2,19.1,30,32,34,0,0,0,3,4,4,2,13,17,15,30,41,35,26,26,27,44.81,44.87,44.84,49,460,4.7,0,0,0
0.01,144,85.98,85.98,85.98,10.4,11.8,12.5,0.07,167.7,0.09,0.13,206.8,1.3,50,1,3,0,685,0,0,0,0.01,0,0,30.3,29.8,0,3.5,223,0,8.82,12.7,12.9,16.5,15.6,12.4,12.7,13.5,16.4,16.3,29.0,28.9,19,26,15.0,19.0,30,32,34,0,0,0,3,4,4,0,13,17,15,30,40,35,26,26,26,44.81,44.86,44.85,49,440,4.7,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.1,-131.2,0.09,0.14,206.9,1.6,28,1,3,0,685,0,1,0,0.01,0,0,30.8,30.4,0,3.5,223,0,8.82,12.7,12.9,16.5,15.6,12.4,12.7,13.5,16.4,16.3,29.0,28.9,21,27,15.0,19.1,30,32,34,0,0,0,3,4,4,0,13,17,15,30,41,35,27,27,27,44.81,44.86,44.85,48,450,4.7,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.14,-110.6,0.09,0.14,26.4,1.3,59,1,3,4,686,0,-6,0,0.01,0,0,32.8,32.3,0,3.5,223,0,8.82,12.9,12.9,16.7,15.6,12.5,12.7,13.5,16.5,16.4,28.8,28.7,20,27,15.0,19.1,33,34,34,0,0,0,3,4,4,2,13,17,15,30,40,35,27,27,27,44.81,44.86,44.84,47,460,4.7,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.8,12.5,0.11,-96.2,0.09,0.16,207.4,2.0,32,1,3,0,685,0,0,0,0.01,0,0,29.3,28.8,0,3.5,223,0,8.82,12.6,12.9,16.5,15.5,12.4,12.6,13.5,16.4,16.2,29.0,28.9,19,26,14.9,19.0,29,31,34,0,0,0,3,4,4,0,13,17,15,30,40,35,26,26,26,44.81,44.87,44.84,49,440,4.7,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.13,-167.3,0.09,0.14,206.8,2.6,61,1,3,1,684,0,-2,0,0.01,0,0,32.0,31.5,0,3.5,223,0,8.82,12.7,12.9,16.5,15.6,12.4,12.8,13.4,16.5,16.3,28.9,28.8,20,27,15.0,19.1,32,33,34,0,0,0,3,4,4,0,13,17,15,30,40,35,27,27,27,44.81,44.86,44.84,47,450,4.8,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.8,12.5,0.14,-135.6,0.08,0.13,206.9,0.4,17,1,3,2,686,0,-3,0,0.01,0,0,30.1,29.6,0,3.5,223,0,8.82,12.7,12.9,16.4,15.5,12.4,12.7,13.5,16.4,16.2,29.0,28.9,19,27,14.9,19.0,30,31,34,0,0,0,3,4,4,0,13,17,15,30,40,35,27,27,26,44.81,44.87,44.85,49,440,4.7,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.12,-172.3,0.1,0.14,207.0,2.7,47,1,3,0,685,0,-1,0,0.01,0,0,31.6,31.1,0,3.5,223,0,8.82,12.7,12.9,16.5,15.6,12.4,12.8,13.4,16.5,16.3,28.9,28.8,19,26,15.0,19.1,31,33,34,0,0,0,3,4,4,0,13,17,15,30,40,35,26,26,27,44.81,44.86,44.84,50,440,4.7,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.12,-130.0,0.09,0.13,27.2,1.8,64,1,3,4,685,0,-5,0,0.01,0,0,32.7,32.2,0,3.5,223,0,8.82,12.9,12.9,16.7,15.6,12.5,12.7,13.5,16.5,16.4,28.8,28.7,19,26,15.0,19.1,32,34,34,0,0,0,3,4,4,2,13,17,15,30,40,35,26,26,27,44.81,44.87,44.85,49,450,4.8,0,0,0
0.0,144,85.98,85.98,85.98,10.4,11.9,12.5,0.13,-118.7,0.08,0.14,26.6,0.3,61,1,3,4,685,0,-5,0,0.01,0,0,29.4,29.1,0,3.5,223,0,8.82,13.1,12.9,16.7,15.6,12.5,12.8,13.5,16.6,16.4,28.7,28.6,20,27,15.2,19.1,29,31,34,0,0,0,3,4,6,1,13,17,15,30,41,35,27,27,27,44.81,44.87,44.84,50,450,4.7,0,0,0
